PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
1627832,Fred VanVleet,21800008140,Shot Chart Detail,21800008,140,1610612761,Toronto Raptors,1,1,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20181017,TOR,CLE,|1626181|1627832|1628384|201586|202695,0,REG,2019,1626155,PF,Anchor Big,-0.51
201586,Serge Ibaka,21800008175,Shot Chart Detail,21800008,175,1610612761,Toronto Raptors,2,11,26,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20181017,TOR,CLE,|101139|1626181|1627832|201586|201980,0,REG,2019,1626155,PF,Anchor Big,-0.51
1627832,Fred VanVleet,21800008315,Shot Chart Detail,21800008,315,1610612761,Toronto Raptors,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-89,263,1,0,20181017,TOR,CLE,|1627832|1628384|200768|201586|202695,0,REG,2019,1626155,PF,Anchor Big,-0.51
202695,Kawhi Leonard,21800008325,Shot Chart Detail,21800008,325,1610612761,Toronto Raptors,2,1,50,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20181017,TOR,CLE,|1627832|1628384|200768|201586|202695,0,REG,2019,1626155,PF,Anchor Big,-0.51
1627832,Fred VanVleet,21800008539,Shot Chart Detail,21800008,539,1610612761,Toronto Raptors,4,10,15,Made Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-236,-20,1,1,20181017,TOR,CLE,|101139|1626181|1627832|1628384|201586,0,REG,2019,1626155,PF,Anchor Big,-0.51
1626145,Tyus Jones,21800021199,Shot Chart Detail,21800021,199,1610612750,Minnesota Timberwolves,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,3,1,0,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1626155,PF,Anchor Big,-0.51
201565,Derrick Rose,21800021219,Shot Chart Detail,21800021,219,1610612750,Minnesota Timberwolves,2,6,29,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,18,12,183,1,1,20181019,MIN,CLE,|1626145|1626157|201229|201565|202710,0,REG,2019,1626155,PF,Anchor Big,-0.51
202710,Jimmy Butler,21800021527,Shot Chart Detail,21800021,527,1610612750,Minnesota Timberwolves,4,11,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-25,112,1,1,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1626155,PF,Anchor Big,-0.51
1629027,Trae Young,21800036196,Shot Chart Detail,21800036,196,1610612737,Atlanta Hawks,2,10,29,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,215,215,1,1,20181021,CLE,ATL,|1628989|1629027|1713|203145|203458,0,REG,2019,1626155,PF,Anchor Big,-0.51
1628989,Kevin Huerter,21800036497,Shot Chart Detail,21800036,497,1610612737,Atlanta Hawks,3,2,6,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,100,1,0,20181021,CLE,ATL,|1627752|1627816|1628989|1629016|202391,0,REG,2019,1626155,PF,Anchor Big,-0.51
1627752,Taurean Prince,21800036512,Shot Chart Detail,21800036,512,1610612737,Atlanta Hawks,3,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,274,1,0,20181021,CLE,ATL,|1627752|1627816|1628989|1629016|202391,0,REG,2019,1626224|1626155,,,
1629016,Omari Spellman,21800036531,Shot Chart Detail,21800036,531,1610612737,Atlanta Hawks,3,0,2,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20181021,CLE,ATL,|1627752|1628989|1629016|1629027|1713,1,REG,2019,1626155,PF,Anchor Big,-0.51
1627761,DeAndre' Bembry,21800036545,Shot Chart Detail,21800036,545,1610612737,Atlanta Hawks,4,11,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20181021,CLE,ATL,|1627761|1628989|1629016|1629027|203458,1,REG,2019,1626224|1626155,,,
1629027,Trae Young,21800036558,Shot Chart Detail,21800036,558,1610612737,Atlanta Hawks,4,9,54,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,36,177,315,1,0,20181021,CLE,ATL,|1627761|1628989|1629016|1629027|203458,0,REG,2019,1626155,PF,Anchor Big,-0.51
1629016,Omari Spellman,21800036709,Shot Chart Detail,21800036,709,1610612737,Atlanta Hawks,4,0,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,7,1,0,20181021,CLE,ATL,|1627761|1627816|1628989|1629016|1629121,0,REG,2019,1627790|1626155,,,
1626167,Myles Turner,2180007710,Shot Chart Detail,21800077,10,1610612754,Indiana Pacers,1,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20181027,CLE,IND,|1626167|201152|201954|202711|203506,1,REG,2019,1626155,PF,Anchor Big,-0.51
201152,Thaddeus Young,2180007762,Shot Chart Detail,21800077,62,1610612754,Indiana Pacers,1,6,12,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20181027,CLE,IND,|1626167|201152|201954|202711|203506,0,REG,2019,1626155,PF,Anchor Big,-0.51
203506,Victor Oladipo,2180007771,Shot Chart Detail,21800077,71,1610612754,Indiana Pacers,1,5,15,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20181027,CLE,IND,|1626167|201152|201954|202711|203506,1,REG,2019,1626155,PF,Anchor Big,-0.51
203506,Victor Oladipo,2180007775,Shot Chart Detail,21800077,75,1610612754,Indiana Pacers,1,4,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20181027,CLE,IND,|1626167|201152|201954|202711|203506,0,REG,2019,1628021|1626155,,,
201152,Thaddeus Young,21800077257,Shot Chart Detail,21800077,257,1610612754,Indiana Pacers,2,4,32,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,12,93,88,1,0,20181027,CLE,IND,|1626167|201152|201954|202709|203506,0,REG,2019,1626155,PF,Anchor Big,-0.51
201152,Thaddeus Young,21800077286,Shot Chart Detail,21800077,286,1610612754,Indiana Pacers,2,2,13,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,25,1,1,20181027,CLE,IND,|1626167|201152|201954|202711|203506,0,REG,2019,202684|1626155,,,
202711,Bojan Bogdanovic,21800077311,Shot Chart Detail,21800077,311,1610612754,Indiana Pacers,3,11,25,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,8,89,10,1,1,20181027,CLE,IND,|1626167|201152|201954|202711|203506,1,REG,2019,1626155,PF,Anchor Big,-0.51
