GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800011,140,203109,Jae Crowder,1610612762,Utah Jazz,1,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,1,20181017,SAC,UTA,21800011140,5910,0,202324|202692|203109|203957|204060,1,REG,2019,1628963,-6.0,PF,Helper,-1.67,Crowder 25' 3PT Jump Shot (5 PTS) (Burks 1 AST),SF,Movement Shooter,0.69,202692.0
Shot Chart Detail,21800011,169,203109,Jae Crowder,1610612762,Utah Jazz,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,197,1,0,20181017,SAC,UTA,21800011169,7530,0,202324|202692|203109|203957|204060,0,REG,2019,1628963,-4.0,PF,Helper,-1.67,MISS Crowder 26' 3PT Jump Shot,SF,Movement Shooter,0.69,
Shot Chart Detail,21800022,139,203944,Julius Randle,1610612740,New Orleans Pelicans,1,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,160,1,1,20181019,NOP,SAC,21800022139,5430,0,203076|203121|203524|203901|203944,1,REG,2019,1628963,9.0,PF,Helper,-1.67,Randle 27' 3PT Jump Shot (3 PTS) (Payton 2 AST),PF,Shot Creator,1.23,203901.0
Shot Chart Detail,21800022,161,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,1,1,41,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,33,1,1,20181019,NOP,SAC,21800022161,6190,0,202703|203121|203524|203546|203944,1,REG,2019,1628963,7.0,PF,Helper,-1.67,Mirotic 5' Hook Shot (10 PTS) (Clark 1 AST),PF,Athletic Finisher,0.9,203546.0
Shot Chart Detail,21800022,168,203944,Julius Randle,1610612740,New Orleans Pelicans,1,1,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,0,20181019,NOP,SAC,21800022168,6480,0,202703|203121|203524|203546|203944,0,REG,2019,1628963,6.0,PF,Helper,-1.67,MISS Randle 2' Layup,PF,Shot Creator,1.23,
Shot Chart Detail,21800022,278,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,2,5,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20181019,NOP,SAC,21800022278,11040,0,201950|202703|202734|203076|203901,1,REG,2019,1628963,2.0,PF,Helper,-1.67,Mirotic 2' Cutting Layup Shot (16 PTS) (Holiday 6 AST),PF,Athletic Finisher,0.9,201950.0
Shot Chart Detail,21800022,339,203076,Anthony Davis,1610612740,New Orleans Pelicans,2,0,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20181019,NOP,SAC,21800022339,13960,0,201950|202703|202734|203076|203901,1,REG,2019,1628963,,PF,Helper,-1.67,Davis 1' Alley Oop Dunk (17 PTS) (Payton 4 AST),C,Shot Creator,4.41,203901.0
Shot Chart Detail,21800022,345,202703,Nikola Mirotic,1610612740,New Orleans Pelicans,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,233,1,0,20181019,NOP,SAC,21800022345,14150,0,201950|202703|202734|203076|203901,0,REG,2019,1628963,6.0,PF,Helper,-1.67,MISS Mirotic 27' 3PT Jump Shot,PF,Athletic Finisher,0.9,
Shot Chart Detail,21800022,459,203944,Julius Randle,1610612740,New Orleans Pelicans,3,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,0,20181019,NOP,SAC,21800022459,18740,0,201950|202734|203076|203121|203944,0,REG,2019,1628963,12.0,PF,Helper,-1.67,MISS Randle 2' Driving Layup,PF,Shot Creator,1.23,
Shot Chart Detail,21800022,477,203524,Solomon Hill,1610612740,New Orleans Pelicans,3,3,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,237,1,0,20181019,NOP,SAC,21800022477,19500,0,201950|203076|203121|203524|203944,0,REG,2019,1628963,15.0,PF,Helper,-1.67,MISS S. Hill 27' 3PT Jump Shot,SF,Athletic Finisher,-2.0,
