GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800007,234,203145,Kent Bazemore,1610612737,Atlanta Hawks,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,252,1,0,20181017,NYK,ATL,21800007234,9280,0,203145|203458|1627752|1627816|1629027,0,REG,2019,1626209,-8.0,SF,Wing Stopper,0.12,MISS Bazemore 25' 3PT Jump Shot,SG,Secondary Ball Handler,-1.65
Shot Chart Detail,21800007,594,1713,Vince Carter,1610612737,Atlanta Hawks,4,9,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,86,211,1,0,20181017,NYK,ATL,21800007594,22950,0,1713|203145|1628416|1629016|1629027,0,REG,2019,1626209,-22.0,SF,Wing Stopper,0.12,MISS Carter 23' Jump Shot,PF,Movement Shooter,-1.47
Shot Chart Detail,21800007,624,1629027,Trae Young,1610612737,Atlanta Hawks,4,8,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,1,20181017,NYK,ATL,21800007624,23960,0,203145|1627816|1628416|1629016|1629027,0,REG,2019,1626209,-18.0,SF,Wing Stopper,0.12,Young 2' Driving Layup (14 PTS),PG,Primary Ball Handler,0.8
Shot Chart Detail,21800007,631,1628416,Tyler Dorsey,1610612737,Atlanta Hawks,4,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20181017,NYK,ATL,21800007631,24550,0,203145|1627816|1628416|1629016|1629027,0,REG,2019,1629019|1626209,-18.0,,,,,SG,Movement Shooter,-0.36
Shot Chart Detail,21800007,656,203145,Kent Bazemore,1610612737,Atlanta Hawks,4,5,55,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,NYK,ATL,21800007656,25250,0,203145|1627752|1627761|1629016|1629027,0,REG,2019,1626209,,SF,Wing Stopper,0.12,Bazemore 1' Putback Dunk (14 PTS),SG,Secondary Ball Handler,-1.65
Shot Chart Detail,21800018,131,203925,Joe Harris,1610612751,Brooklyn Nets,1,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,199,1,1,20181019,BKN,NYK,21800018131,6250,0,202334|203459|203915|203925|1626203,1,REG,2019,1626209,9.0,SF,Wing Stopper,0.12,Harris 26' 3PT Jump Shot (6 PTS) (Dinwiddie 2 AST),SG,Off Screen Shooter,-0.11
Shot Chart Detail,21800018,196,203459,Allen Crabbe,1610612751,Brooklyn Nets,2,8,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,44,1,0,20181019,BKN,NYK,21800018196,9410,0,202334|203459|203915|1626203|1627747,0,REG,2019,1626209,9.0,SF,Wing Stopper,0.12,MISS Crabbe 24' 3PT Jump Shot,SG,Off Screen Shooter,-1.7
Shot Chart Detail,21800018,225,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,28,1,0,20181019,BKN,NYK,21800018225,10300,0,201162|203459|1626156|1627747|1628386,0,REG,2019,1626209,8.0,SF,Wing Stopper,0.12,MISS Russell 3PT Jump Shot,PG,Primary Ball Handler,1.79
Shot Chart Detail,21800028,147,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,2,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,74,1,0,20181020,NYK,BOS,21800028147,5550,0,202694|203935|1626179|1627759|1628464,0,REG,2019,1626209|203943,12.0,,,,,PF,Shot Creator,-0.41
Shot Chart Detail,21800028,203,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,10,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,112,1,0,20181020,NYK,BOS,21800028203,8160,0,202681|202694|1626179|1628369|1628464,0,REG,2019,1626209,8.0,SF,Wing Stopper,0.12,MISS Morris Sr. 14' Fadeaway Jumper,PF,Shot Creator,-0.41
