PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
202685,Jonas Valanciunas,2180000869,Shot Chart Detail,21800008,69,1610612761,Toronto Raptors,1,7,16,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,90,1,1,20181017,TOR,CLE,|1628384|200768|201980|202685|202695,1,REG,2019,1627790,C,Anchor Big,0.16,C,Post Scorer,0.28
202685,Jonas Valanciunas,21800008420,Shot Chart Detail,21800008,420,1610612761,Toronto Raptors,3,7,17,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,4,1,1,20181017,TOR,CLE,|1627783|200768|201980|202685|202695,0,REG,2019,1627790,C,Anchor Big,0.16,C,Post Scorer,0.28
202685,Jonas Valanciunas,21800008423,Shot Chart Detail,21800008,423,1610612761,Toronto Raptors,3,6,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,1,246,1,0,20181017,TOR,CLE,|1627783|200768|201980|202685|202695,0,REG,2019,1627790,C,Anchor Big,0.16,C,Post Scorer,0.28
202685,Jonas Valanciunas,21800008440,Shot Chart Detail,21800008,440,1610612761,Toronto Raptors,3,5,11,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,TOR,CLE,|1627783|200768|201980|202685|202695,0,REG,2019,1627790,C,Anchor Big,0.16,C,Post Scorer,0.28
200768,Kyle Lowry,21800008452,Shot Chart Detail,21800008,452,1610612761,Toronto Raptors,3,4,25,Made Shot,Running Pull-Up Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,1,20181017,TOR,CLE,|1628384|200768|201586|201980|202695,0,REG,2019,1627790,C,Anchor Big,0.16,PG,Primary Ball Handler,2.2
202695,Kawhi Leonard,21800008466,Shot Chart Detail,21800008,466,1610612761,Toronto Raptors,3,3,19,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,82,1,0,20181017,TOR,CLE,|1627832|1628384|200768|201586|202695,0,REG,2019,1627790|203918,,,,SF,Shot Creator,3.54
1627832,Fred VanVleet,21800008475,Shot Chart Detail,21800008,475,1610612761,Toronto Raptors,3,2,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-9,206,1,0,20181017,TOR,CLE,|1627832|1628384|200768|201586|202695,0,REG,2019,1627790,C,Anchor Big,0.16,PG,Primary Ball Handler,0.69
1627832,Fred VanVleet,21800008488,Shot Chart Detail,21800008,488,1610612761,Toronto Raptors,3,2,12,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-129,55,1,0,20181017,TOR,CLE,|101139|1626181|1627832|1628384|201586,0,REG,2019,1627790,C,Anchor Big,0.16,PG,Primary Ball Handler,0.69
201586,Serge Ibaka,21800008490,Shot Chart Detail,21800008,490,1610612761,Toronto Raptors,3,2,8,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-4,1,0,20181017,TOR,CLE,|101139|1626181|1627832|1628384|201586,0,REG,2019,1627790,C,Anchor Big,0.16,C,Roll + Cut Big,0.65
201586,Serge Ibaka,21800008528,Shot Chart Detail,21800008,528,1610612761,Toronto Raptors,4,11,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,46,242,1,0,20181017,TOR,CLE,|101139|1626181|1627832|1628384|201586,0,REG,2019,1627790,C,Anchor Big,0.16,C,Roll + Cut Big,0.65
101139,CJ Miles,21800008533,Shot Chart Detail,21800008,533,1610612761,Toronto Raptors,4,10,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,0,20181017,TOR,CLE,|101139|1626181|1627832|1628384|201586,0,REG,2019,1627790,C,Anchor Big,0.16,SF,Off Screen Shooter,-1.12
203476,Gorgui Dieng,21800021175,Shot Chart Detail,21800021,175,1610612750,Minnesota Timberwolves,2,9,18,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,1,REG,2019,1627790,C,Anchor Big,0.16,C,Athletic Finisher,-1.39
203476,Gorgui Dieng,21800021183,Shot Chart Detail,21800021,183,1610612750,Minnesota Timberwolves,2,8,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,61,239,1,0,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1627790,C,Anchor Big,0.16,C,Athletic Finisher,-1.39
203476,Gorgui Dieng,21800021186,Shot Chart Detail,21800021,186,1610612750,Minnesota Timberwolves,2,8,32,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,3,134,1,1,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,1,REG,2019,1627790,C,Anchor Big,0.16,C,Athletic Finisher,-1.39
1626145,Tyus Jones,21800021192,Shot Chart Detail,21800021,192,1610612750,Minnesota Timberwolves,2,8,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,130,1,0,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1627790|1629012,,,,PG,Primary Ball Handler,0.28
202710,Jimmy Butler,21800021201,Shot Chart Detail,21800021,201,1610612750,Minnesota Timberwolves,2,7,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1627790,C,Anchor Big,0.16,SF-SG,Shot Creator,1.95
202710,Jimmy Butler,21800021203,Shot Chart Detail,21800021,203,1610612750,Minnesota Timberwolves,2,7,27,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1627790,C,Anchor Big,0.16,SF-SG,Shot Creator,1.95
201565,Derrick Rose,21800021487,Shot Chart Detail,21800021,487,1610612750,Minnesota Timberwolves,3,1,0,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,90,1,0,20181019,MIN,CLE,|1626145|201229|201565|203476|203952,0,REG,2019,1627790,C,Anchor Big,0.16,PG,Shot Creator,1.32
203476,Gorgui Dieng,21800021500,Shot Chart Detail,21800021,500,1610612750,Minnesota Timberwolves,3,0,30,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20181019,MIN,CLE,|1626145|201229|201565|203476|203952,1,REG,2019,1627790,C,Anchor Big,0.16,C,Athletic Finisher,-1.39
202710,Jimmy Butler,21800021521,Shot Chart Detail,21800021,521,1610612750,Minnesota Timberwolves,4,11,33,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,181,1,1,20181019,MIN,CLE,|1626145|201229|201565|202710|203476,0,REG,2019,1627790,C,Anchor Big,0.16,SF-SG,Shot Creator,1.95
1629016,Omari Spellman,21800036668,Shot Chart Detail,21800036,668,1610612737,Atlanta Hawks,4,3,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,204,1,1,20181021,CLE,ATL,|1627752|1627816|1629016|1629027|203145,1,REG,2019,1627790,C,Anchor Big,0.16,PF,Stretch Big,-1.28
1629016,Omari Spellman,21800036691,Shot Chart Detail,21800036,691,1610612737,Atlanta Hawks,4,1,47,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,7,1,1,20181021,CLE,ATL,|1627752|1627816|1629016|1629027|203145,1,REG,2019,1627790,C,Anchor Big,0.16,PF,Stretch Big,-1.28
1629016,Omari Spellman,21800036709,Shot Chart Detail,21800036,709,1610612737,Atlanta Hawks,4,0,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,7,1,0,20181021,CLE,ATL,|1627761|1627816|1628989|1629016|1629121,0,REG,2019,1627790|1626155,,,,PF,Stretch Big,-1.28
203894,Shabazz Napier,21800053620,Shot Chart Detail,21800053,620,1610612751,Brooklyn Nets,4,0,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-11,255,1,0,20181024,CLE,BKN,|1626178|1629033|1629058|202702|203894,0,REG,2019,1627790,C,Anchor Big,0.16,PG,Shot Creator,1.33
203506,Victor Oladipo,21800077572,Shot Chart Detail,21800077,572,1610612754,Indiana Pacers,4,2,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,243,1,0,20181027,CLE,IND,|1626167|201152|202709|202711|203506,0,REG,2019,1627790,C,Anchor Big,0.16,SG,Shot Creator,1.33
1628989,Kevin Huerter,21800097695,Shot Chart Detail,21800097,695,1610612737,Atlanta Hawks,4,1,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,1,20181030,CLE,ATL,|1628416|1628989|1629016|1629121|202391,0,REG,2019,1627790,C,Anchor Big,0.16,SG,Secondary Ball Handler,-0.7
203486,Mason Plumlee,21800112567,Shot Chart Detail,21800112,567,1610612743,Denver Nuggets,4,4,14,Made Shot,Turnaround Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-114,22,1,1,20181101,CLE,DEN,|1626168|1627736|1627823|1628420|203486,1,REG,2019,1627790,C,Anchor Big,0.16,C,Post Scorer,-0.35
1626168,Trey Lyles,21800112583,Shot Chart Detail,21800112,583,1610612743,Denver Nuggets,4,2,38,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,121,1,0,20181101,CLE,DEN,|1626168|1627736|1627823|1628399|1628420,0,REG,2019,1627790,C,Anchor Big,0.16,PF,Versatile Big,-0.47
1627736,Malik Beasley,21800112616,Shot Chart Detail,21800112,616,1610612743,Denver Nuggets,4,0,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,80,1,0,20181101,CLE,DEN,|1627736|1627823|1628399|1628420|1629152,0,REG,2019,1627790,C,Anchor Big,0.16,SG,Movement Shooter,0.28
1628977,Hamidou Diallo,21800153230,Shot Chart Detail,21800153,230,1610612760,Oklahoma City Thunder,2,7,24,Made Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20181107,CLE,OKC,|101109|1628977|202335|203457|203518,1,REG,2019,1627790,C,Anchor Big,0.16,SG,Athletic Finisher,-1.56
202331,Paul George,21800153485,Shot Chart Detail,21800153,485,1610612760,Oklahoma City Thunder,3,2,16,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,120,1,0,20181107,CLE,OKC,|101109|202331|202335|203500|203518,0,REG,2019,1627790,C,Anchor Big,0.16,SF,Shot Creator,3.8
203457,Nerlens Noel,21800153520,Shot Chart Detail,21800153,520,1610612760,Oklahoma City Thunder,3,0,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,22,1,0,20181107,CLE,OKC,|101109|1628977|202335|203457|203518,0,REG,2019,1627790,C,Anchor Big,0.16,C,Roll + Cut Big,-1.54
203518,Alex Abrines,21800153537,Shot Chart Detail,21800153,537,1610612760,Oklahoma City Thunder,4,10,33,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,0,20181107,CLE,OKC,|101109|1628977|202335|203457|203518,0,REG,2019,1627790,C,Anchor Big,0.16,SG,Movement Shooter,-2.12
203471,Dennis Schroder,21800153588,Shot Chart Detail,21800153,588,1610612760,Oklahoma City Thunder,4,6,3,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,115,1,1,20181107,CLE,OKC,|1628390|1628977|202331|203471|203500,0,REG,2019,1627790|1629012,,,,PG,Primary Ball Handler,0.45
