PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
203954,Joel Embiid,2180000117,Shot Chart Detail,21800001,17,1610612755,Philadelphia 76ers,1,10,55,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20181016,BOS,PHI,|1627732|1628365|203496|203954|203967,1,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,2180000132,Shot Chart Detail,21800001,32,1610612755,Philadelphia 76ers,1,9,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,0,20181016,BOS,PHI,|1627732|1628365|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,2180000135,Shot Chart Detail,21800001,35,1610612755,Philadelphia 76ers,1,9,32,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181016,BOS,PHI,|1627732|1628365|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
1628365,Markelle Fultz,2180000142,Shot Chart Detail,21800001,42,1610612755,Philadelphia 76ers,1,9,1,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,58,161,1,0,20181016,BOS,PHI,|1627732|1628365|203496|203954|203967,0,REG,2019,201143|202330,,,
203967,Dario Saric,2180000144,Shot Chart Detail,21800001,44,1610612755,Philadelphia 76ers,1,8,53,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,1,20181016,BOS,PHI,|1627732|1628365|203496|203954|203967,1,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,2180000155,Shot Chart Detail,21800001,55,1610612755,Philadelphia 76ers,1,7,41,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,119,1,1,20181016,BOS,PHI,|1627732|1628365|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
1627732,Ben Simmons,2180000177,Shot Chart Detail,21800001,77,1610612755,Philadelphia 76ers,1,6,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,162,1,0,20181016,BOS,PHI,|101161|1627732|1628365|200755|203496,0,REG,2019,201143|202330,,,
1627732,Ben Simmons,21800001101,Shot Chart Detail,21800001,101,1610612755,Philadelphia 76ers,1,4,50,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20181016,BOS,PHI,|101161|1627732|1628365|200755|203496,0,REG,2019,201143,C,Anchor Big,1.01
200755,JJ Redick,21800001124,Shot Chart Detail,21800001,124,1610612755,Philadelphia 76ers,1,3,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,193,1,1,20181016,BOS,PHI,|1627732|1628365|200755|203954|204456,1,REG,2019,201143,C,Anchor Big,1.01
1627732,Ben Simmons,21800001128,Shot Chart Detail,21800001,128,1610612755,Philadelphia 76ers,1,2,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,4,1,0,20181016,BOS,PHI,|1627732|1628365|200755|203954|204456,0,REG,2019,201143,C,Anchor Big,1.01
1628365,Markelle Fultz,21800001254,Shot Chart Detail,21800001,254,1610612755,Philadelphia 76ers,2,6,12,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,10,1,0,20181016,BOS,PHI,|101161|1627732|1628365|1629013|203496,0,REG,2019,201143|203935,,,
1627732,Ben Simmons,21800001258,Shot Chart Detail,21800001,258,1610612755,Philadelphia 76ers,2,5,49,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-84,82,1,0,20181016,BOS,PHI,|101161|1627732|1628365|1629013|203496,0,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,21800001298,Shot Chart Detail,21800001,298,1610612755,Philadelphia 76ers,2,3,29,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,1,20181016,BOS,PHI,|1627732|1628365|200755|203496|203954,1,REG,2019,201143,C,Anchor Big,1.01
200755,JJ Redick,21800001302,Shot Chart Detail,21800001,302,1610612755,Philadelphia 76ers,2,3,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,236,1,0,20181016,BOS,PHI,|1627732|1628365|200755|203496|203954,0,REG,2019,201143,C,Anchor Big,1.01
200755,JJ Redick,21800001329,Shot Chart Detail,21800001,329,1610612755,Philadelphia 76ers,2,0,44,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,166,1,1,20181016,BOS,PHI,|1627732|1628365|200755|203496|203954,0,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,21800001332,Shot Chart Detail,21800001,332,1610612755,Philadelphia 76ers,2,0,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,239,1,0,20181016,BOS,PHI,|1627732|1628365|200755|203496|203954,0,REG,2019,201143,C,Anchor Big,1.01
1627732,Ben Simmons,21800001349,Shot Chart Detail,21800001,349,1610612755,Philadelphia 76ers,3,11,16,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,33,1,1,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
200755,JJ Redick,21800001364,Shot Chart Detail,21800001,364,1610612755,Philadelphia 76ers,3,10,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-177,197,1,0,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
1627732,Ben Simmons,21800001375,Shot Chart Detail,21800001,375,1610612755,Philadelphia 76ers,3,10,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,0,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,0,REG,2019,201143|203382,,,
203954,Joel Embiid,21800001388,Shot Chart Detail,21800001,388,1610612755,Philadelphia 76ers,3,9,12,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,1,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,21800001396,Shot Chart Detail,21800001,396,1610612755,Philadelphia 76ers,3,8,30,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,0,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,0,REG,2019,201143|203382,,,
203496,Robert Covington,21800001418,Shot Chart Detail,21800001,418,1610612755,Philadelphia 76ers,3,6,17,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,189,1,0,20181016,BOS,PHI,|1627732|200755|203496|203954|204456,0,REG,2019,201143|202681,,,
1627732,Ben Simmons,21800001426,Shot Chart Detail,21800001,426,1610612755,Philadelphia 76ers,3,5,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,0,20181016,BOS,PHI,|1627732|200755|203496|203954|204456,0,REG,2019,201143,C,Anchor Big,1.01
200755,JJ Redick,21800001444,Shot Chart Detail,21800001,444,1610612755,Philadelphia 76ers,3,4,24,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,17,41,175,1,1,20181016,BOS,PHI,|101161|1627732|200755|203496|204456,1,REG,2019,201143|1626179,,,
203496,Robert Covington,21800001448,Shot Chart Detail,21800001,448,1610612755,Philadelphia 76ers,3,3,56,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,244,1,0,20181016,BOS,PHI,|101161|1627732|200755|203496|204456,0,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,21800001639,Shot Chart Detail,21800001,639,1610612755,Philadelphia 76ers,4,3,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,0,20181016,BOS,PHI,|1627732|1629013|203954|203967|204456,0,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,21800001664,Shot Chart Detail,21800001,664,1610612755,Philadelphia 76ers,4,2,21,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
203954,Joel Embiid,21800001668,Shot Chart Detail,21800001,668,1610612755,Philadelphia 76ers,4,1,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,0,20181016,BOS,PHI,|1627732|200755|203496|203954|203967,0,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,2180001971,Shot Chart Detail,21800019,71,1610612761,Toronto Raptors,1,6,29,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,121,58,1,0,20181019,TOR,BOS,|1627783|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
200768,Kyle Lowry,21800019255,Shot Chart Detail,21800019,255,1610612761,Toronto Raptors,2,6,18,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-52,243,1,1,20181019,TOR,BOS,|1627832|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
201586,Serge Ibaka,21800019261,Shot Chart Detail,21800019,261,1610612761,Toronto Raptors,2,5,27,Made Shot,Running Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,90,177,1,1,20181019,TOR,BOS,|1627832|200768|201586|201980|202695,1,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019274,Shot Chart Detail,21800019,274,1610612761,Toronto Raptors,2,4,40,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-146,98,1,0,20181019,TOR,BOS,|1627783|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019287,Shot Chart Detail,21800019,287,1610612761,Toronto Raptors,2,3,37,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20181019,TOR,BOS,|1627783|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019293,Shot Chart Detail,21800019,293,1610612761,Toronto Raptors,2,3,20,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-2,1,0,20181019,TOR,BOS,|1627783|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019302,Shot Chart Detail,21800019,302,1610612761,Toronto Raptors,2,2,16,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,6,1,0,20181019,TOR,BOS,|1627783|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019316,Shot Chart Detail,21800019,316,1610612761,Toronto Raptors,2,1,35,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,6,1,1,20181019,TOR,BOS,|1627783|1627832|200768|201586|202695,0,REG,2019,201143,C,Anchor Big,1.01
201586,Serge Ibaka,21800019325,Shot Chart Detail,21800019,325,1610612761,Toronto Raptors,2,0,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,227,1,1,20181019,TOR,BOS,|1627783|1627832|200768|201586|202695,1,REG,2019,201143,C,Anchor Big,1.01
200768,Kyle Lowry,21800019328,Shot Chart Detail,21800019,328,1610612761,Toronto Raptors,2,0,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-10,1,0,20181019,TOR,BOS,|1627783|1627832|200768|201586|202695,0,REG,2019,201143,C,Anchor Big,1.01
201586,Serge Ibaka,21800019359,Shot Chart Detail,21800019,359,1610612761,Toronto Raptors,3,9,31,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20181019,TOR,BOS,|1627783|200768|201586|201980|202695,1,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019409,Shot Chart Detail,21800019,409,1610612761,Toronto Raptors,3,5,24,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20181019,TOR,BOS,|1628384|200768|201586|201980|202695,1,REG,2019,201143,C,Anchor Big,1.01
201586,Serge Ibaka,21800019414,Shot Chart Detail,21800019,414,1610612761,Toronto Raptors,3,4,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,253,1,0,20181019,TOR,BOS,|1628384|200768|201586|201980|202695,0,REG,2019,201143,C,Anchor Big,1.01
1626181,Norman Powell,21800019556,Shot Chart Detail,21800019,556,1610612761,Toronto Raptors,4,8,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-7,154,1,1,20181019,TOR,BOS,|1626181|1627832|1628384|202685|202695,0,REG,2019,201143,C,Anchor Big,1.01
1627832,Fred VanVleet,21800019564,Shot Chart Detail,21800019,564,1610612761,Toronto Raptors,4,8,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,80,248,1,0,20181019,TOR,BOS,|1626181|1627832|1628384|201586|202695,0,REG,2019,201143,C,Anchor Big,1.01
202695,Kawhi Leonard,21800019591,Shot Chart Detail,21800019,591,1610612761,Toronto Raptors,4,5,31,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,112,1,0,20181019,TOR,BOS,|1627832|1628384|200768|201586|202695,0,REG,2019,201143,C,Anchor Big,1.01
201586,Serge Ibaka,21800019616,Shot Chart Detail,21800019,616,1610612761,Toronto Raptors,4,4,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-121,117,1,1,20181019,TOR,BOS,|1628384|200768|201586|201980|202695,1,REG,2019,201143,C,Anchor Big,1.01
