GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800010,188,202710,Jimmy Butler III,1610612750,Minnesota Timberwolves,2,11,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,21,1,0,20181017,SAS,MIN,21800010188,7670,0,201229|201565|202710|203476|1626145,0,REG,2019,202722,-6.0,PF,Helper,1.23,MISS Butler 4' Running Layup,SF-SG,Shot Creator,1.95
Shot Chart Detail,21800010,192,203476,Gorgui Dieng,1610612750,Minnesota Timberwolves,2,10,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-78,0,1,1,20181017,SAS,MIN,21800010192,7960,0,201229|201565|202710|203476|1626145,1,REG,2019,202722,-4.0,PF,Helper,1.23,Dieng 8' Turnaround Jump Shot (4 PTS) (Tolliver 2 AST),C,Athletic Finisher,-1.39
Shot Chart Detail,21800010,635,201565,Derrick Rose,1610612750,Minnesota Timberwolves,4,3,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,1,20181017,SAS,MIN,21800010635,26490,0,201565|201952|201959|203476|203952,1,REG,2019,201988|202722,-6.0,,,,,PG,Shot Creator,1.32
Shot Chart Detail,21800010,650,202710,Jimmy Butler III,1610612750,Minnesota Timberwolves,4,3,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,60,1,1,20181017,SAS,MIN,21800010650,26980,0,201565|201952|201959|202710|203952,0,REG,2019,202722,-4.0,PF,Helper,1.23,Butler 6' Driving Floating Jump Shot (20 PTS),SF-SG,Shot Creator,1.95
Shot Chart Detail,21800010,667,203952,Andrew Wiggins,1610612750,Minnesota Timberwolves,4,1,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,48,1,1,20181017,SAS,MIN,21800010667,27870,0,201565|201952|201959|202710|203952,1,REG,2019,202722,-3.0,PF,Helper,1.23,Wiggins 5' Floating Jump Shot (20 PTS) (Butler 3 AST),SF,Shot Creator,-0.16
Shot Chart Detail,21800010,671,201959,Taj Gibson,1610612750,Minnesota Timberwolves,4,1,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20181017,SAS,MIN,21800010671,28040,0,201565|201952|201959|202710|203952,1,REG,2019,200746|202722,-3.0,,,,,PF,Post Scorer,-0.04
Shot Chart Detail,21800034,113,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,2,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,1,20181020,POR,SAS,21800034113,5440,0,202323|203081|203090|203468|1628380,1,REG,2019,202722|2200,3.0,,,,,C,Versatile Big,-1.68
Shot Chart Detail,21800034,117,202323,Evan Turner,1610612757,Portland Trail Blazers,1,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20181020,POR,SAS,21800034117,5820,0,202323|203090|203552|203917|1628380,0,REG,2019,202722,3.0,PF,Helper,1.23,MISS Turner 2' Driving Layup,PG,Shot Creator,-0.65
Shot Chart Detail,21800034,204,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,8,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181020,POR,SAS,21800034204,9400,0,202323|203086|203090|203552|203917,0,REG,2019,202722,3.0,PF,Helper,1.23,Harkless 1' Layup (5 PTS),SF,Versatile Big,-0.83
Shot Chart Detail,21800034,207,202323,Evan Turner,1610612757,Portland Trail Blazers,2,7,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,32,184,1,0,20181020,POR,SAS,21800034207,9730,0,202323|203086|203090|203552|203917,0,REG,2019,202722,1.0,PF,Helper,1.23,MISS Turner 19' Pullup Jump Shot,PG,Shot Creator,-0.65
