GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800003,14,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,11,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,116,1,1,20181017,CHA,MIL,2180000314,290,0,201572|202339|203114|203507|1627763,0,REG,2019,202689,,PG,Point of Attack,-1.05,Middleton 12' Driving Floating Jump Shot (2 PTS),SF,Shot Creator,1.3
Shot Chart Detail,21800003,29,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,9,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-133,226,1,1,20181017,CHA,MIL,2180000329,1430,0,201572|202339|203114|203507|1627763,1,REG,2019,202689,,PG,Point of Attack,-1.05,Bledsoe 26' 3PT Pullup Jump Shot (6 PTS) (Middleton 1 AST),PG,Primary Ball Handler,2.47
Shot Chart Detail,21800003,63,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,233,1,0,20181017,CHA,MIL,2180000363,2880,0,201572|202339|203114|203507|1627763,0,REG,2019,202689,,PG,Point of Attack,-1.05,MISS Brogdon 25' 3PT Jump Shot,SG,Primary Ball Handler,1.43
Shot Chart Detail,21800003,105,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20181017,CHA,MIL,21800003105,4700,0,101141|202339|203089|203114|1628978,0,REG,2019,202689,,PG,Point of Attack,-1.05,Bledsoe 1' Driving Layup (8 PTS),PG,Primary Ball Handler,2.47
Shot Chart Detail,21800003,162,203089,John Henson,1610612749,Milwaukee Bucks,1,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20181017,CHA,MIL,21800003162,7180,0,101141|203089|203507|1627763|1628978,1,REG,2019,202689,,PG,Point of Attack,-1.05,Henson 2' Cutting Dunk Shot (2 PTS) (Antetokounmpo 4 AST),C,Stretch Big,-0.83
Shot Chart Detail,21800003,333,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,1,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,111,1,0,20181017,CHA,MIL,21800003333,13530,0,101141|202339|203089|1627763|1628978,0,REG,2019,202689,,PG,Point of Attack,-1.05,MISS Bledsoe 14' Step Back Jump Shot,PG,Primary Ball Handler,2.47
Shot Chart Detail,21800003,351,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,0,22,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,48,1,1,20181017,CHA,MIL,21800003351,14180,0,101141|202339|203089|1627763|1628978,1,REG,2019,203087|202689,,,,,,PF,Stretch Big,-0.2
Shot Chart Detail,21800003,387,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,10,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20181017,CHA,MIL,21800003387,15510,0,201572|202339|203114|203507|1627763,1,REG,2019,203087|202689,,,,,,PG,Primary Ball Handler,2.47
Shot Chart Detail,21800003,435,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,1,20181017,CHA,MIL,21800003435,18480,0,101141|201572|202339|203114|1627763,0,REG,2019,202689,,PG,Point of Attack,-1.05,Bledsoe 4' Driving Layup (15 PTS),PG,Primary Ball Handler,2.47
Shot Chart Detail,21800003,492,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,3,1,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-58,183,1,0,20181017,CHA,MIL,21800003492,20770,0,203089|203503|203507|1627763|1628978,0,REG,2019,202689|1628970,,,,,,SG,Primary Ball Handler,1.43
