GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800011,6,1627741,Buddy Hield,1610612758,Sacramento Kings,1,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,37,207,1,1,20181017,SAC,UTA,218000116,330,0,202357|1626161|1627741|1627812|1628368,1,REG,2019,204060|203497,2.0,,,,,SG,Off Screen Shooter,1.32
Shot Chart Detail,21800011,42,1627741,Buddy Hield,1610612758,Sacramento Kings,1,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,1,20181017,SAC,UTA,2180001142,2030,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,204060,9.0,PF,Wing Stopper,1.17,Hield 5' Driving Layup (4 PTS),SG,Off Screen Shooter,1.32
Shot Chart Detail,21800011,65,1627741,Buddy Hield,1610612758,Sacramento Kings,1,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-3,142,1,1,20181017,SAC,UTA,2180001165,2640,0,1626161|1627741|1627812|1628368|1628382,0,REG,2019,204060,12.0,PF,Wing Stopper,1.17,Hield 14' Jump Shot (6 PTS),SG,Off Screen Shooter,1.32
Shot Chart Detail,21800011,138,1628382,Justin Jackson,1610612758,Sacramento Kings,1,2,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-78,101,1,0,20181017,SAC,UTA,21800011138,5820,0,202697|1628382|1628385|1628412|1628963,0,REG,2019,204060,9.0,PF,Wing Stopper,1.17,MISS Jackson 13' Pullup Jump Shot,SF,Low Minute,-1.06
Shot Chart Detail,21800011,290,1628382,Justin Jackson,1610612758,Sacramento Kings,2,2,20,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,46,1,1,20181017,SAC,UTA,21800011290,13000,0,202357|1626161|1627812|1628368|1628382,1,REG,2019,204060,-4.0,PF,Wing Stopper,1.17,Jackson 5' Cutting Layup Shot (6 PTS) (Bjelica 1 AST),SF,Low Minute,-1.06
Shot Chart Detail,21800011,317,1628382,Justin Jackson,1610612758,Sacramento Kings,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,188,1,0,20181017,SAC,UTA,21800011317,13890,0,202357|202697|1627812|1628382|1628385,0,REG,2019,204060|203497,-9.0,,,,,SF,Low Minute,-1.06
Shot Chart Detail,21800011,471,1627741,Buddy Hield,1610612758,Sacramento Kings,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,0,20181017,SAC,UTA,21800011471,20620,0,202697|1627741|1627812|1628382|1628385,0,REG,2019,204060,-7.0,PF,Wing Stopper,1.17,MISS Hield 25' 3PT Jump Shot,SG,Off Screen Shooter,1.32
Shot Chart Detail,21800011,485,1627741,Buddy Hield,1610612758,Sacramento Kings,3,0,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,69,1,1,20181017,SAC,UTA,21800011485,21230,0,202697|1627741|1627812|1628382|1628385,0,REG,2019,204060,,PF,Wing Stopper,1.17,Hield 12' Fadeaway Jumper (13 PTS),SG,Off Screen Shooter,1.32
Shot Chart Detail,21800011,574,1627741,Buddy Hield,1610612758,Sacramento Kings,4,5,42,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,20181017,SAC,UTA,21800011574,25380,0,202357|1626161|1627741|1628368|1628382,0,REG,2019,203109|204060,-6.0,,,,,SG,Off Screen Shooter,1.32
Shot Chart Detail,21800011,602,1627741,Buddy Hield,1610612758,Sacramento Kings,4,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-32,138,1,1,20181017,SAC,UTA,21800011602,27050,0,1626161|1627741|1627812|1628368|1628382,0,REG,2019,204060|203497,-6.0,,,,,SG,Off Screen Shooter,1.32
