GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800011,6,1627741,Buddy Hield,1610612758,Sacramento Kings,1,11,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,37,207,1,1,20181017,SAC,UTA,218000116,330,0,202357|1626161|1627741|1627812|1628368,1,REG,2019,204060|203497,2.0,,,,,SG,Off Screen Shooter,1.32,1626161.0
Shot Chart Detail,21800011,22,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,1,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,22,1,1,20181017,SAC,UTA,2180001122,830,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,1628378|203497,4.0,,,,,C,Post Scorer,-0.12,
Shot Chart Detail,21800011,24,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,10,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,33,1,0,20181017,SAC,UTA,2180001124,1020,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,201937|203497,4.0,,,,,PG,Slasher,1.15,
Shot Chart Detail,21800011,69,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,1,7,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20181017,SAC,UTA,2180001169,2910,0,1626161|1627741|1627812|1628368|1628382,1,REG,2019,203497,12.0,C,Anchor Big,3.51,Cauley-Stein 3' Cutting Layup Shot (4 PTS) (Fox 1 AST),C,Post Scorer,-0.12,1628368.0
Shot Chart Detail,21800011,73,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,1,6,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,78,110,1,0,20181017,SAC,UTA,2180001173,3130,0,1626161|1627741|1627812|1628368|1628382,0,REG,2019,203497,12.0,C,Anchor Big,3.51,MISS Cauley-Stein 13' Jump Shot,C,Post Scorer,-0.12,
Shot Chart Detail,21800011,93,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,5,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,115,1,1,20181017,SAC,UTA,2180001193,3970,0,202697|1626161|1628368|1628382|1628963,0,REG,2019,203497,11.0,C,Anchor Big,3.51,Fox 15' Pullup Jump Shot (3 PTS),PG,Slasher,1.15,
Shot Chart Detail,21800011,203,1626161,Willie Cauley-Stein,1610612758,Sacramento Kings,2,9,16,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,73,1,1,20181017,SAC,UTA,21800011203,8840,0,202357|1626161|1627741|1628368|1628963,0,REG,2019,203497,,C,Anchor Big,3.51,Cauley-Stein 8' Turnaround Fadeaway (8 PTS),C,Post Scorer,-0.12,
Shot Chart Detail,21800011,220,1627741,Buddy Hield,1610612758,Sacramento Kings,2,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-41,137,1,0,20181017,SAC,UTA,21800011220,9580,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,1628378|203497,-4.0,,,,,SG,Off Screen Shooter,1.32,
Shot Chart Detail,21800011,233,1627812,Yogi Ferrell,1610612758,Sacramento Kings,2,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,153,1,0,20181017,SAC,UTA,21800011233,10020,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,1628378|203497,-4.0,,,,,PG,Primary Ball Handler,-0.5,
Shot Chart Detail,21800011,239,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,142,1,1,20181017,SAC,UTA,21800011239,10280,0,202357|1626161|1627741|1627812|1628368,0,REG,2019,203497,-2.0,C,Anchor Big,3.51,Fox 19' Jump Shot (5 PTS),PG,Slasher,1.15,
