GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800008,30,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,9,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,TOR,CLE,2180000830,1390,0,200768|201980|202685|202695|1627783,0,REG,2019,202684,-2.0,C,Anchor Big,-0.03,MISS Valanciunas 1' Tip Layup Shot,C,Post Scorer,0.28,
Shot Chart Detail,21800008,134,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,2,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,58,1,0,20181017,TOR,CLE,21800008134,5740,0,201586|202695|1626181|1627832|1628384,0,REG,2019,202684,-1.0,C,Anchor Big,-0.03,MISS Leonard 24' 3PT Jump Shot,SF,Shot Creator,3.54,
Shot Chart Detail,21800008,143,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,146,1,1,20181017,TOR,CLE,21800008143,6520,0,201586|202695|1626181|1627832|1628384,0,REG,2019,202684,1.0,C,Anchor Big,-0.03,Leonard 16' Pullup Jump Shot (6 PTS),SF,Shot Creator,3.54,
Shot Chart Detail,21800008,162,1626181,Norman Powell,1610612761,Toronto Raptors,1,0,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20181017,TOR,CLE,21800008162,6890,0,101139|201586|201980|1626181|1627832,1,REG,2019,202684,1.0,C,Anchor Big,-0.03,Powell 1' Cutting Dunk Shot (2 PTS) (VanVleet 2 AST),SG,Secondary Ball Handler,-0.37,1627832.0
Shot Chart Detail,21800008,182,101139,CJ Miles,1610612761,Toronto Raptors,2,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,1,20181017,TOR,CLE,21800008182,7670,0,101139|201586|201980|1626181|1627832,1,REG,2019,1626224|202684,5.0,,,,,SF,Off Screen Shooter,-1.12,1627832.0
Shot Chart Detail,21800008,219,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,0,20181017,TOR,CLE,21800008219,9280,0,200768|201586|201980|1627783|1627832,0,REG,2019,201567|202684,4.0,,,,,PG,Primary Ball Handler,0.69,
Shot Chart Detail,21800008,227,201980,Danny Green,1610612761,Toronto Raptors,2,8,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,75,1,0,20181017,TOR,CLE,21800008227,9540,0,200768|201586|201980|1627783|1627832,0,REG,2019,201567|202684,3.0,,,,,SG,Off Screen Shooter,0.16,
Shot Chart Detail,21800008,300,202695,Kawhi Leonard,1610612761,Toronto Raptors,2,2,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,151,1,1,20181017,TOR,CLE,21800008300,12780,0,200768|202685|202695|1627832|1628384,0,REG,2019,202684,,C,Anchor Big,-0.03,Leonard 17' Turnaround Fadeaway (12 PTS),SF,Shot Creator,3.54,
Shot Chart Detail,21800008,575,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,7,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20181017,TOR,CLE,21800008575,24060,0,101139|200768|201586|202695|1627832,0,REG,2019,1629012|202684,9.0,,,,,SF,Shot Creator,3.54,
Shot Chart Detail,21800008,600,202695,Kawhi Leonard,1610612761,Toronto Raptors,4,6,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,0,20181017,TOR,CLE,21800008600,24930,0,200768|201586|201980|202695|1627832,0,REG,2019,202684,12.0,C,Anchor Big,-0.03,MISS Leonard 2' Running Layup,SF,Shot Creator,3.54,
