GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800161,82,201980,Danny Green,1610612761,Toronto Raptors,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20181107,SAC,TOR,2180016182,4530,0,200768|201586|201980|202695|1627783,0,REG,2019,203992,-7.0,SG,Chaser,-0.87,MISS Green 25' 3PT Jump Shot,SG,Off Screen Shooter,0.16,
Shot Chart Detail,21800161,117,201980,Danny Green,1610612761,Toronto Raptors,1,2,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,4,230,1,0,20181107,SAC,TOR,21800161117,5620,0,200768|201980|202685|1627832|1628384,0,REG,2019,203992,-2.0,SG,Chaser,-0.87,MISS Green 23' Pullup Jump Shot,SG,Off Screen Shooter,0.16,
Shot Chart Detail,21800161,445,202695,Kawhi Leonard,1610612761,Toronto Raptors,3,4,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20181107,SAC,TOR,21800161445,19070,0,200768|201586|201980|202695|1627783,0,REG,2019,203992,,SG,Chaser,-0.87,Leonard 2' Driving Dunk (17 PTS),SF,Shot Creator,3.54,
Shot Chart Detail,21800161,476,200768,Kyle Lowry,1610612761,Toronto Raptors,3,2,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,115,1,1,20181107,SAC,TOR,21800161476,20060,0,200768|201980|202685|1627832|1628384,0,REG,2019,203992,14.0,SG,Chaser,-0.87,Lowry 12' Driving Floating Jump Shot (16 PTS),PG,Primary Ball Handler,2.2,
Shot Chart Detail,21800161,507,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,240,1,1,20181107,SAC,TOR,21800161507,21300,0,202685|1626153|1627783|1627832|1628384,1,REG,2019,203992,16.0,SG,Chaser,-0.87,VanVleet 26' 3PT Jump Shot (6 PTS) (Wright 1 AST),PG,Primary Ball Handler,0.69,1626153.0
Shot Chart Detail,21800161,526,1628384,OG Anunoby,1610612761,Toronto Raptors,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,3,1,1,20181107,SAC,TOR,21800161526,22410,0,202685|1626153|1627783|1627832|1628384,0,REG,2019,203992,14.0,SG,Chaser,-0.87,Anunoby 4' Driving Layup (9 PTS),SF,Athletic Finisher,-1.4,
Shot Chart Detail,21800161,540,1628384,OG Anunoby,1610612761,Toronto Raptors,4,9,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,26,1,0,20181107,SAC,TOR,21800161540,23050,0,202685|1626153|1627783|1627832|1628384,0,REG,2019,203992,12.0,SG,Chaser,-0.87,MISS Anunoby 24' 3PT Jump Shot,SF,Athletic Finisher,-1.4,
Shot Chart Detail,21800183,75,1627742,Brandon Ingram,1610612747,Los Angeles Lakers,1,6,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,157,1,0,20181110,SAC,LAL,2180018375,3180,0,2199|2544|1627742|1628366|1628398,0,REG,2019,203992,4.0,SG,Chaser,-0.87,MISS Ingram 19' Jump Shot,SF,Shot Creator,-0.42,
Shot Chart Detail,21800183,147,1628404,Josh Hart,1610612747,Los Angeles Lakers,1,1,49,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,52,1,0,20181110,SAC,LAL,21800183147,6110,0,200765|201580|203484|1627742|1628404,0,REG,2019,203992|201585,6.0,,,,,SG,Off Screen Shooter,-1.61,
Shot Chart Detail,21800183,434,200765,Rajon Rondo,1610612747,Los Angeles Lakers,3,3,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,155,1,1,20181110,SAC,LAL,21800183434,19300,0,2199|2544|200765|1627742|1628398,0,REG,2019,203992,11.0,SG,Chaser,-0.87,Rondo 25' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,-1.18,
