GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21800033,38,203914,Gary Harris,1610612743,Denver Nuggets,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,197,1,0,20181020,DEN,PHX,2180003338,2360,0,200794|203115|203914|203999|1627750,0,REG,2019,203477,,PG,Point of Attack,-1.21,MISS Harris 25' 3PT Jump Shot,SG,Movement Shooter,-0.15
Shot Chart Detail,21800033,66,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20181020,DEN,PHX,2180003366,3240,0,200794|203115|203914|203999|1627750,1,REG,2019,203477,,PG,Point of Attack,-1.21,Murray 2' Driving Finger Roll Layup (2 PTS) (Jokic 1 AST),PG,Primary Ball Handler,1.52
Shot Chart Detail,21800033,244,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,1,20181020,DEN,PHX,21800033244,9620,0,203115|203914|203999|1626168|1627750,1,REG,2019,203477,,PG,Point of Attack,-1.21,Murray 3' Running Layup (4 PTS) (Harris 2 AST),PG,Primary Ball Handler,1.52
Shot Chart Detail,21800033,438,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,41,125,1,0,20181020,DEN,PHX,21800033438,16900,0,200794|203914|203999|1627750|1628470,0,REG,2019,203477,,PG,Point of Attack,-1.21,MISS Murray 13' Floating Jump Shot,PG,Primary Ball Handler,1.52
Shot Chart Detail,21800033,448,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181020,DEN,PHX,21800033448,17560,0,200794|203914|203999|1627750|1628470,0,REG,2019,203477,22,PG,Point of Attack,-1.21,Jokic 1' Driving Dunk (25 PTS),C,Post Scorer,3.53
Shot Chart Detail,21800033,460,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,147,1,0,20181020,DEN,PHX,21800033460,18100,0,200794|203914|203999|1627750|1628470,0,REG,2019,203477,,PG,Point of Attack,-1.21,MISS Murray 24' 3PT Jump Shot,PG,Primary Ball Handler,1.52
Shot Chart Detail,21800033,559,1627823,Juancho Hernangomez,1610612743,Denver Nuggets,4,11,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,3,1,0,20181020,DEN,PHX,21800033559,22130,0,200794|203486|1627750|1627823|1628420,0,REG,2019,203477,,PG,Point of Attack,-1.21,MISS Hernangomez 3PT Jump Shot,PF,Athletic Finisher,-0.8
Shot Chart Detail,21800033,671,1628470,Torrey Craig,1610612743,Denver Nuggets,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,82,1,0,20181020,DEN,PHX,21800033671,26180,0,200794|203914|203999|1628420|1628470,0,REG,2019,203477,,PG,Point of Attack,-1.21,MISS Craig 25' 3PT Jump Shot,SF,Athletic Finisher,-0.95
Shot Chart Detail,21800085,48,203457,Nerlens Noel,1610612760,Oklahoma City Thunder,1,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181028,OKC,PHX,2180008548,2070,0,201566|202331|203457|203924|1628390,0,REG,2019,1629028|203477,,,,,,C,Roll + Cut Big,-1.54
Shot Chart Detail,21800085,51,1628390,Terrance Ferguson,1610612760,Oklahoma City Thunder,1,8,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20181028,OKC,PHX,2180008551,2230,0,201566|202331|203457|203924|1628390,1,REG,2019,203477,,PG,Point of Attack,-1.21,Ferguson 2' Running Layup (2 PTS) (George 1 AST),SG,Stationary Shooter,-1.48
