GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800012,180,203118,Mike Scott,1610612746,LA Clippers,2,10,52,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-4,1,0,20181017,LAC,DEN,21800012180,7880,0,101150|201601|203118|1626246|1628983,0,REG,2019,1627736|203486,-4.0,,,,,PF,Stationary Shooter,-1.26,
Shot Chart Detail,21800012,498,101150,Lou Williams,1610612746,LA Clippers,3,1,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,17,1,1,20181017,LAC,DEN,21800012498,20680,0,101150|202699|1626149|1626246|1628983,0,REG,2019,1627736,,SG,Chaser,-1.1,Williams 7' Fadeaway Jumper (9 PTS),SG,Slasher,3.02,
Shot Chart Detail,21800033,183,1626164,Devin Booker,1610612756,Phoenix Suns,2,11,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20181020,DEN,PHX,21800033183,7440,0,201583|203477|1626164|1628969|1629028,1,REG,2019,1627736|203486,-12.0,,,,,SG,Shot Creator,1.93,1628969.0
Shot Chart Detail,21800038,115,201142,Kevin Durant,1610612744,Golden State Warriors,1,4,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,124,1,0,20181021,DEN,GSW,21800038115,4750,0,2738|201142|201939|201973|1626172,0,REG,2019,1627736,4.0,SG,Chaser,-1.1,MISS Durant 15' Pullup Jump Shot,SF,Shot Creator,4.01,
Shot Chart Detail,21800038,122,2738,Andre Iguodala,1610612744,Golden State Warriors,1,3,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20181021,DEN,GSW,21800038122,5010,0,2738|201142|201939|201973|1626172,1,REG,2019,1627736,,SG,Chaser,-1.1,Iguodala 1' Running Dunk (2 PTS) (Durant 2 AST),SF,Athletic Finisher,0.02,201142.0
Shot Chart Detail,21800038,573,202691,Klay Thompson,1610612744,Golden State Warriors,4,10,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,1,20181021,DEN,GSW,21800038573,22350,0,2738|201142|201973|202691|203110,1,REG,2019,1627736,-7.0,SG,Chaser,-1.1,Thompson 3PT Jump Shot (11 PTS) (Iguodala 3 AST),SG,Off Screen Shooter,1.07,2738.0
Shot Chart Detail,21800051,153,1627812,Yogi Ferrell,1610612758,Sacramento Kings,1,0,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,211,1,0,20181023,DEN,SAC,21800051153,6960,0,1627812|1628382|1628385|1628412|1628963,0,REG,2019,1627736,-7.0,SG,Chaser,-1.1,MISS Ferrell 24' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-0.5,
Shot Chart Detail,21800051,199,1627812,Yogi Ferrell,1610612758,Sacramento Kings,2,9,13,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20181023,DEN,SAC,21800051199,8870,0,1626161|1627812|1628368|1628382|1628963,1,REG,2019,1627736,-9.0,SG,Chaser,-1.1,Ferrell 2' Running Reverse Layup (2 PTS) (Cauley-Stein 2 AST),PG,Primary Ball Handler,-0.5,1626161.0
Shot Chart Detail,21800051,530,1627812,Yogi Ferrell,1610612758,Sacramento Kings,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,117,1,0,20181023,DEN,SAC,21800051530,22990,0,202357|1627812|1628382|1628412|1628963,0,REG,2019,1627736,-24.0,SG,Chaser,-1.1,MISS Ferrell 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.5,
Shot Chart Detail,21800051,545,1627812,Yogi Ferrell,1610612758,Sacramento Kings,4,8,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-39,122,1,1,20181023,DEN,SAC,21800051545,23910,0,202357|1627812|1628382|1628412|1628963,0,REG,2019,1627736,-25.0,SG,Chaser,-1.1,Ferrell 13' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.5,
