GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21800047,668,1626172,Kevon Looney,1610612744,Golden State Warriors,4,1,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20181022,GSW,PHX,21800047668,27750,0,1626172|1626188|1627814|1628395|1628980,0,REG,2019,1627733,21.0,PF,Helper,0.0,Looney 2' Driving Layup (4 PTS),C,Roll + Cut Big,0.93,
Shot Chart Detail,21800110,656,1629002,Chimezie Metu,1610612759,San Antonio Spurs,4,0,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-2,1,0,20181031,PHX,SAS,21800110656,28330,0,201967|202347|202722|1627751|1629002,0,REG,2019,1627733,28.0,PF,Helper,0.0,MISS Metu 1' Running Layup,PF,Post Scorer,-1.51,
Shot Chart Detail,21800211,596,1628401,Derrick White,1610612759,San Antonio Spurs,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,1,1,0,20181114,PHX,SAS,21800211596,28430,0,202347|202722|1627751|1628401|1629002,0,REG,2019,1627733,-20.0,PF,Helper,0.0,MISS White 5' Driving Layup,PG,Slasher,-0.5,
Shot Chart Detail,21800233,125,202331,Paul George,1610612760,Oklahoma City Thunder,1,2,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,-18,1,1,20181117,PHX,OKC,21800233125,5790,0,101109|202331|202335|203457|1629126,0,REG,2019,1627733,,PF,Helper,0.0,George 12' Fadeaway Jumper (7 PTS),SF,Shot Creator,3.8,
Shot Chart Detail,21800233,132,101109,Raymond Felton,1610612760,Oklahoma City Thunder,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,232,1,0,20181117,PHX,OKC,21800233132,6190,0,101109|202331|202335|203457|1629126,0,REG,2019,1627733,5.0,PF,Helper,0.0,MISS Felton 26' 3PT Jump Shot,PG,Secondary Ball Handler,-0.83,
Shot Chart Detail,21800233,153,202331,Paul George,1610612760,Oklahoma City Thunder,1,0,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,19,1,0,20181117,PHX,OKC,21800233153,7030,0,101109|202331|202335|203457|1627789,0,REG,2019,1627733,4.0,PF,Helper,0.0,MISS George 8' Driving Floating Bank Jump Shot,SF,Shot Creator,3.8,
Shot Chart Detail,21800233,398,203924,Jerami Grant,1610612760,Oklahoma City Thunder,3,5,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20181117,PHX,OKC,21800233398,18250,0,202331|203471|203500|203924|1628977,1,REG,2019,1627733,12.0,PF,Helper,0.0,Grant 1' Reverse Layup (11 PTS) (George 2 AST),PF,Stretch Big,-0.31,202331.0
Shot Chart Detail,21800233,432,202331,Paul George,1610612760,Oklahoma City Thunder,3,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20181117,PHX,OKC,21800233432,19350,0,202331|203457|203471|203924|1627789,0,REG,2019,1627733,10.0,PF,Helper,0.0,Holmes BLOCK (2 BLK),SF,Shot Creator,3.8,
Shot Chart Detail,21800233,435,203457,Nerlens Noel,1610612760,Oklahoma City Thunder,3,3,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20181117,PHX,OKC,21800233435,19460,0,202331|203457|203471|203924|1627789,0,REG,2019,1627733|1628367,12.0,,,,,C,Roll + Cut Big,-1.54,
Shot Chart Detail,21800233,497,203457,Nerlens Noel,1610612760,Oklahoma City Thunder,3,3,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,0,20181117,PHX,OKC,21800233497,19360,0,202331|203457|203471|203924|1627789,0,REG,2019,1627733|1628367,10.0,,,,,C,Roll + Cut Big,-1.54,
