GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400072,9,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,0,20241023,POR,GSW,224000729,320,0,201939|203110|203952|1630228|1631218,0,REG,2025,1629014,-2.0,SG,Low Activity,-1.5748321625987722,MISS Wiggins 26' 3PT Jump Shot,SF,Shot Creator,0.3507788579772649,POR,1610612757.0,
Shot Chart Detail,22400072,22,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,0,20241023,POR,GSW,2240007222,890,0,201939|203110|203952|1630228|1631218,0,REG,2025,203924,-4.0,PF,Wing Stopper,-0.0333099273096585,Grant BLOCK (1 BLK),PF,Shot Creator,0.2449645240447636,POR,1610612757.0,
Shot Chart Detail,22400072,25,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-143,263,1,0,20241023,POR,GSW,2240007225,960,0,201939|203110|203952|1630228|1631218,0,REG,2025,1629014,-4.0,SG,Low Activity,-1.5748321625987722,MISS Wiggins 30' 3PT Jump Shot,SF,Shot Creator,0.3507788579772649,POR,1610612757.0,
Shot Chart Detail,22400072,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20241023,POR,GSW,2240007227,1020,0,201939|203110|203952|1630228|1631218,0,REG,2025,,,,,,,PG,Primary Ball Handler,3.401625058798718,POR,1610612757.0,
Shot Chart Detail,22400072,31,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20241023,POR,GSW,2240007231,1260,0,201939|203110|203952|1630228|1631218,0,REG,2025,1630166,-4.0,SF,Helper,0.1121674935802554,Avdija BLOCK (1 BLK),SF,Shot Creator,0.3507788579772649,POR,1610612757.0,
Shot Chart Detail,22400072,46,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,29,1,0,20241023,POR,GSW,2240007246,1800,0,201939|203110|203952|1630228|1631218,0,REG,2025,1641739,-7.0,PF,Wing Stopper,0.4713644847669148,MISS Curry 3PT Running Pull-Up Jump Shot,PG,Primary Ball Handler,3.401625058798718,POR,1610612757.0,
Shot Chart Detail,22400072,50,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20241023,POR,GSW,2240007250,2100,0,201939|203110|203952|1630228|1631218,0,REG,2025,203924,-7.0,PF,Wing Stopper,-0.0333099273096585,MISS Kuminga 3PT Jump Shot,PF,Shot Creator,0.2449645240447636,POR,1610612757.0,
Shot Chart Detail,22400072,62,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,239,1,0,20241023,POR,GSW,2240007262,2580,0,201939|203110|203952|1630228|1631218,0,REG,2025,1641739,-7.0,PF,Wing Stopper,0.4713644847669148,MISS Curry 26' 3PT Jump Shot,PG,Primary Ball Handler,3.401625058798718,POR,1610612757.0,
Shot Chart Detail,22400072,66,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,7,6,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20241023,POR,GSW,2240007266,2940,0,201939|203110|203952|1630228|1631218,0,REG,2025,1629014,-7.0,SG,Low Activity,-1.5748321625987722,MISS Wiggins 4' Driving Hook Shot,SF,Shot Creator,0.3507788579772649,POR,1610612757.0,
Shot Chart Detail,22400072,79,203110,Draymond Green,1610612744,Golden State Warriors,1,6,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20241023,POR,GSW,2240007279,3330,0,201939|203110|203952|1627741|1631218,1,REG,2025,203924,-5.0,PF,Wing Stopper,-0.0333099273096585,Green Running Layup (2 PTS) (Curry 1 AST),PF,Stationary Shooter,-1.4327366033167843,POR,1610612757.0,201939.0
Shot Chart Detail,22400072,83,1627741,Buddy Hield,1610612744,Golden State Warriors,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,0,20241023,POR,GSW,2240007283,3640,0,201939|203110|203952|1627741|1631218,0,REG,2025,1630166,-7.0,SF,Helper,0.1121674935802554,MISS Hield 3PT Jump Shot,SG,Off Screen Shooter,-0.1327819174291274,POR,1610612757.0,
