GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400065,7,0,Opponent,1610612753,Miami Heat,1,11,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20241023,MIA,ORL,224000657,210,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,1630591,0.0,PG,Point of Attack,0.445946536272521,MISS Rozier 2' Driving Layup,,,,MIA,1610612748.0,
Shot Chart Detail,22400065,12,0,Opponent,1610612753,Miami Heat,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,51,1,0,20241023,MIA,ORL,2240006512,570,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,203484,0.0,SG,Chaser,0.8136391214561904,MISS Butler 5' Jump Shot,,,,MIA,1610612748.0,
Shot Chart Detail,22400065,15,0,Opponent,1610612753,Miami Heat,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,32,1,0,20241023,MIA,ORL,2240006515,610,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,203484,0.0,SG,Chaser,0.8136391214561904,MISS Butler 5' Jump Shot,,,,MIA,1610612748.0,
Shot Chart Detail,22400065,25,0,Opponent,1610612753,Miami Heat,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,30,1,0,20241023,MIA,ORL,2240006525,860,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,1631094,1.0,PF,Helper,-0.3223471475933223,MISS Butler 3PT Jump Shot,,,,MIA,1610612748.0,
Shot Chart Detail,22400065,31,0,Opponent,1610612753,Miami Heat,1,10,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20241023,MIA,ORL,2240006531,1080,0,1,203484|1628976|1630532|1630591|1631094,REG,2025,203484,1.0,SG,Chaser,0.8136391214561904,Rozier 1' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),,,,MIA,1610612748.0,1628389.0
Shot Chart Detail,22400065,41,0,Opponent,1610612753,Miami Heat,1,9,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,252,1,0,20241023,MIA,ORL,2240006541,1720,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,1631094,-2.0,PF,Helper,-0.3223471475933223,MISS Herro 25' 3PT Pullup Jump Shot,,,,MIA,1610612748.0,
Shot Chart Detail,22400065,43,0,Opponent,1610612753,Miami Heat,1,9,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,MIA,ORL,2240006543,1720,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,203484,0.0,SG,Chaser,0.8136391214561904,Jović Tip Layup Shot (2 PTS),,,,MIA,1610612748.0,
Shot Chart Detail,22400065,57,0,Opponent,1610612753,Miami Heat,1,8,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20241023,MIA,ORL,2240006557,2280,0,0,203484|1628976|1630532|1630591|1631094,REG,2025,203484,-3.0,SG,Chaser,0.8136391214561904,MISS Rozier 8' Driving Layup,,,,MIA,1610612748.0,
Shot Chart Detail,22400065,76,0,Opponent,1610612753,Miami Heat,1,7,16,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,6,1,1,20241023,MIA,ORL,2240006576,2840,0,1,203484|1628976|1630532|1630591|1631094,REG,2025,1628976,0.0,C,Mobile Big,1.1432656713494864,Jović 4' Running Finger Roll Layup (4 PTS) (Rozier 1 AST),,,,MIA,1610612748.0,1626179.0
Shot Chart Detail,22400065,92,0,Opponent,1610612753,Miami Heat,1,6,23,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,78,1,1,20241023,MIA,ORL,2240006592,3370,0,1,203484|203914|1628976|1631094|1641710,REG,2025,1628976,4.0,C,Mobile Big,1.1432656713494864,Jović 24' 3PT Running Jump Shot (7 PTS) (Butler 1 AST),,,,MIA,1610612748.0,202710.0
