GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400072,9,0,Opponent,1610612757,Golden State Warriors,1,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,0,20241023,POR,GSW,224000729,320,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-2.0,SG,Low Activity,-1.5748321625987722,MISS Wiggins 26' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,22,0,Opponent,1610612757,Golden State Warriors,1,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,0,20241023,POR,GSW,2240007222,890,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,-4.0,PF,Wing Stopper,-0.0333099273096585,Grant BLOCK (1 BLK),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,25,0,Opponent,1610612757,Golden State Warriors,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-143,263,1,0,20241023,POR,GSW,2240007225,960,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-4.0,SG,Low Activity,-1.5748321625987722,MISS Wiggins 30' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,27,0,Opponent,1610612757,Golden State Warriors,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20241023,POR,GSW,2240007227,1020,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,,,,,,,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,31,0,Opponent,1610612757,Golden State Warriors,1,9,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20241023,POR,GSW,2240007231,1260,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1630166,-4.0,SF,Helper,0.1121674935802554,Avdija BLOCK (1 BLK),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,46,0,Opponent,1610612757,Golden State Warriors,1,9,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,29,1,0,20241023,POR,GSW,2240007246,1800,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,-7.0,PF,Wing Stopper,0.4713644847669148,MISS Curry 3PT Running Pull-Up Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,50,0,Opponent,1610612757,Golden State Warriors,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20241023,POR,GSW,2240007250,2100,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,203924,-7.0,PF,Wing Stopper,-0.0333099273096585,MISS Kuminga 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,62,0,Opponent,1610612757,Golden State Warriors,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,239,1,0,20241023,POR,GSW,2240007262,2580,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1641739,-7.0,PF,Wing Stopper,0.4713644847669148,MISS Curry 26' 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,66,0,Opponent,1610612757,Golden State Warriors,1,7,6,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,43,1,0,20241023,POR,GSW,2240007266,2940,0,0,203924|1629014|1629028|1630166|1641739,REG,2025,1629014,-7.0,SG,Low Activity,-1.5748321625987722,MISS Wiggins 4' Driving Hook Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,79,0,Opponent,1610612757,Golden State Warriors,1,6,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20241023,POR,GSW,2240007279,3330,0,1,203924|1629028|1630166|1630703|1641739,REG,2025,203924,-5.0,PF,Wing Stopper,-0.0333099273096585,Green Running Layup (2 PTS) (Curry 1 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,83,0,Opponent,1610612757,Golden State Warriors,1,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,21,1,0,20241023,POR,GSW,2240007283,3640,0,0,203924|1629028|1630166|1630703|1641739,REG,2025,1630166,-7.0,SF,Helper,0.1121674935802554,MISS Hield 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,87,0,Opponent,1610612757,Golden State Warriors,1,5,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,27,1,0,20241023,POR,GSW,2240007287,3800,0,0,203924|1629028|1630166|1630703|1641739,REG,2025,203924,-7.0,PF,Wing Stopper,-0.0333099273096585,Avdija BLOCK (2 BLK),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,93,0,Opponent,1610612757,Golden State Warriors,1,5,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20241023,POR,GSW,2240007293,3860,0,1,203924|1629028|1630166|1630703|1641739,REG,2025,1630703,-5.0,PG,Chaser,-0.61303015604528,Wiggins 1' Cutting Dunk Shot (2 PTS) (Curry 2 AST),,,,GSW,1610612744.0,201939.0
Shot Chart Detail,22400072,97,0,Opponent,1610612757,Golden State Warriors,1,5,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,6,1,0,20241023,POR,GSW,2240007297,4160,0,0,203924|1629028|1630166|1630703|1641739,REG,2025,203924,-7.0,PF,Wing Stopper,-0.0333099273096585,MISS Payton II 3PT Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,110,0,Opponent,1610612757,Golden State Warriors,1,4,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,0,20241023,POR,GSW,22400072110,4460,0,0,1629028|1630166|1630703|1631200|1641739,REG,2025,1641739,-9.0,PF,Wing Stopper,0.4713644847669148,MISS Curry 2' Driving Finger Roll Layup,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,114,0,Opponent,1610612757,Golden State Warriors,1,4,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20241023,POR,GSW,22400072114,4590,0,0,1629028|1630166|1630703|1631200|1641739,REG,2025,1630703,-7.0,PG,Chaser,-0.61303015604528,Payton II 2' Running Layup (2 PTS),,,,GSW,1610612744.0,
Shot Chart Detail,22400072,118,0,Opponent,1610612757,Golden State Warriors,1,3,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20241023,POR,GSW,22400072118,5000,0,1,1629028|1630166|1630703|1631200|1641739,REG,2025,1641739,-5.0,PF,Wing Stopper,0.4713644847669148,Payton II 1' Cutting Layup Shot (4 PTS) (Looney 1 AST),,,,GSW,1610612744.0,1626172.0
Shot Chart Detail,22400072,138,0,Opponent,1610612757,Golden State Warriors,1,2,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,0,20241023,POR,GSW,22400072138,5450,0,0,1629014|1629028|1630703|1631200|1641712,REG,2025,1630703,-3.0,PG,Chaser,-0.61303015604528,MISS Melton 25' 3PT Pullup Jump Shot,,,,GSW,1610612744.0,
Shot Chart Detail,22400072,140,0,Opponent,1610612757,Golden State Warriors,1,2,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,31,1,0,20241023,POR,GSW,22400072140,5530,0,0,1629014|1629028|1630703|1631200|1641712,REG,2025,1629028,-3.0,C,Anchor Big,0.5977109043553634,MISS Looney 18' Jump Shot,,,,GSW,1610612744.0,
