GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400067,7,0,Opponent,1610612761,Cleveland Cavaliers,1,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,88,1,0,20241023,TOR,CLE,224000677,160,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630567,0.0,PF,Wing Stopper,0.4698869498555211,MISS Mobley 9' Driving Layup,,,,CLE,1610612739.0
Shot Chart Detail,22400067,9,0,Opponent,1610612761,Cleveland Cavaliers,1,11,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241023,TOR,CLE,224000679,210,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630567,0.0,PF,Wing Stopper,0.4698869498555211,MISS Mobley Putback Layup,,,,CLE,1610612739.0
Shot Chart Detail,22400067,11,0,Opponent,1610612761,Cleveland Cavaliers,1,11,38,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,TOR,CLE,2240006711,220,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630534|1630567,2.0,,,,,,,,CLE,1610612739.0
Shot Chart Detail,22400067,14,0,Opponent,1610612761,Cleveland Cavaliers,1,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,244,1,0,20241023,TOR,CLE,2240006714,500,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630193,2.0,PG,Chaser,-1.0535795783862028,MISS Wade 26' 3PT Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400067,19,0,Opponent,1610612761,Cleveland Cavaliers,1,10,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-126,252,1,0,20241023,TOR,CLE,2240006719,920,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630193,-1.0,PG,Chaser,-1.0535795783862028,MISS Garland 28' 3PT Pullup Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400067,23,0,Opponent,1610612761,Cleveland Cavaliers,1,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,173,1,0,20241023,TOR,CLE,2240006723,1150,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630567,-3.0,PF,Wing Stopper,0.4698869498555211,MISS Garland 20' Jump Shot,,,,CLE,1610612739.0
Shot Chart Detail,22400067,25,0,Opponent,1610612761,Cleveland Cavaliers,1,9,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20241023,TOR,CLE,2240006725,1260,0,1,1627751|1630193|1630534|1630567|1641711,REG,2025,1630193,-1.0,PG,Chaser,-1.0535795783862028,Mobley 1' Cutting Dunk Shot (4 PTS) (Garland 1 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400067,30,0,Opponent,1610612761,Cleveland Cavaliers,1,9,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20241023,TOR,CLE,2240006730,1610,0,1,1627751|1630193|1630534|1630567|1641711,REG,2025,1627751,-1.0,C,Mobile Big,1.2037773676762933,Allen 1' Alley Oop Dunk (2 PTS) (Garland 2 AST),,,,CLE,1610612739.0
Shot Chart Detail,22400067,38,0,Opponent,1610612761,Cleveland Cavaliers,1,8,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,179,1,1,20241023,TOR,CLE,2240006738,1910,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630534,0.0,SG,Wing Stopper,-0.1173582603867409,Mitchell 27' 3PT Step Back Jump Shot (3 PTS),,,,CLE,1610612739.0
Shot Chart Detail,22400067,41,0,Opponent,1610612761,Cleveland Cavaliers,1,8,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,49,1,0,20241023,TOR,CLE,2240006741,2250,0,0,1627751|1630193|1630534|1630567|1641711,REG,2025,1630193|1627751,-2.0,,,,,,,,CLE,1610612739.0
