GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400066,7,0,Opponent,1610612749,Philadelphia 76ers,1,11,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,4,1,0,20241023,PHI,MIL,224000667,270,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,0.0,SF,Chaser,0.2594425193552885,MISS Oubre Jr. 4' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,13,0,Opponent,1610612749,Philadelphia 76ers,1,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,256,1,1,20241023,PHI,MIL,2240006613,560,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572,1.0,C,Anchor Big,0.9352793356534816,Maxey 26' 3PT Step Back Jump Shot (3 PTS),,,,PHI,1610612755.0
Shot Chart Detail,22400066,16,0,Opponent,1610612749,Philadelphia 76ers,1,10,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,193,1,0,20241023,PHI,MIL,2240006616,810,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,1.0,SF,Chaser,0.2594425193552885,MISS Maxey 26' 3PT Running Pull-Up Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,23,0,Opponent,1610612749,Philadelphia 76ers,1,10,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,0,20241023,PHI,MIL,2240006623,1060,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,1.0,SF,Chaser,0.2594425193552885,MISS Maxey 4' Running Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,25,0,Opponent,1610612749,Philadelphia 76ers,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,0,20241023,PHI,MIL,2240006625,1130,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,1.0,PG,Low Activity,-0.9426347556301712,MISS Gordon 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,30,0,Opponent,1610612749,Philadelphia 76ers,1,9,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-10,1,0,20241023,PHI,MIL,2240006630,1570,0,0,201572|203081|203507|1627752|1629018,REG,2025,1629018|203507,1.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,36,0,Opponent,1610612749,Philadelphia 76ers,1,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,0,20241023,PHI,MIL,2240006636,1880,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,-1.0,SF,Chaser,0.2594425193552885,MISS Oubre Jr. 3' Driving Floating Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,47,0,Opponent,1610612749,Philadelphia 76ers,1,8,18,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,24,1,0,20241023,PHI,MIL,2240006647,2220,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,0.0,SF,Chaser,0.2594425193552885,MISS K. Martin 2' Driving Hook Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,49,0,Opponent,1610612749,Philadelphia 76ers,1,8,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,PHI,MIL,2240006649,2280,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572|203081,2.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,52,0,Opponent,1610612749,Philadelphia 76ers,1,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20241023,PHI,MIL,2240006652,2470,0,0,201572|203081|203507|1627752|1629018,REG,2025,201572|1627752,2.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,54,0,Opponent,1610612749,Philadelphia 76ers,1,7,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,PHI,MIL,2240006654,2490,0,0,201572|203081|203507|1627752|1629018,REG,2025,203507|1627752,4.0,,,,,,,,PHI,1610612755.0
Shot Chart Detail,22400066,61,0,Opponent,1610612749,Philadelphia 76ers,1,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-10,1,0,20241023,PHI,MIL,2240006661,2800,0,0,201572|203081|203507|1627752|1629018,REG,2025,203081,4.0,PG,Low Activity,-0.9426347556301712,MISS Gordon 2' Driving Layup,,,,PHI,1610612755.0
Shot Chart Detail,22400066,68,0,Opponent,1610612749,Philadelphia 76ers,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,177,1,0,20241023,PHI,MIL,2240006668,2950,0,0,201572|203081|203507|1627752|1629018,REG,2025,1627752,2.0,SF,Chaser,0.2594425193552885,MISS Oubre Jr. 26' 3PT Jump Shot,,,,PHI,1610612755.0
Shot Chart Detail,22400066,70,0,Opponent,1610612749,Philadelphia 76ers,1,7,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,1,1,1,20241023,PHI,MIL,2240006670,3000,0,1,201572|203081|203507|1627752|1629018,REG,2025,203507|1627752,4.0,,,,,,,,PHI,1610612755.0
