GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400063,7,0,Opponent,1610612754,Detroit Pistons,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,168,1,1,20241023,DET,IND,224000637,150,0,1,1626167|1627783|1629614|1630169|1630174,REG,2025,1626167,3.0,C,Mobile Big,1.2952253862434222,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,11,0,Opponent,1610612754,Detroit Pistons,1,11,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,0,20241023,DET,IND,2240006311,520,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1630174|1630169,3.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400063,15,0,Opponent,1610612754,Detroit Pistons,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20241023,DET,IND,2240006315,680,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1627783,3.0,PF,Helper,-0.123736241847165,MISS Cunningham 2' Driving Layup,,,,DET,1610612765.0
Shot Chart Detail,22400063,19,0,Opponent,1610612754,Detroit Pistons,1,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,14,1,0,20241023,DET,IND,2240006319,1000,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1629614,1.0,SG,Point of Attack,0.0990318278987572,MISS Cunningham 11' Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,23,0,Opponent,1610612754,Detroit Pistons,1,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,93,1,1,20241023,DET,IND,2240006323,1030,0,1,1626167|1627783|1629614|1630169|1630174,REG,2025,1630169,4.0,PG,Low Activity,-0.1050298115763358,Hardaway Jr. 25' 3PT Jump Shot (6 PTS) (Cunningham 2 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,29,0,Opponent,1610612754,Detroit Pistons,1,9,50,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,1,0,20241023,DET,IND,2240006329,1300,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1627783,4.0,PF,Helper,-0.123736241847165,MISS Harris 3PT Running Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,35,0,Opponent,1610612754,Detroit Pistons,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,0,20241023,DET,IND,2240006335,1480,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1630169,2.0,PG,Low Activity,-0.1050298115763358,MISS Hardaway Jr. 26' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,37,0,Opponent,1610612754,Detroit Pistons,1,9,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20241023,DET,IND,2240006337,1540,0,1,1626167|1627783|1629614|1630169|1630174,REG,2025,1630174,4.0,SF,Wing Stopper,-0.2864835199083971,Harris 1' Cutting Layup Shot (2 PTS) (Duren 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,47,0,Opponent,1610612754,Detroit Pistons,1,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,209,1,0,20241023,DET,IND,2240006347,2210,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1629614,6.0,SG,Point of Attack,0.0990318278987572,MISS Cunningham 25' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,49,0,Opponent,1610612754,Detroit Pistons,1,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,1,20241023,DET,IND,2240006349,2250,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1626167|1630169,8.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400063,60,0,Opponent,1610612754,Detroit Pistons,1,7,18,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,9,1,0,20241023,DET,IND,2240006360,2820,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1630174,6.0,SF,Wing Stopper,-0.2864835199083971,MISS Hardaway Jr. 3PT Running Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,74,0,Opponent,1610612754,Detroit Pistons,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,219,1,0,20241023,DET,IND,2240006374,3300,0,0,1626167|1627783|1629614|1630169|1630174,REG,2025,1627783,5.0,PF,Helper,-0.123736241847165,MISS Harris 25' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,104,0,Opponent,1610612754,Detroit Pistons,1,4,52,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20241023,DET,IND,22400063104,4280,0,1,204456|1627783|1630164|1630169|1630174,REG,2025,1630164,-1.0,C,Helper,-0.3763808442064212,Harris 1' Driving Dunk (4 PTS) (Cunningham 3 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,108,0,Opponent,1610612754,Detroit Pistons,1,4,24,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20241023,DET,IND,22400063108,4560,0,1,204456|1627783|1630164|1630169|1630174,REG,2025,1630164,1.0,C,Helper,-0.3763808442064212,Harris 2' Running Reverse Layup (6 PTS) (Beasley 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,125,0,Opponent,1610612754,Detroit Pistons,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,182,1,0,20241023,DET,IND,22400063125,5130,0,0,204456|1630164|1630167|1630169|1631097,REG,2025,1630167,-3.0,PF,Helper,-0.2512745388125467,MISS Holland II 26' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,127,0,Opponent,1610612754,Detroit Pistons,1,3,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20241023,DET,IND,22400063127,5210,0,0,204456|1630164|1630167|1630169|1631097,REG,2025,1631097,-3.0,SF,Chaser,-0.7304179719721491,MISS Fontecchio 2' Layup,,,,DET,1610612765.0
Shot Chart Detail,22400063,129,0,Opponent,1610612754,Detroit Pistons,1,3,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,DET,IND,22400063129,5260,0,0,204456|1630164|1630167|1630169|1631097,REG,2025,,,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400063,132,0,Opponent,1610612754,Detroit Pistons,1,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,0,20241023,DET,IND,22400063132,5410,0,0,204456|1630164|1630167|1630169|1631097,REG,2025,1630164|1630167,-1.0,,,,,,,,DET,1610612765.0
Shot Chart Detail,22400063,136,0,Opponent,1610612754,Detroit Pistons,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20241023,DET,IND,22400063136,5560,0,0,204456|1630164|1630167|1630169|1631097,REG,2025,1630164,-1.0,C,Helper,-0.3763808442064212,MISS Fontecchio 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,140,0,Opponent,1610612754,Detroit Pistons,1,2,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,60,203,1,1,20241023,DET,IND,22400063140,5840,0,0,204456|1630164|1630167|1630169|1631097,REG,2025,1630164,1.0,C,Helper,-0.3763808442064212,Sasser 21' Jump Shot (2 PTS),,,,DET,1610612765.0
Shot Chart Detail,22400063,149,0,Opponent,1610612754,Detroit Pistons,1,1,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,150,1,1,20241023,DET,IND,22400063149,6100,0,1,204456|1630164|1630167|1631097|1641716,REG,2025,1630164,1.0,C,Helper,-0.3763808442064212,Beasley 19' Pullup Jump Shot (2 PTS) (Stewart 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,151,0,Opponent,1610612754,Detroit Pistons,1,1,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,236,1,1,20241023,DET,IND,22400063151,6330,0,1,204456|1630164|1630167|1631097|1641716,REG,2025,204456,2.0,PG,Point of Attack,0.141487226970336,Beasley 26' 3PT Pullup Jump Shot (5 PTS) (Stewart 2 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,162,0,Opponent,1610612754,Detroit Pistons,1,0,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,66,1,1,20241023,DET,IND,22400063162,6690,0,1,204456|1626167|1630167|1631097|1641716,REG,2025,1631097,6.0,SF,Chaser,-0.7304179719721491,Beasley 7' Driving Floating Jump Shot (7 PTS) (Sasser 1 AST),,,,DET,1610612765.0
Shot Chart Detail,22400063,175,0,Opponent,1610612754,Detroit Pistons,1,0,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,29,1,0,20241023,DET,IND,22400063175,7150,0,0,204456|1626167|1630167|1631097|1641716,REG,2025,1626167,6.0,C,Mobile Big,1.2952253862434222,MISS Cunningham 4' Driving Layup,,,,DET,1610612765.0
Shot Chart Detail,22400063,192,0,Opponent,1610612754,Detroit Pistons,2,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-200,147,1,0,20241023,DET,IND,22400063192,7520,0,0,204456|1626167|1630167|1631097|1641716,REG,2025,204456,3.0,PG,Point of Attack,0.141487226970336,MISS Beasley 25' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,204,0,Opponent,1610612754,Detroit Pistons,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,161,1,0,20241023,DET,IND,22400063204,7800,0,0,204456|1626167|1630167|1631097|1641716,REG,2025,1630167,3.0,PF,Helper,-0.2512745388125467,MISS Holland II 25' 3PT Jump Shot,,,,DET,1610612765.0
Shot Chart Detail,22400063,206,0,Opponent,1610612754,Detroit Pistons,2,10,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,38,77,1,1,20241023,DET,IND,22400063206,7890,0,0,204456|1626167|1630167|1631097|1641716,REG,2025,1626167,5.0,C,Mobile Big,1.2952253862434222,Ivey 9' Floating Jump Shot (4 PTS),,,,DET,1610612765.0
