GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400069,9,0,Opponent,1610612740,Chicago Bulls,1,11,31,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,112,1,1,20241023,NOP,CHI,224000699,290,0,1,203468|1627742|1627749|1628464|1630529,REG,2025,1628464,0.0,C,Anchor Big,1.025567132508713,Vučević 11' Hook Shot (2 PTS) (Giddey 1 AST),,,,CHI,1610612741.0,1630581.0
Shot Chart Detail,22400069,14,0,Opponent,1610612740,Chicago Bulls,1,10,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,239,1,0,20241023,NOP,CHI,2240006914,630,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1627742,0.0,SF,Helper,-1.3477268234180788,MISS Williams 27' 3PT Step Back Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,17,0,Opponent,1610612740,Chicago Bulls,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,204,1,0,20241023,NOP,CHI,2240006917,870,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1628464,-2.0,C,Anchor Big,1.025567132508713,MISS Vučević 26' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,24,0,Opponent,1610612740,Chicago Bulls,1,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,231,1,1,20241023,NOP,CHI,2240006924,1120,0,1,203468|1627742|1627749|1628464|1630529,REG,2025,203468,-1.0,PG,Chaser,-2.478315545921073,Williams 27' 3PT Jump Shot (3 PTS) (LaVine 1 AST),,,,CHI,1610612741.0,203897.0
Shot Chart Detail,22400069,34,0,Opponent,1610612740,Chicago Bulls,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-85,279,1,0,20241023,NOP,CHI,2240006934,1810,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,203468,1.0,PG,Chaser,-2.478315545921073,MISS White 29' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,45,0,Opponent,1610612740,Chicago Bulls,1,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,211,1,0,20241023,NOP,CHI,2240006945,2410,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,,,,,,,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,52,0,Opponent,1610612740,Chicago Bulls,1,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,228,1,0,20241023,NOP,CHI,2240006952,2750,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,203468,-1.0,PG,Chaser,-2.478315545921073,MISS White 27' 3PT Jump Shot,,,,CHI,1610612741.0,
Shot Chart Detail,22400069,55,0,Opponent,1610612740,Chicago Bulls,1,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,1,1,1,20241023,NOP,CHI,2240006955,2930,0,0,203468|1627742|1627749|1628464|1630529,REG,2025,1628464,1.0,C,Anchor Big,1.025567132508713,Vučević 2' Driving Layup (4 PTS),,,,CHI,1610612741.0,
Shot Chart Detail,22400069,66,0,Opponent,1610612740,Chicago Bulls,1,6,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20241023,NOP,CHI,2240006966,3460,0,1,203468|1627742|1630529|1641722|1642274,REG,2025,1628464,1.0,C,Anchor Big,1.025567132508713,Vučević 1' Cutting Layup Shot (6 PTS) (Giddey 2 AST),,,,CHI,1610612741.0,1630581.0
Shot Chart Detail,22400069,77,0,Opponent,1610612740,Chicago Bulls,1,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,207,1,0,20241023,NOP,CHI,2240006977,3750,0,0,203468|1627742|1630529|1641722|1642274,REG,2025,1627742,-1.0,SF,Helper,-1.3477268234180788,MISS Williams 27' 3PT Jump Shot,,,,CHI,1610612741.0,
