GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400070,10,0,Opponent,1610612763,Utah Jazz,1,11,19,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,46,1,0,20241023,UTA,MEM,2240007010,410,0,0,203935|1629630|1630217|1630583|1641744,REG,2025,203935,0.0,PG,Wing Stopper,-0.2740973365580603,MISS George 6' Driving Floating Bank Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,14,0,Opponent,1610612763,Utah Jazz,1,10,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20241023,UTA,MEM,2240007014,700,0,0,203935|1629630|1630217|1630583|1641744,REG,2025,1630217,2.0,SG,Chaser,-0.114170889685641,Sexton 3' Driving Reverse Layup (2 PTS),,,,UTA,1610612762.0,
Shot Chart Detail,22400070,17,0,Opponent,1610612763,Utah Jazz,1,10,31,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,1,20241023,UTA,MEM,2240007017,890,0,1,203935|1629630|1630217|1630583|1641744,REG,2025,1630583,5.0,PF,Helper,0.0863417036500426,Markkanen 26' 3PT Jump Bank Shot (3 PTS) (George 1 AST),,,,UTA,1610612762.0,1641718.0
Shot Chart Detail,22400070,23,0,Opponent,1610612763,Utah Jazz,1,10,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,1,20241023,UTA,MEM,2240007023,1160,0,1,203935|1629630|1630217|1630583|1641744,REG,2025,1630583,4.0,PF,Helper,0.0863417036500426,Kessler 4' Cutting Dunk Shot (2 PTS) (Sexton 1 AST),,,,UTA,1610612762.0,1629012.0
Shot Chart Detail,22400070,37,0,Opponent,1610612763,Utah Jazz,1,9,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,40,1,0,20241023,UTA,MEM,2240007037,1610,0,0,203935|1629630|1630217|1630583|1641744,REG,2025,1641744,0.0,C,Mobile Big,1.0296911284277035,MISS Kessler 6' Cutting Layup Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,45,0,Opponent,1610612763,Utah Jazz,1,8,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,30,1,1,20241023,UTA,MEM,2240007045,2000,0,1,203935|1629630|1630217|1630583|1641744,REG,2025,203935,-1.0,PG,Wing Stopper,-0.2740973365580603,Markkanen 6' Alley Oop Dunk (5 PTS) (George 2 AST),,,,UTA,1610612762.0,1641718.0
Shot Chart Detail,22400070,51,0,Opponent,1610612763,Utah Jazz,1,8,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,36,88,1,1,20241023,UTA,MEM,2240007051,2250,0,1,203935|1629630|1630217|1630583|1641744,REG,2025,1629630,1.0,PG,Point of Attack,-1.010775923988021,Sexton 10' Jump Shot (4 PTS) (Kessler 1 AST),,,,UTA,1610612762.0,1631117.0
Shot Chart Detail,22400070,69,0,Opponent,1610612763,Utah Jazz,1,7,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,45,278,1,0,20241023,UTA,MEM,2240007069,2700,0,0,203935|1629630|1630590|1641744|1642377,REG,2025,1630590,0.0,PG,Point of Attack,0.7115226921520668,MISS George 28' 3PT Pullup Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,73,0,Opponent,1610612763,Utah Jazz,1,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,152,1,0,20241023,UTA,MEM,2240007073,2890,0,0,203935|1629630|1630590|1641744|1642377,REG,2025,203935,0.0,PG,Wing Stopper,-0.2740973365580603,MISS Markkanen 25' 3PT Jump Shot,,,,UTA,1610612762.0,
Shot Chart Detail,22400070,84,0,Opponent,1610612763,Utah Jazz,1,6,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,3,1,0,20241023,UTA,MEM,2240007084,3060,0,0,1629634|1630217|1630583|1630590|1642377,REG,2025,1642377,0.0,SG,Wing Stopper,-0.8760851436239909,MISS Sexton 11' Fadeaway Jumper,,,,UTA,1610612762.0,
