GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID
Shot Chart Detail,22400073,7,0,Opponent,1610612764,Boston Celtics,1,11,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,103,1,0,20241024,WAS,BOS,224000737,80,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1628398,0.0,PF,Helper,-0.7103381156533082,MISS Brown 10' Floating Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,10,0,Opponent,1610612764,Boston Celtics,1,11,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,235,1,1,20241024,WAS,BOS,2240007310,370,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,3.0,SF,Point of Attack,-0.8607855764356039,White 26' 3PT Pullup Jump Shot (3 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,12,0,Opponent,1610612764,Boston Celtics,1,10,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,-7,1,1,20241024,WAS,BOS,2240007312,610,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,2.0,SF,Point of Attack,-0.8607855764356039,Tatum 3' Driving Layup (2 PTS) (White 1 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,24,0,Opponent,1610612764,Boston Celtics,1,10,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,32,1,0,20241024,WAS,BOS,2240007324,1030,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1642267,2.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,31,0,Opponent,1610612764,Boston Celtics,1,10,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,81,129,1,0,20241024,WAS,BOS,2240007331,1120,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,2.0,SF,Point of Attack,-0.8607855764356039,MISS Tatum 15' Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,34,0,Opponent,1610612764,Boston Celtics,1,9,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-10,1,1,20241024,WAS,BOS,2240007334,1270,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259|1642267,2.0,,,,,,,,BOS,1610612738.0
Shot Chart Detail,22400073,40,0,Opponent,1610612764,Boston Celtics,1,9,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,148,87,1,1,20241024,WAS,BOS,2240007340,1670,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,2.0,SF,Point of Attack,-0.8607855764356039,Tatum 17' Fadeaway Jumper (4 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,45,0,Opponent,1610612764,Boston Celtics,1,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,263,1,1,20241024,WAS,BOS,2240007345,2030,0,1,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,5.0,PG,Point of Attack,-1.6014382047136893,Brown 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,52,0,Opponent,1610612764,Boston Celtics,1,7,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20241024,WAS,BOS,2240007352,2500,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642267,2.0,PG,Point of Attack,-1.6014382047136893,Sarr BLOCK (1 BLK),,,,BOS,1610612738.0
Shot Chart Detail,22400073,58,0,Opponent,1610612764,Boston Celtics,1,7,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,226,1,0,20241024,WAS,BOS,2240007358,2850,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1642259,0.0,C,Mobile Big,-0.3710517541838518,MISS Brown 27' 3PT Step Back Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,63,0,Opponent,1610612764,Boston Celtics,1,6,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,240,1,0,20241024,WAS,BOS,2240007363,3110,0,0,1628398|1629673|1641731|1642259|1642267,REG,2025,1641731,-3.0,SF,Point of Attack,-0.8607855764356039,MISS White 25' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,78,0,Opponent,1610612764,Boston Celtics,1,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-10,1,0,20241024,WAS,BOS,2240007378,3320,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,1641731,-4.0,SF,Point of Attack,-0.8607855764356039,MISS Tatum 4' Driving Layup,,,,BOS,1610612738.0
Shot Chart Detail,22400073,81,0,Opponent,1610612764,Boston Celtics,1,6,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,129,1,0,20241024,WAS,BOS,2240007381,3570,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,1628398,-4.0,PF,Helper,-0.7103381156533082,MISS Brown 15' Turnaround Fadeaway Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,84,0,Opponent,1610612764,Boston Celtics,1,5,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,27,1,1,20241024,WAS,BOS,2240007384,3870,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,1641731,-5.0,SF,Point of Attack,-0.8607855764356039,Tatum 5' Driving Layup (6 PTS),,,,BOS,1610612738.0
Shot Chart Detail,22400073,88,0,Opponent,1610612764,Boston Celtics,1,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-10,1,0,20241024,WAS,BOS,2240007388,4080,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,1628398,-5.0,PF,Helper,-0.7103381156533082,Kuzma BLOCK (1 BLK),,,,BOS,1610612738.0
Shot Chart Detail,22400073,93,0,Opponent,1610612764,Boston Celtics,1,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,184,1,0,20241024,WAS,BOS,2240007393,4260,0,0,202685|1628398|1629673|1630557|1641731,REG,2025,1629673,-8.0,SG,Low Activity,-2.0266257671249024,MISS White 25' 3PT Pullup Jump Shot,,,,BOS,1610612738.0
Shot Chart Detail,22400073,95,0,Opponent,1610612764,Boston Celtics,1,4,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-12,1,1,20241024,WAS,BOS,2240007395,4310,0,1,202685|1628398|1629673|1630557|1641731,REG,2025,202685,-5.0,C,Anchor Big,0.6287369785589925,Tillman 24' 3PT Jump Shot (3 PTS) (White 2 AST),,,,BOS,1610612738.0
Shot Chart Detail,22400073,105,0,Opponent,1610612764,Boston Celtics,1,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,222,1,1,20241024,WAS,BOS,22400073105,4860,0,1,202685|1628398|1629673|1630557|1641731,REG,2025,1629673,-4.0,SG,Low Activity,-2.0266257671249024,Pritchard 25' 3PT Pullup Jump Shot (3 PTS) (Tillman 1 AST),,,,BOS,1610612738.0
