GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400064,12,0,Opponent,1610612737,Brooklyn Nets,1,11,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-137,71,1,0,20241023,ATL,BKN,2240006412,560,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630700,-6.0,SG,Point of Attack,1.4786412399668911,MISS Thomas 15' Pullup Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,14,0,Opponent,1610612737,Brooklyn Nets,1,10,55,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20241023,ATL,BKN,2240006414,650,0,1,203991|1629027|1629631|1630552|1630700,REG,2025,1629631,-4.0,SF,Wing Stopper,-0.7279107360767546,C. Johnson 1' Cutting Dunk Shot (2 PTS) (Simmons 1 AST),,,,BKN,1610612751.0,1627732.0
Shot Chart Detail,22400064,18,0,Opponent,1610612737,Brooklyn Nets,1,10,34,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,40,1,1,20241023,ATL,BKN,2240006418,860,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,203991|1630700|1629027,-4.0,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,22,0,Opponent,1610612737,Brooklyn Nets,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,3,1,0,20241023,ATL,BKN,2240006422,1240,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,,,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,29,0,Opponent,1610612737,Brooklyn Nets,1,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,153,1,0,20241023,ATL,BKN,2240006429,1490,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,203991,-9.0,C,Anchor Big,0.9478678928777102,MISS Thomas 19' Pullup Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,31,0,Opponent,1610612737,Brooklyn Nets,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20241023,ATL,BKN,2240006431,1550,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630552,-9.0,SF,Wing Stopper,0.9354080069877037,MISS Thomas 1' Driving Layup,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,42,0,Opponent,1610612737,Brooklyn Nets,1,8,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,1,1,1,20241023,ATL,BKN,2240006442,1870,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,203991,-7.0,C,Anchor Big,0.9478678928777102,Simmons 2' Running Layup (4 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,51,0,Opponent,1610612737,Brooklyn Nets,1,8,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,152,1,0,20241023,ATL,BKN,2240006451,2290,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,1630552,-7.0,SF,Wing Stopper,0.9354080069877037,MISS Finney-Smith 26' 3PT Running Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,55,0,Opponent,1610612737,Brooklyn Nets,1,7,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,45,1,0,20241023,ATL,BKN,2240006455,2540,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,,,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,59,0,Opponent,1610612737,Brooklyn Nets,1,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,115,1,1,20241023,ATL,BKN,2240006459,2920,0,0,203991|1629027|1629631|1630552|1630700,REG,2025,203991,-5.0,C,Anchor Big,0.9478678928777102,Schröder 17' Pullup Jump Shot (2 PTS),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,74,0,Opponent,1610612737,Brooklyn Nets,1,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,215,1,1,20241023,ATL,BKN,2240006474,3200,0,1,203991|203992|1629027|1629631|1630700,REG,2025,1629631,-2.0,SF,Wing Stopper,-0.7279107360767546,Thomas 25' 3PT Jump Shot (3 PTS) (Simmons 2 AST),,,,BKN,1610612751.0,1627732.0
Shot Chart Detail,22400064,78,0,Opponent,1610612737,Brooklyn Nets,1,6,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20241023,ATL,BKN,2240006478,3390,0,1,203991|203992|1629027|1629631|1630700,REG,2025,203991,0.0,C,Anchor Big,0.9478678928777102,C. Johnson 1' Driving Layup (4 PTS) (Simmons 3 AST),,,,BKN,1610612751.0,1627732.0
Shot Chart Detail,22400064,82,0,Opponent,1610612737,Brooklyn Nets,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,237,1,0,20241023,ATL,BKN,2240006482,3710,0,0,203991|203992|1629027|1629631|1630700,REG,2025,,,,,,,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,90,0,Opponent,1610612737,Brooklyn Nets,1,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,221,1,0,20241023,ATL,BKN,2240006490,3880,0,0,203992|1629027|1629631|1630168|1630700,REG,2025,1629631,0.0,SF,Wing Stopper,-0.7279107360767546,MISS Clowney 24' 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,94,0,Opponent,1610612737,Brooklyn Nets,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-245,92,1,0,20241023,ATL,BKN,2240006494,4100,0,0,203992|1629027|1629631|1630168|1630700,REG,2025,1630168,-2.0,C,Mobile Big,0.7536017203645103,MISS Thomas 26' 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,113,0,Opponent,1610612737,Brooklyn Nets,1,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20241023,ATL,BKN,22400064113,4960,0,0,203992|1629027|1630168|1630552|1630700,REG,2025,203992,-2.0,SG,Chaser,-0.4350566304358918,Bogdanović BLOCK (1 BLK),,,,BKN,1610612751.0,
Shot Chart Detail,22400064,123,0,Opponent,1610612737,Brooklyn Nets,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,27,1,0,20241023,ATL,BKN,22400064123,5020,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,1629027,-2.0,PG,Low Activity,-1.5856726718676522,MISS Schröder 3PT Jump Shot,,,,BKN,1610612751.0,
Shot Chart Detail,22400064,134,0,Opponent,1610612737,Brooklyn Nets,1,2,40,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,45,74,1,0,20241023,ATL,BKN,22400064134,5600,0,0,203992|1629027|1630168|1630552|1642258,REG,2025,203992,-6.0,SG,Chaser,-0.4350566304358918,Johnson BLOCK (1 BLK),,,,BKN,1610612751.0,
