GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400068,7,1627832,Fred VanVleet,1610612745,Houston Rockets,1,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,0,20241023,HOU,CHA,224000687,180,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630163,0.0,PG,Chaser,-1.6526415701855175,MISS VanVleet 26' 3PT Jump Shot,PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,
Shot Chart Detail,22400068,15,1630224,Jalen Green,1610612745,Houston Rockets,1,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,0,20241023,HOU,CHA,2240006815,470,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1628998,0.0,SF,Point of Attack,0.7921178431192991,MISS Ja. Green 2' Driving Layup,SG,Primary Ball Handler,0.6198065527084115,CHA,1610612766.0,
Shot Chart Detail,22400068,20,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,10,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,149,1,0,20241023,HOU,CHA,2240006820,610,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1628970,0.0,PF,Wing Stopper,-0.8078097609390652,MISS Smith Jr. 25' 3PT Running Jump Shot,PF,Movement Shooter,-0.992669926341904,CHA,1610612766.0,
Shot Chart Detail,22400068,22,1628415,Dillon Brooks,1610612745,Houston Rockets,1,10,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,133,1,0,20241023,HOU,CHA,2240006822,700,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1641706,0.0,SF,Helper,-0.810689088803665,MISS Brooks 26' 3PT Step Back Jump Shot,SF,Movement Shooter,-0.9348837431261766,CHA,1610612766.0,
Shot Chart Detail,22400068,26,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20241023,HOU,CHA,2240006826,920,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208,0.0,C,Anchor Big,0.8189696047668455,MISS Sengun 2' Driving Layup,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,30,1627832,Fred VanVleet,1610612745,Houston Rockets,1,9,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,91,131,1,0,20241023,HOU,CHA,2240006830,1210,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208,-3.0,C,Anchor Big,0.8189696047668455,MISS VanVleet 16' Pullup Jump Shot,PG,Primary Ball Handler,0.4999538271682771,CHA,1610612766.0,
Shot Chart Detail,22400068,33,1630578,Alperen Sengun,1610612745,Houston Rockets,1,9,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,1,20241023,HOU,CHA,2240006833,1260,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208,-1.0,C,Anchor Big,0.8189696047668455,Sengun 5' Turnaround Hook Shot (2 PTS),C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,41,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,33,1,0,20241023,HOU,CHA,2240006841,1860,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208,1.0,C,Anchor Big,0.8189696047668455,MISS Sengun 6' Driving Layup,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,43,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,52,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20241023,HOU,CHA,2240006843,1880,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208|1628998,1.0,,,,,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
Shot Chart Detail,22400068,45,1630578,Alperen Sengun,1610612745,Houston Rockets,1,8,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241023,HOU,CHA,2240006845,1920,0,1627832|1628415|1630224|1630578|1631095,0,REG,2025,1630208|1628998,1.0,,,,,C,Shot Creator,1.0231730642498684,CHA,1610612766.0,
