GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400064,7,0,Opponent,1610612751,Atlanta Hawks,1,11,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,1,20241023,ATL,BKN,224000647,190,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,203471,3.0,PG,Point of Attack,-0.532743643389612,Hunter 25' 3PT Pullup Jump Shot (3 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,10,0,Opponent,1610612751,Atlanta Hawks,1,11,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,245,55,1,1,20241023,ATL,BKN,2240006410,420,0,1,203471|1627732|1627827|1629661|1630560,REG,2025,,,,,,,,,,ATL,1610612737.0,203991.0
Shot Chart Detail,22400064,16,0,Opponent,1610612751,Atlanta Hawks,1,10,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20241023,ATL,BKN,2240006416,720,0,1,203471|1627732|1627827|1629661|1630560,REG,2025,1627827,6.0,PF,Wing Stopper,-0.0953150306975762,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,19,0,Opponent,1610612751,Atlanta Hawks,1,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,6,1,0,20241023,ATL,BKN,2240006419,1080,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1627732|1630560,4.0,,,,,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,21,0,Opponent,1610612751,Atlanta Hawks,1,10,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241023,ATL,BKN,2240006421,1120,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1627732,6.0,PG,Helper,0.952706740333496,Daniels Tip Layup Shot (5 PTS),,,,ATL,1610612737.0,
Shot Chart Detail,22400064,24,0,Opponent,1610612751,Atlanta Hawks,1,9,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,4,1,1,20241023,ATL,BKN,2240006424,1340,0,1,203471|1627732|1627827|1629661|1630560,REG,2025,1627827,8.0,PF,Wing Stopper,-0.0953150306975762,Hunter 15' Pullup Jump Shot (5 PTS) (Young 2 AST),,,,ATL,1610612737.0,1629027.0
Shot Chart Detail,22400064,35,0,Opponent,1610612751,Atlanta Hawks,1,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,39,1,0,20241023,ATL,BKN,2240006435,1710,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1627732,9.0,PG,Helper,0.952706740333496,MISS Hunter 7' Driving Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,40,0,Opponent,1610612751,Atlanta Hawks,1,9,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,89,1,0,20241023,ATL,BKN,2240006440,1780,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1630560,9.0,SG,Chaser,-2.101613124431943,MISS Daniels 11' Turnaround Fadeaway Shot,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,45,0,Opponent,1610612751,Atlanta Hawks,1,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20241023,ATL,BKN,2240006445,1990,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1629661,7.0,PF,Helper,-1.128239170662902,MISS Hunter 2' Driving Layup,,,,ATL,1610612737.0,
Shot Chart Detail,22400064,49,0,Opponent,1610612751,Atlanta Hawks,1,8,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,91,1,0,20241023,ATL,BKN,2240006449,2210,0,0,203471|1627732|1627827|1629661|1630560,REG,2025,1627732|203471,7.0,,,,,,,,ATL,1610612737.0,
