GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22400062,7,0,Opponent,1610612747,Minnesota Timberwolves,1,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,253,1,0,20241022,LAL,MIN,224000627,280,0,0,2544|203076|1626156|1629060|1630559,REG,2025,203076,0.0,PF,Mobile Big,1.5522057845679815,MISS Edwards 27' 3PT Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,13,0,Opponent,1610612747,Minnesota Timberwolves,1,10,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,1,20241022,LAL,MIN,2240006213,780,0,1,2544|203076|1626156|1629060|1630559,REG,2025,2544,-1.0,SF,Helper,-0.3391402346407149,McDaniels 4' Driving Finger Roll Layup (2 PTS) (Randle 1 AST),,,,MIN,1610612750.0,203944.0
Shot Chart Detail,22400062,17,0,Opponent,1610612747,Minnesota Timberwolves,1,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,158,1,1,20241022,LAL,MIN,2240006217,1230,0,1,2544|203076|1626156|1629060|1630559,REG,2025,1626156,0.0,PG,Chaser,-0.3924618822670425,Edwards 24' 3PT Jump Shot (3 PTS) (Randle 2 AST),,,,MIN,1610612750.0,203944.0
Shot Chart Detail,22400062,22,0,Opponent,1610612747,Minnesota Timberwolves,1,9,29,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,36,1,0,20241022,LAL,MIN,2240006222,1510,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1626156,0.0,PG,Chaser,-0.3924618822670425,L. James BLOCK (1 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,29,0,Opponent,1610612747,Minnesota Timberwolves,1,9,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,10,1,0,20241022,LAL,MIN,2240006229,1780,0,0,2544|203076|1626156|1629060|1630559,REG,2025,203076,0.0,PF,Mobile Big,1.5522057845679815,Hachimura BLOCK (1 BLK),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,45,0,Opponent,1610612747,Minnesota Timberwolves,1,8,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20241022,LAL,MIN,2240006245,2300,0,0,2544|203076|1626156|1629060|1630559,REG,2025,2544,-4.0,SF,Helper,-0.3391402346407149,MISS Randle 1' Running Layup,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,49,0,Opponent,1610612747,Minnesota Timberwolves,1,8,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,31,1,1,20241022,LAL,MIN,2240006249,2360,0,0,2544|203076|1626156|1629060|1630559,REG,2025,1629060,-2.0,PF,Wing Stopper,-0.2003875212387063,McDaniels 3' Layup (4 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,62,0,Opponent,1610612747,Minnesota Timberwolves,1,6,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,272,1,0,20241022,LAL,MIN,2240006262,3540,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1626156|1631108,-6.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,70,0,Opponent,1610612747,Minnesota Timberwolves,1,5,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,245,1,1,20241022,LAL,MIN,2240006270,3660,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1629060,-3.0,PF,Wing Stopper,-0.2003875212387063,Edwards 26' 3PT Step Back Jump Shot (6 PTS),,,,MIN,1610612750.0,
Shot Chart Detail,22400062,75,0,Opponent,1610612747,Minnesota Timberwolves,1,5,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,250,1,0,20241022,LAL,MIN,2240006275,4000,0,0,203076|1626156|1629060|1630559|1631108,REG,2025,1630559,-6.0,SG,Chaser,-0.6843604407697146,MISS DiVincenzo 26' 3PT Step Back Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,86,0,Opponent,1610612747,Minnesota Timberwolves,1,4,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20241022,LAL,MIN,2240006286,4530,0,1,203076|1629060|1629216|1630559|1631108,REG,2025,203076|1631108,-4.0,,,,,,,,MIN,1610612750.0,1628978.0
Shot Chart Detail,22400062,97,0,Opponent,1610612747,Minnesota Timberwolves,1,3,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,180,1,0,20241022,LAL,MIN,2240006297,5340,0,0,203076|1629060|1629216|1630559|1631108,REG,2025,203076,-6.0,PF,Mobile Big,1.5522057845679815,MISS McDaniels 28' 3PT Step Back Jump Shot,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,112,0,Opponent,1610612747,Minnesota Timberwolves,1,2,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,29,1,1,20241022,LAL,MIN,22400062112,5670,0,0,2544|203076|1629216|1629637|1631108,REG,2025,1629216|1629637,-3.0,,,,,,,,MIN,1610612750.0,
Shot Chart Detail,22400062,123,0,Opponent,1610612747,Minnesota Timberwolves,1,1,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,1,20241022,LAL,MIN,22400062123,6050,0,1,2544|203076|1629216|1629637|1631108,REG,2025,1629637,-2.0,C,Anchor Big,1.5879499715243,Alexander-Walker 3PT Jump Shot (3 PTS) (DiVincenzo 2 AST),,,,MIN,1610612750.0,1628978.0
