PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
1627854,Bryn Forbes,42100161126,Shot Chart Detail,42100161,126,1610612743,Denver Nuggets,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,262,1,0,20220416,GSW,DEN,|1627854|1630538|202326|203085|203210,0,PS,2022,1627780,SG,Chaser,1.8
1627854,Bryn Forbes,42100161575,Shot Chart Detail,42100161,575,1610612743,Denver Nuggets,4,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,1,20220416,GSW,DEN,|1627854|1628420|203085|203115|203999,1,PS,2022,201939,PG,Low Activity,0.73
1627854,Bryn Forbes,42100161646,Shot Chart Detail,42100161,646,1610612743,Denver Nuggets,4,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,0,195,1,1,20220416,GSW,DEN,|1627854|1628427|1630192|1630538|203085,0,PS,2022,1630228,SF,Wing Stopper,-0.52
1627854,Bryn Forbes,42100161660,Shot Chart Detail,42100161,660,1610612743,Denver Nuggets,4,1,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,89,1,0,20220416,GSW,DEN,|1627854|1628427|1630192|1630538|203085,0,PS,2022,1630541,SG,Helper,-0.88
1627854,Bryn Forbes,42100162142,Shot Chart Detail,42100162,142,1610612743,Denver Nuggets,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,218,1,0,20220418,GSW,DEN,|1627854|1630538|203085|203210|203999,0,PS,2022,1629673,SG,Low Activity,-0.52
1627854,Bryn Forbes,42100162249,Shot Chart Detail,42100162,249,1610612743,Denver Nuggets,2,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,250,1,0,20220418,GSW,DEN,|1627854|1628420|202326|203115|203210,0,PS,2022,1629673,SG,Low Activity,-0.52
1627854,Bryn Forbes,42100162496,Shot Chart Detail,42100162,496,1610612743,Denver Nuggets,3,1,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-137,112,1,1,20220418,GSW,DEN,|1627854|1630538|202326|203085|203210,1,PS,2022,1629673|202357,,,
1627854,Bryn Forbes,42100162613,Shot Chart Detail,42100162,613,1610612743,Denver Nuggets,4,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,278,1,1,20220418,GSW,DEN,|1627854|1628420|203085|203115|203932,1,PS,2022,203952,SF,Point of Attack,0.45
1627854,Bryn Forbes,42100162646,Shot Chart Detail,42100162,646,1610612743,Denver Nuggets,4,4,33,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20220418,GSW,DEN,|1627854|1628427|1630192|1630267|203085,0,PS,2022,1627814,SG,Chaser,-0.02
1627854,Bryn Forbes,42100162672,Shot Chart Detail,42100162,672,1610612743,Denver Nuggets,4,1,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,82,290,1,0,20220418,GSW,DEN,|1627854|1628427|1630192|1630267|203085,0,PS,2022,1630228,SF,Wing Stopper,-0.52
1627854,Bryn Forbes,42100163160,Shot Chart Detail,42100163,160,1610612743,Denver Nuggets,2,11,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,1,20220421,DEN,GSW,|1627854|1630538|202326|203085|203210,1,PS,2022,202357,C,Mobile Big,0.77
1627854,Bryn Forbes,42100163515,Shot Chart Detail,42100163,515,1610612743,Denver Nuggets,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,172,566,1,0,20220421,DEN,GSW,|1627854|1630538|202326|203085|203210,0,PS,2022,,,,
1627854,Bryn Forbes,42100164545,Shot Chart Detail,42100164,545,1610612743,Denver Nuggets,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,245,1,0,20220424,DEN,GSW,|1627854|1630538|203085|203210|203999,0,PS,2022,202691,SG,Helper,-0.92
1627854,Bryn Forbes,42100165486,Shot Chart Detail,42100165,486,1610612743,Denver Nuggets,3,2,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,33,1,0,20220427,GSW,DEN,|1627854|1630538|202326|203115|203932,0,PS,2022,1627780,SG,Chaser,1.8
1627854,Bryn Forbes,42100165488,Shot Chart Detail,42100165,488,1610612743,Denver Nuggets,3,2,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,89,1,0,20220427,GSW,DEN,|1627854|1630538|202326|203115|203932,0,PS,2022,1627780,SG,Chaser,1.8
