GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21900012,12,203084,Harrison Barnes,1610612758,Sacramento Kings,1,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,151,1,1,20191023,PHX,SAC,2190001212,420,0,203084|203473|1627741|1628368|1628963,0,REG,2020,201937,2.0,PG,Point of Attack,1.19,Barnes 19' Jump Shot (2 PTS),PF,Shot Creator,-0.19,
Shot Chart Detail,21900012,15,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,10,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,246,1,0,20191023,PHX,SAC,2190001215,660,0,203084|203473|1627741|1628368|1628963,0,REG,2020,201937,2.0,PG,Point of Attack,1.19,MISS Fox 25' 3PT Pullup Jump Shot,PG,Shot Creator,1.71,
Shot Chart Detail,21900012,183,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,251,1,0,20191023,PHX,SAC,21900012183,7920,0,2772|202357|202709|203992|1626158,0,REG,2020,201937,-0.0,PG,Point of Attack,1.19,MISS Bogdanovic 25' 3PT Jump Shot,SG,Secondary Ball Handler,1.15,
Shot Chart Detail,21900012,200,1628963,Marvin Bagley III,1610612758,Sacramento Kings,2,9,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,PHX,SAC,21900012200,8680,0,2772|202357|202709|203992|1628963,0,REG,2020,201937,4.0,PG,Point of Attack,1.19,Bagley III 1' Putback Layup (2 PTS),C,Shot Creator,-0.98,
Shot Chart Detail,21900012,293,1627741,Buddy Hield,1610612758,Sacramento Kings,2,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,1,20191023,PHX,SAC,21900012293,12510,0,202357|203084|1627741|1628368|1628963,1,REG,2020,201937,8.0,PG,Point of Attack,1.19,Hield 3PT Jump Shot (19 PTS) (Fox 3 AST),SG,Off Screen Shooter,0.85,1628368.0
Shot Chart Detail,21900012,331,203473,Dewayne Dedmon,1610612758,Sacramento Kings,2,0,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20191023,PHX,SAC,21900012331,13900,0,2772|202709|203084|203473|1627741,1,REG,2020,1629028|201937,6.0,,,,,C,Stretch Big,-1.62,202709.0
Shot Chart Detail,21900012,416,203084,Harrison Barnes,1610612758,Sacramento Kings,3,7,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20191023,PHX,SAC,21900012416,17190,0,202709|203084|203473|1627741|1628963,0,REG,2020,1629028|201937,-2.0,,,,,PF,Shot Creator,-0.19,
Shot Chart Detail,21900012,443,1627741,Buddy Hield,1610612758,Sacramento Kings,3,5,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20191023,PHX,SAC,21900012443,18420,0,2772|202709|203084|1626158|1627741,1,REG,2020,201937,-1.0,PG,Point of Attack,1.19,Hield 1' Running Layup (25 PTS) (Joseph 4 AST),SG,Off Screen Shooter,0.85,202709.0
Shot Chart Detail,21900012,565,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,4,10,1,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,115,1,0,20191023,PHX,SAC,21900012565,22790,0,2772|202357|203992|1626158|1628368,0,REG,2020,201937,-11.0,PG,Point of Attack,1.19,MISS Bogdanovic 13' Step Back Jump Shot,SG,Secondary Ball Handler,1.15,
Shot Chart Detail,21900012,610,1627741,Buddy Hield,1610612758,Sacramento Kings,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,214,1,1,20191023,PHX,SAC,21900012610,24430,0,202357|203084|1627741|1628368|1628963,0,REG,2020,201937,-16.0,PG,Point of Attack,1.19,Hield 27' 3PT Jump Shot (28 PTS),SG,Off Screen Shooter,0.85,
