GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21900011,12,1626220,Royce O'Neale,1610612762,Utah Jazz,1,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20191023,UTA,OKC,2190001112,430,0,201144|202711|203497|1626220|1628378,1,REG,2020,201568|1628390,2.0,,,,,SF,Stationary Shooter,-1.2,201144.0
Shot Chart Detail,21900011,85,204060,Joe Ingles,1610612762,Utah Jazz,1,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,243,1,0,20191023,UTA,OKC,2190001185,3620,0,202711|203497|204060|1626144|1628378,0,REG,2020,201568,6.0,PF,Helper,-0.84,MISS Ingles 25' 3PT Jump Shot,PF,Primary Ball Handler,0.14,
Shot Chart Detail,21900011,241,202711,Bojan Bogdanovic,1610612762,Utah Jazz,2,7,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20191023,UTA,OKC,21900011241,9930,0,202711|203497|1626144|1626220|1628378,0,REG,2020,201568,5.0,PF,Helper,-0.84,MISS Bogdanovic 2' Driving Layup,SF,Shot Creator,1.04,
Shot Chart Detail,21900011,326,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,50,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,117,1,1,20191023,UTA,OKC,21900011326,13300,0,201144|201145|203497|204060|1628378,0,REG,2020,201568|1628390,-2.0,,,,,SG,Primary Ball Handler,1.3,
Shot Chart Detail,21900011,333,1626220,Royce O'Neale,1610612762,Utah Jazz,2,1,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20191023,UTA,OKC,21900011333,13650,0,201144|203497|204060|1626220|1628378,1,REG,2020,201568,,PF,Helper,-0.84,O'Neale 2' Driving Dunk (6 PTS) (Conley 3 AST),SF,Stationary Shooter,-1.2,201144.0
Shot Chart Detail,21900011,340,1626220,Royce O'Neale,1610612762,Utah Jazz,2,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,241,1,1,20191023,UTA,OKC,21900011340,14030,0,201144|203497|204060|1626220|1628378,1,REG,2020,201568,1.0,PF,Helper,-0.84,O'Neale 25' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),SF,Stationary Shooter,-1.2,1628378.0
Shot Chart Detail,21900011,393,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,66,1,0,20191023,UTA,OKC,21900011393,17060,0,202711|203497|204060|1626144|1628378,0,REG,2020,201568,2.0,PF,Helper,-0.84,MISS Bogdanovic 3PT Jump Shot,SF,Shot Creator,1.04,
Shot Chart Detail,21900011,624,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20191023,UTA,OKC,21900011624,26850,0,201144|203497|204060|1626220|1628378,0,REG,2020,201568|203500,3.0,,,,,SG,Primary Ball Handler,1.3,
Shot Chart Detail,21900011,630,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,0,20191023,UTA,OKC,21900011630,27150,0,201144|203497|204060|1626220|1628378,0,REG,2020,101108|201568|203471,3.0,,,,,SG,Primary Ball Handler,1.3,
Shot Chart Detail,21900011,636,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20191023,UTA,OKC,21900011636,27150,0,201144|203497|204060|1626220|1628378,0,REG,2020,101108|201568|203471,3.0,,,,,SG,Primary Ball Handler,1.3,
