GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21900002,9,1629013,Landry Shamet,1610612746,LA Clippers,1,11,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,178,1,0,20191022,LAC,LAL,219000029,200,0,201976|202335|202695|1627826|1629013,0,REG,2020,202340,-2.0,SG,Point of Attack,-0.43,MISS Shamet 27' 3PT Pullup Jump Shot,SG,Off Screen Shooter,-0.28
Shot Chart Detail,21900002,13,201976,Patrick Beverley,1610612746,LA Clippers,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,239,1,0,20191022,LAC,LAL,2190000213,600,0,201976|202335|202695|1627826|1629013,0,REG,2020,202340,-5.0,SG,Point of Attack,-0.43,MISS Beverley 27' 3PT Jump Shot,PG,Primary Ball Handler,0.17
Shot Chart Detail,21900002,249,1629013,Landry Shamet,1610612746,LA Clippers,2,6,8,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,143,1,1,20191022,LAC,LAL,21900002249,10720,0,201976|202695|203090|1626149|1629013,1,REG,2020,202340,6.0,SG,Point of Attack,-0.43,Shamet 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Beverley 2 AST),SG,Off Screen Shooter,-0.28
Shot Chart Detail,21900002,385,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,-14,1,0,20191022,LAC,LAL,21900002385,16060,0,201976|202335|202695|1627826|1629013,0,REG,2020,202340|201580,11.0,,,,,SF,Shot Creator,5.0
Shot Chart Detail,21900002,585,1626149,Montrezl Harrell,1610612746,LA Clippers,4,6,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,0,20191022,LAC,LAL,21900002585,25030,0,101150|201976|203090|203210|1626149,0,REG,2020,1626188|202340,7.0,,,,,C,Shot Creator,1.57
Shot Chart Detail,21900002,659,201976,Patrick Beverley,1610612746,LA Clippers,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,236,1,0,20191022,LAC,LAL,21900002659,27840,0,101150|201976|202695|203090|1626149,0,REG,2020,202340,10.0,SG,Point of Attack,-0.43,MISS Beverley 26' 3PT Jump Shot,PG,Primary Ball Handler,0.17
Shot Chart Detail,21900025,13,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20191025,LAL,UTA,2190002513,610,0,201144|201145|203497|204060|1628378,1,REG,2020,202340,,SG,Point of Attack,-0.43,Gobert 1' Dunk (2 PTS) (Ingles 1 AST),C,Roll + Cut Big,0.33
Shot Chart Detail,21900025,31,201145,Jeff Green,1610612762,Utah Jazz,1,8,25,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20191025,LAL,UTA,2190002531,2150,0,201144|201145|203497|204060|1628378,0,REG,2020,202340,1.0,SG,Point of Attack,-0.43,MISS Green 2' Alley Oop Layup,PF-C,Athletic Finisher,-1.29
Shot Chart Detail,21900025,275,204060,Joe Ingles,1610612762,Utah Jazz,2,3,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20191025,LAL,UTA,21900025275,12190,0,201144|201145|203497|204060|1628378,1,REG,2020,202340,-6.0,SG,Point of Attack,-0.43,Ingles 2' Running Layup (2 PTS) (Gobert 1 AST),PF,Primary Ball Handler,0.14
Shot Chart Detail,21900025,322,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,13,1,1,20191025,LAL,UTA,21900025322,13730,0,201144|201145|203497|204060|1628378,1,REG,2020,203076|202340|201980,-1.0,,,,,SG,Primary Ball Handler,1.3
Shot Chart Detail,21900025,378,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,9,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,14,68,1,1,20191025,LAL,UTA,21900025378,15740,0,201144|201145|203497|204060|1628378,1,REG,2020,202340,-0.0,SG,Point of Attack,-0.43,Mitchell 7' Driving Floating Jump Shot (12 PTS) (Conley 3 AST),SG,Primary Ball Handler,1.3
Shot Chart Detail,21900025,407,201144,Mike Conley,1610612762,Utah Jazz,3,6,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,53,1,1,20191025,LAL,UTA,21900025407,17930,0,201144|201145|203497|204060|1628378,0,REG,2020,202340,-7.0,SG,Point of Attack,-0.43,Conley 6' Driving Floating Jump Shot (8 PTS),PG,Primary Ball Handler,0.79
Shot Chart Detail,21900040,67,1626179,Terry Rozier,1610612766,Charlotte Hornets,1,6,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,1,1,0,20191027,LAL,CHA,2190004067,3140,0,203469|1626179|1628407|1628970|1629023,0,REG,2020,202340,7.0,SG,Point of Attack,-0.43,MISS Rozier 24' 3PT Jump Shot,PG,Primary Ball Handler,-0.19
