GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21900010,33,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,1,8,56,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,15,1,0,20191023,SAS,NYK,2190001033,1840,0,200746|201942|1626168|1627749|1627854,0,REG,2020,203944|1626171,4.0,,,,,C,Post Scorer,-0.18,
Shot Chart Detail,21900010,47,1627854,Bryn Forbes,1610612759,San Antonio Spurs,1,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-11,176,1,0,20191023,SAS,NYK,2190001047,2320,0,200746|201942|1626168|1627749|1627854,0,REG,2020,203944,6.0,PF,Helper,-0.48,MISS Forbes 18' Pullup Jump Shot,SG,Movement Shooter,-0.83,
Shot Chart Detail,21900010,122,200752,Rudy Gay,1610612759,San Antonio Spurs,1,2,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20191023,SAS,NYK,21900010122,5500,0,200752|201158|201988|1627751|1628401,1,REG,2020,203944,3.0,PF,Helper,-0.48,Gay 1' Cutting Layup Shot (2 PTS) (Mills 1 AST),PF,Low Minute,-0.37,201988.0
Shot Chart Detail,21900010,244,1627854,Bryn Forbes,1610612759,San Antonio Spurs,2,6,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-1,1,0,20191023,SAS,NYK,21900010244,10790,0,200746|201942|1626168|1627749|1627854,0,REG,2020,203944,8.0,PF,Helper,-0.48,MISS Forbes 14' Turnaround Jump Shot,SG,Movement Shooter,-0.83,
Shot Chart Detail,21900010,286,1627854,Bryn Forbes,1610612759,San Antonio Spurs,2,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,164,1,1,20191023,SAS,NYK,21900010286,12520,0,200746|200752|201942|1627854|1628401,1,REG,2020,203944,9.0,PF,Helper,-0.48,Forbes 19' Pullup Jump Shot (9 PTS) (Gay 2 AST),SG,Movement Shooter,-0.83,200752.0
Shot Chart Detail,21900010,350,201942,DeMar DeRozan,1610612759,San Antonio Spurs,3,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,113,1,0,20191023,SAS,NYK,21900010350,14570,0,200746|201942|1626168|1627749|1627854,0,REG,2020,203901|203944,8.0,,,,,SF,Shot Creator,1.63,
Shot Chart Detail,21900010,381,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,8,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,SAS,NYK,21900010381,16510,0,200746|201942|1626168|1627749|1627854,0,REG,2020,203944|202694|1626171,1.0,,,,,C,Post Scorer,-0.18,
Shot Chart Detail,21900010,423,200746,LaMarcus Aldridge,1610612759,San Antonio Spurs,3,5,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,80,1,0,20191023,SAS,NYK,21900010423,18250,0,200746|201158|201942|1627751|1628401,0,REG,2020,203901|203944,0.0,,,,,C,Post Scorer,-0.18,
Shot Chart Detail,21900010,431,1628401,Derrick White,1610612759,San Antonio Spurs,3,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,42,1,1,20191023,SAS,NYK,21900010431,18800,0,200746|201158|201942|1627751|1628401,0,REG,2020,203944,-1.0,PF,Helper,-0.48,White 6' Driving Layup (6 PTS),SG,Primary Ball Handler,0.9,
Shot Chart Detail,21900010,439,200752,Rudy Gay,1610612759,San Antonio Spurs,3,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,21,1,0,20191023,SAS,NYK,21900010439,19010,0,200752|201158|201988|1627751|1628401,0,REG,2020,203944,-1.0,PF,Helper,-0.48,MISS Gay 3PT Jump Shot,PF,Low Minute,-0.37,
