GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21900011,17,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,36,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,UTA,OKC,2190001117,840,0,201144|202711|203497|1626220|1628378,0,REG,2020,1628983,4.0,SG,Chaser,0.16,Gobert 1' Tip Dunk Shot (2 PTS),C,Roll + Cut Big,0.33
Shot Chart Detail,21900011,44,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20191023,UTA,OKC,2190001144,2340,0,201144|202711|203497|1626220|1628378,1,REG,2020,1628983,5.0,SG,Chaser,0.16,Bogdanovic 2' Driving Layup (4 PTS) (Conley 2 AST),SF,Shot Creator,1.04
Shot Chart Detail,21900011,106,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,128,1,0,20191023,UTA,OKC,21900011106,4390,0,202711|203497|204060|1626144|1628378,0,REG,2020,1628983,6.0,SG,Chaser,0.16,MISS Bogdanovic 15' Pullup Jump Shot,SF,Shot Creator,1.04
Shot Chart Detail,21900011,131,204060,Joe Ingles,1610612762,Utah Jazz,1,2,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20191023,UTA,OKC,21900011131,5790,0,201145|203497|204060|1626144|1628378,0,REG,2020,203457|1628983,11.0,,,,,PF,Primary Ball Handler,0.14
Shot Chart Detail,21900011,291,204060,Joe Ingles,1610612762,Utah Jazz,2,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20191023,UTA,OKC,21900011291,11470,0,201145|203497|204060|1626144|1628378,0,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Ingles 3' Driving Layup,PF,Primary Ball Handler,0.14
Shot Chart Detail,21900011,376,202711,Bojan Bogdanovic,1610612762,Utah Jazz,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,76,234,1,0,20191023,UTA,OKC,21900011376,16430,0,201144|202711|203497|1626220|1628378,0,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Bogdanovic 25' 3PT Jump Shot,SF,Shot Creator,1.04
Shot Chart Detail,21900011,542,1626144,Emmanuel Mudiay,1610612762,Utah Jazz,4,9,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,17,1,0,20191023,UTA,OKC,21900011542,22970,0,202711|203497|204060|1626144|1627777,0,REG,2020,1628983,-6.0,SG,Chaser,0.16,MISS Mudiay 4' Driving Layup,PG,Slasher,-1.9
Shot Chart Detail,21900011,546,202711,Bojan Bogdanovic,1610612762,Utah Jazz,4,9,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20191023,UTA,OKC,21900011546,23190,0,202711|203497|204060|1626144|1627777,0,REG,2020,1628983,-4.0,SG,Chaser,0.16,Bogdanovic 1' Running Layup (11 PTS),SF,Shot Creator,1.04
Shot Chart Detail,21900011,575,1626144,Emmanuel Mudiay,1610612762,Utah Jazz,4,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,3,1,1,20191023,UTA,OKC,21900011575,24710,0,202711|203497|1626144|1626220|1628378,0,REG,2020,1628983,-2.0,SG,Chaser,0.16,Mudiay 1' Layup (10 PTS),PG,Slasher,-1.9
Shot Chart Detail,21900011,580,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,1,1,1,20191023,UTA,OKC,21900011580,24970,0,202711|203497|1626144|1626220|1628378,0,REG,2020,1628983,0.0,SG,Chaser,0.16,Mitchell 2' Layup (22 PTS),SG,Primary Ball Handler,1.3
Shot Chart Detail,21900011,650,201144,Mike Conley,1610612762,Utah Jazz,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,0,20191023,UTA,OKC,21900011650,27900,0,201144|203497|204060|1626220|1628378,0,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Conley 24' 3PT Jump Shot,PG,Primary Ball Handler,0.79
Shot Chart Detail,21900022,26,1629067,Isaac Bonga,1610612764,Washington Wizards,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,231,1,0,20191025,OKC,WAS,2190002226,1450,0,202397|203078|1628418|1629060|1629067,0,REG,2020,1628983,-3.0,SG,Chaser,0.16,MISS Bonga 27' 3PT Jump Shot,SF,Athletic Finisher,-1.54
Shot Chart Detail,21900022,29,203078,Bradley Beal,1610612764,Washington Wizards,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,90,143,1,0,20191025,OKC,WAS,2190002229,1840,0,202397|203078|1628418|1629060|1629067,0,REG,2020,1628983|1628390,-5.0,,,,,SG,Primary Ball Handler,3.83
Shot Chart Detail,21900022,38,202397,Ish Smith,1610612764,Washington Wizards,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,0,20191025,OKC,WAS,2190002238,2180,0,202397|203078|1628418|1629060|1629067,0,REG,2020,1628983,-6.0,SG,Chaser,0.16,MISS Smith 3PT Jump Shot,PG,Slasher,0.44
Shot Chart Detail,21900022,42,1628418,Thomas Bryant,1610612764,Washington Wizards,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,214,1,1,20191025,OKC,WAS,2190002242,2540,0,202397|203078|1628418|1629060|1629067,1,REG,2020,1628983,-5.0,SG,Chaser,0.16,Bryant 25' 3PT Jump Shot (5 PTS) (Smith 2 AST),C,Roll + Cut Big,-0.55
Shot Chart Detail,21900022,80,203078,Bradley Beal,1610612764,Washington Wizards,1,4,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20191025,OKC,WAS,2190002280,4570,0,202397|203078|1628418|1629060|1629067,1,REG,2020,1628983|203500,-1.0,,,,,SG,Primary Ball Handler,3.83
Shot Chart Detail,21900022,226,1629726,Garrison Mathews,1610612764,Washington Wizards,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,167,1,0,20191025,OKC,WAS,21900022226,10260,0,202722|203078|1629021|1629185|1629726,0,REG,2020,1628983,10.0,SG,Chaser,0.16,Gilgeous-Alexander BLOCK (2 BLK),SG,Movement Shooter,-0.82
Shot Chart Detail,21900022,264,1629060,Rui Hachimura,1610612764,Washington Wizards,2,4,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,41,65,1,0,20191025,OKC,WAS,21900022264,11430,0,202397|202722|203078|1628418|1629060,0,REG,2020,1628983,7.0,SG,Chaser,0.16,Gilgeous-Alexander BLOCK (3 BLK),PF,Roll + Cut Big,-1.39
Shot Chart Detail,21900022,289,1628418,Thomas Bryant,1610612764,Washington Wizards,2,2,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20191025,OKC,WAS,21900022289,12680,0,202397|203078|1628418|1629060|1629067,1,REG,2020,1628983|203500,6.0,,,,,C,Roll + Cut Big,-0.55
Shot Chart Detail,21900022,316,1629060,Rui Hachimura,1610612764,Washington Wizards,2,0,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,46,76,1,1,20191025,OKC,WAS,21900022316,13910,0,202397|202722|1628418|1629060|1629067,1,REG,2020,1628983,6.0,SG,Chaser,0.16,Hachimura 9' Hook Shot (8 PTS) (Bertans 2 AST),PF,Roll + Cut Big,-1.39
Shot Chart Detail,21900022,356,1628418,Thomas Bryant,1610612764,Washington Wizards,3,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,251,1,1,20191025,OKC,WAS,21900022356,14840,0,202397|203078|1628418|1629060|1629067,1,REG,2020,1628983,12.0,SG,Chaser,0.16,Bryant 26' 3PT Jump Shot (17 PTS) (Beal 2 AST),C,Roll + Cut Big,-0.55
Shot Chart Detail,21900022,396,202397,Ish Smith,1610612764,Washington Wizards,3,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,19,1,0,20191025,OKC,WAS,21900022396,17230,0,202397|203078|1628418|1629060|1629067,0,REG,2020,1628983|203500,4.0,,,,,PG,Slasher,0.44
Shot Chart Detail,21900022,410,1629060,Rui Hachimura,1610612764,Washington Wizards,3,6,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20191025,OKC,WAS,21900022410,17970,0,202397|203078|1628418|1629060|1629067,0,REG,2020,1628983|1628390,6.0,,,,,PF,Roll + Cut Big,-1.39
Shot Chart Detail,21900022,415,1629067,Isaac Bonga,1610612764,Washington Wizards,3,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20191025,OKC,WAS,21900022415,18230,0,202397|203078|1628418|1629060|1629067,1,REG,2020,1628983,8.0,SG,Chaser,0.16,Bonga 2' Layup (4 PTS) (Beal 3 AST),SF,Athletic Finisher,-1.54
Shot Chart Detail,21900022,445,1629021,Moritz Wagner,1610612764,Washington Wizards,3,3,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191025,OKC,WAS,21900022445,19330,0,202397|202722|203078|1629021|1629067,0,REG,2020,1628983,8.0,SG,Chaser,0.16,Wagner 1' Tip Layup Shot (8 PTS),C,Stretch Big,-1.82
Shot Chart Detail,21900022,543,1629185,Chris Chiozza,1610612764,Washington Wizards,4,8,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,108,1,0,20191025,OKC,WAS,21900022543,23560,0,202722|1629021|1629185|1629678|1629726,0,REG,2020,1628983,6.0,SG,Chaser,0.16,MISS Chiozza 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,0.4
Shot Chart Detail,21900022,574,203078,Bradley Beal,1610612764,Washington Wizards,4,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,49,183,1,0,20191025,OKC,WAS,21900022574,24690,0,202722|203078|1628418|1629060|1629185,0,REG,2020,1628983,2.0,SG,Chaser,0.16,MISS Beal 19' Pullup Jump Shot,SG,Primary Ball Handler,3.83
Shot Chart Detail,21900022,645,203078,Bradley Beal,1610612764,Washington Wizards,4,0,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,135,1,1,20191025,OKC,WAS,21900022645,28260,0,202397|202722|203078|1628418|1629060,0,REG,2020,1628983,14.0,SG,Chaser,0.16,Beal 25' 3PT Pullup Jump Shot (17 PTS),SG,Primary Ball Handler,3.83
Shot Chart Detail,21900036,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,270,1,1,20191027,OKC,GSW,2190003618,740,0,201939|203110|203922|1626156|1627737,1,REG,2020,1628983|203500,-5.0,,,,,PG,Primary Ball Handler,1.35
Shot Chart Detail,21900036,60,1626156,D'Angelo Russell,1610612744,Golden State Warriors,1,6,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,44,1,0,20191027,OKC,GSW,2190003660,3290,0,201939|203110|203922|1626156|1629016,0,REG,2020,201568|1628983,-13.0,,,,,PG,Shot Creator,1.25
Shot Chart Detail,21900036,65,1626156,D'Angelo Russell,1610612744,Golden State Warriors,1,6,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,38,1,0,20191027,OKC,GSW,2190003665,3550,0,201939|203110|203922|1626156|1629016,0,REG,2020,101108|1628983,-11.0,,,,,PG,Shot Creator,1.25
Shot Chart Detail,21900036,97,203110,Draymond Green,1610612744,Golden State Warriors,1,3,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,41,1,0,20191027,OKC,GSW,2190003697,4880,0,201939|203110|1626156|1628980|1629016,0,REG,2020,1628983,-9.0,SG,Chaser,0.16,MISS Green 9' Turnaround Hook Shot,PF,Primary Ball Handler,-1.9
Shot Chart Detail,21900036,117,1629016,Omari Spellman,1610612744,Golden State Warriors,1,2,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,0,20191027,OKC,GSW,21900036117,5530,0,201939|1628980|1629016|1629672|1629673,0,REG,2020,1628983,-10.0,SG,Chaser,0.16,Gilgeous-Alexander BLOCK (1 BLK),C,Stretch Big,-1.36
Shot Chart Detail,21900036,121,1629673,Jordan Poole,1610612744,Golden State Warriors,1,2,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,260,1,0,20191027,OKC,GSW,21900036121,5580,0,201939|1628980|1629016|1629672|1629673,0,REG,2020,1628983,-10.0,SG,Chaser,0.16,MISS Poole 28' 3PT Step Back Jump Shot,SG,Off Screen Shooter,-2.38
Shot Chart Detail,21900036,295,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,6,1,0,20191027,OKC,GSW,21900036295,12460,0,201939|203922|1626156|1627737|1629672,0,REG,2020,1628983|203500|1628390,-27.0,,,,,PG,Primary Ball Handler,1.35
Shot Chart Detail,21900036,332,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-6,295,1,0,20191027,OKC,GSW,21900036332,13960,0,201939|203110|203922|1626156|1629672,0,REG,2020,1628983|203500,-32.0,,,,,PG,Primary Ball Handler,1.35
Shot Chart Detail,21900036,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20191027,OKC,GSW,21900036356,14980,0,201939|203110|203922|1626156|1627737,1,REG,2020,1628983,-29.0,SG,Chaser,0.16,Curry 1' Cutting Layup Shot (12 PTS) (Russell 2 AST),PG,Primary Ball Handler,1.35
Shot Chart Detail,21900036,452,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,215,224,1,0,20191027,OKC,GSW,21900036452,19330,0,201939|1628980|1629016|1629672|1629673,0,REG,2020,1628983,-39.0,SG,Chaser,0.16,MISS Curry 31' 3PT Jump Shot,PG,Primary Ball Handler,1.35
Shot Chart Detail,21900036,467,1629673,Jordan Poole,1610612744,Golden State Warriors,3,2,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,0,20191027,OKC,GSW,21900036467,19840,0,201939|1628980|1629016|1629672|1629673,0,REG,2020,1629647|1628983,-38.0,,,,,SG,Off Screen Shooter,-2.38
Shot Chart Detail,21900036,473,1629673,Jordan Poole,1610612744,Golden State Warriors,3,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,245,1,0,20191027,OKC,GSW,21900036473,19910,0,201939|1628980|1629016|1629672|1629673,0,REG,2020,1628983,-38.0,SG,Chaser,0.16,MISS Poole 26' 3PT Jump Shot,SG,Off Screen Shooter,-2.38
Shot Chart Detail,21900045,11,201566,Russell Westbrook,1610612745,Houston Rockets,1,11,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,0,20191028,HOU,OKC,2190004511,320,0,200782|201566|201935|203991|1627863,0,REG,2020,1628983,0.0,SG,Chaser,0.16,MISS Westbrook 2' Driving Finger Roll Layup,PG,Shot Creator,1.67
Shot Chart Detail,21900045,40,1627863,Danuel House Jr.,1610612745,Houston Rockets,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,14,1,0,20191028,HOU,OKC,2190004540,1700,0,200782|201566|201935|203991|1627863,0,REG,2020,1628983,-3.0,SG,Chaser,0.16,MISS House Jr. 3PT Jump Shot,SF,Movement Shooter,0.26
Shot Chart Detail,21900045,42,1627863,Danuel House Jr.,1610612745,Houston Rockets,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,123,1,0,20191028,HOU,OKC,2190004542,1770,0,200782|201566|201935|203991|1627863,0,REG,2020,1628983,-3.0,SG,Chaser,0.16,MISS House Jr. 25' 3PT Jump Shot,SF,Movement Shooter,0.26
Shot Chart Detail,21900045,73,201566,Russell Westbrook,1610612745,Houston Rockets,1,7,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,0,20191028,HOU,OKC,2190004573,2810,0,200782|201566|201935|203991|1627863,0,REG,2020,1628983,-2.0,SG,Chaser,0.16,MISS Westbrook 4' Reverse Layup,PG,Shot Creator,1.67
Shot Chart Detail,21900045,83,203991,Clint Capela,1610612745,Houston Rockets,1,6,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,11,1,1,20191028,HOU,OKC,2190004583,3260,0,200782|201566|201935|203991|1627863,1,REG,2020,1628983|203500|201568,3.0,,,,,C,Roll + Cut Big,-0.5
Shot Chart Detail,21900045,87,201566,Russell Westbrook,1610612745,Houston Rockets,1,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,0,20191028,HOU,OKC,2190004587,3430,0,200782|201566|201935|203991|1627863,0,REG,2020,1628983,0.0,SG,Chaser,0.16,MISS Westbrook 25' 3PT Pullup Jump Shot,PG,Shot Creator,1.67
