GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21900011,10,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,11,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20191023,UTA,OKC,2190001110,370,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-0.0,C,Anchor Big,3.05,MISS Adams 2' Layup,C,Post Scorer,-0.09
Shot Chart Detail,21900011,35,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,9,7,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,25,1,0,20191023,UTA,OKC,2190001135,1730,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-3.0,C,Anchor Big,3.05,MISS Adams 7' Hook Shot,C,Post Scorer,-0.09
Shot Chart Detail,21900011,39,101108,Chris Paul,1610612760,Oklahoma City Thunder,1,8,46,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,68,1,1,20191023,UTA,OKC,2190001139,1940,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-1.0,C,Anchor Big,3.05,Paul 8' Step Back Jump Shot (2 PTS),PG,Shot Creator,2.82
Shot Chart Detail,21900011,49,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,1,7,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-36,73,1,1,20191023,UTA,OKC,2190001149,2510,0,101108|201568|203500|1628390|1628983,0,REG,2020,1626220|203497,-4.0,,,,,PF,Shot Creator,2.47
Shot Chart Detail,21900011,65,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20191023,UTA,OKC,2190001165,3070,0,101108|201568|203500|1628390|1628983,0,REG,2020,201144|203497,-7.0,,,,,C,Post Scorer,-0.09
Shot Chart Detail,21900011,67,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191023,UTA,OKC,2190001167,3110,0,101108|201568|203500|1628390|1628983,0,REG,2020,201144|203497,-7.0,,,,,C,Post Scorer,-0.09
Shot Chart Detail,21900011,69,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,6,43,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,69,1,0,20191023,UTA,OKC,2190001169,3170,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-7.0,C,Anchor Big,3.05,MISS Adams 7' Hook Shot,C,Post Scorer,-0.09
Shot Chart Detail,21900011,87,203471,Dennis Schröder,1610612760,Oklahoma City Thunder,1,5,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-43,142,1,0,20191023,UTA,OKC,2190001187,3710,0,201568|203471|203500|1628390|1628983,0,REG,2020,203497,-6.0,C,Anchor Big,3.05,MISS Schroder 15' Pullup Jump Shot,PG,Primary Ball Handler,0.17
Shot Chart Detail,21900011,108,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,84,151,1,0,20191023,UTA,OKC,21900011108,4470,0,203457|203471|1628390|1628983|1629647,0,REG,2020,203497,-6.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 17' Pullup Jump Shot,SG,Shot Creator,0.81
Shot Chart Detail,21900011,125,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,2,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,66,1,0,20191023,UTA,OKC,21900011125,5410,0,203457|203471|1628390|1628983|1629647,0,REG,2020,203497,-8.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 9' Driving Layup,SG,Shot Creator,0.81
Shot Chart Detail,21900011,129,203457,Nerlens Noel,1610612760,Oklahoma City Thunder,1,2,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,151,1,1,20191023,UTA,OKC,21900011129,5630,0,203457|203471|1628390|1628983|1629647,1,REG,2020,203497,-9.0,C,Anchor Big,3.05,Noel 15' Step Back Jump Shot (2 PTS) (Schroder 1 AST),C,Roll + Cut Big,-1.09
Shot Chart Detail,21900011,132,203471,Dennis Schröder,1610612760,Oklahoma City Thunder,1,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,145,1,0,20191023,UTA,OKC,21900011132,5900,0,203457|203471|1628390|1628983|1629647,0,REG,2020,203497,-11.0,C,Anchor Big,3.05,MISS Schroder 16' Pullup Jump Shot,PG,Primary Ball Handler,0.17
Shot Chart Detail,21900011,243,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,1,20191023,UTA,OKC,21900011243,10000,0,201568|203471|203500|1628977|1628983,1,REG,2020,203497,-2.0,C,Anchor Big,3.05,Gilgeous-Alexander 24' 3PT Jump Shot (7 PTS) (Gallinari 1 AST),SG,Shot Creator,0.81
Shot Chart Detail,21900011,297,203471,Dennis Schröder,1610612760,Oklahoma City Thunder,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-102,219,1,1,20191023,UTA,OKC,21900011297,11850,0,201568|203471|203488|1628977|1628983,1,REG,2020,203497,-1.0,C,Anchor Big,3.05,Schroder 24' 3PT Jump Shot (3 PTS) (Muscala 2 AST),PG,Primary Ball Handler,0.17
Shot Chart Detail,21900011,314,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,1,20191023,UTA,OKC,21900011314,12510,0,101108|201568|203488|1628390|1628983,0,REG,2020,204060|203497,-1.0,,,,,SG,Shot Creator,0.81
Shot Chart Detail,21900011,335,101108,Chris Paul,1610612760,Oklahoma City Thunder,2,1,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-16,1,0,20191023,UTA,OKC,21900011335,13800,0,101108|201568|203488|1628390|1628983,0,REG,2020,1628378|203497,2.0,,,,,PG,Shot Creator,2.82
Shot Chart Detail,21900011,342,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-96,200,1,0,20191023,UTA,OKC,21900011342,14120,0,101108|201568|203488|1628390|1628983,0,REG,2020,203497,-1.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 22' Pullup Jump Shot,SG,Shot Creator,0.81
Shot Chart Detail,21900011,356,203500,Steven Adams,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,12,1,0,20191023,UTA,OKC,21900011356,14740,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-3.0,C,Anchor Big,3.05,MISS Adams 6' Hook Shot,C,Post Scorer,-0.09
Shot Chart Detail,21900011,370,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,3,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-33,230,1,1,20191023,UTA,OKC,21900011370,15780,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-4.0,C,Anchor Big,3.05,Gallinari 23' Jump Shot (11 PTS),PF,Shot Creator,2.47
Shot Chart Detail,21900011,407,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,211,1,0,20191023,UTA,OKC,21900011407,17720,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,-0.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 25' 3PT Jump Shot,SG,Shot Creator,0.81
Shot Chart Detail,21900011,409,101108,Chris Paul,1610612760,Oklahoma City Thunder,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-95,246,1,1,20191023,UTA,OKC,21900011409,17770,0,101108|201568|203500|1628390|1628983,1,REG,2020,203497,3.0,C,Anchor Big,3.05,Paul 26' 3PT Jump Shot (15 PTS) (Ferguson 1 AST),PG,Shot Creator,2.82
Shot Chart Detail,21900011,412,101108,Chris Paul,1610612760,Oklahoma City Thunder,3,5,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,113,1,0,20191023,UTA,OKC,21900011412,18040,0,101108|201568|203500|1628390|1628983,0,REG,2020,203497,1.0,C,Anchor Big,3.05,MISS Paul 12' Fadeaway Jumper,PG,Shot Creator,2.82
Shot Chart Detail,21900011,436,203471,Dennis Schröder,1610612760,Oklahoma City Thunder,3,3,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,157,1,0,20191023,UTA,OKC,21900011436,19380,0,203471|203500|1628390|1628977|1629647,0,REG,2020,203497,4.0,C,Anchor Big,3.05,MISS Schroder 17' Pullup Jump Shot,PG,Primary Ball Handler,0.17
Shot Chart Detail,21900011,550,203500,Steven Adams,1610612760,Oklahoma City Thunder,4,9,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20191023,UTA,OKC,21900011550,23300,0,203471|203500|1628977|1628983|1629647,1,REG,2020,203497,,C,Anchor Big,3.05,Adams 2' Dunk (2 PTS) (Schroder 3 AST),C,Post Scorer,-0.09
Shot Chart Detail,21900011,576,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,206,1,0,20191023,UTA,OKC,21900011576,24840,0,203471|203488|1628977|1628983|1629647,0,REG,2020,203497,2.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 25' 3PT Jump Shot,SG,Shot Creator,0.81
Shot Chart Detail,21900011,582,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,6,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20191023,UTA,OKC,21900011582,25160,0,201568|203471|203488|1628977|1628983,0,REG,2020,203497,-0.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 2' Layup,SG,Shot Creator,0.81
Shot Chart Detail,21900011,588,203471,Dennis Schröder,1610612760,Oklahoma City Thunder,4,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20191023,UTA,OKC,21900011588,25470,0,201568|203471|203488|1628977|1628983,0,REG,2020,203497,-2.0,C,Anchor Big,3.05,MISS Schroder 2' Driving Layup,PG,Primary Ball Handler,0.17
Shot Chart Detail,21900011,592,201568,Danilo Gallinari,1610612760,Oklahoma City Thunder,4,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20191023,UTA,OKC,21900011592,25750,0,101108|201568|203500|1628977|1628983,0,REG,2020,202711|203497,-3.0,,,,,PF,Shot Creator,2.47
Shot Chart Detail,21900011,602,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,0,20191023,UTA,OKC,21900011602,26010,0,101108|201568|203500|1628977|1628983,0,REG,2020,203497,-2.0,C,Anchor Big,3.05,MISS Gilgeous-Alexander 3' Driving Layup,SG,Shot Creator,0.81
Shot Chart Detail,21900011,652,101108,Chris Paul,1610612760,Oklahoma City Thunder,4,1,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,55,1,0,20191023,UTA,OKC,21900011652,28140,0,101108|201568|203471|203500|1628983,0,REG,2020,203497,-2.0,C,Anchor Big,3.05,MISS Paul 3PT Jump Shot,PG,Shot Creator,2.82
Shot Chart Detail,21900025,7,201980,Danny Green,1610612747,Los Angeles Lakers,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,252,1,0,20191025,LAL,UTA,219000257,200,0,2544|201580|201980|202340|203076,0,REG,2020,203497,0.0,C,Anchor Big,3.05,MISS Green 26' 3PT Jump Shot,SG,Movement Shooter,0.23
Shot Chart Detail,21900025,27,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,142,1,0,20191025,LAL,UTA,2190002527,1750,0,2544|201580|201980|202340|203076,0,REG,2020,203497,-3.0,C,Anchor Big,3.05,MISS James 17' Pullup Jump Shot,PG,Shot Creator,5.21
Shot Chart Detail,21900025,63,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,5,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-54,94,1,0,20191025,LAL,UTA,2190002563,3670,0,2544|201580|201980|202340|203076,0,REG,2020,203497,0.0,C,Anchor Big,3.05,MISS Davis 11' Turnaround Fadeaway Shot,PF,Shot Creator,3.34
Shot Chart Detail,21900025,88,2730,Dwight Howard,1610612747,Los Angeles Lakers,1,3,49,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,0,20191025,LAL,UTA,2190002588,4910,0,2544|2730|201980|203076|203484,0,REG,2020,203497,-1.0,C,Anchor Big,3.05,MISS Howard 3' Dunk,C,Roll + Cut Big,0.1
Shot Chart Detail,21900025,98,2730,Dwight Howard,1610612747,Los Angeles Lakers,1,3,27,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,42,1,0,20191025,LAL,UTA,2190002598,5130,0,2730|201980|203076|203484|1626188,0,REG,2020,203497,-1.0,C,Anchor Big,3.05,MISS Howard 4' Cutting Finger Roll Layup Shot,C,Roll + Cut Big,0.1
Shot Chart Detail,21900025,103,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,3,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,2,173,1,1,20191025,LAL,UTA,21900025103,5320,0,2730|201980|203076|203484|1626188,0,REG,2020,203497,1.0,C,Anchor Big,3.05,Davis 17' Step Back Jump Shot (6 PTS),PF,Shot Creator,3.34
Shot Chart Detail,21900025,244,201580,JaVale McGee,1610612747,Los Angeles Lakers,2,5,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191025,LAL,UTA,21900025244,10840,0,201580|201980|202340|203584|1626188,0,REG,2020,203497,10.0,C,Anchor Big,3.05,MISS McGee 1' Tip Layup Shot,C,Roll + Cut Big,-1.29
Shot Chart Detail,21900025,248,202340,Avery Bradley,1610612747,Los Angeles Lakers,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,231,1,0,20191025,LAL,UTA,21900025248,11030,0,201580|201980|202340|203584|1626188,0,REG,2020,203497,10.0,C,Anchor Big,3.05,MISS Bradley 28' 3PT Jump Shot,SG,Movement Shooter,-1.23
Shot Chart Detail,21900025,325,203076,Anthony Davis,1610612747,Los Angeles Lakers,2,0,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20191025,LAL,UTA,21900025325,13890,0,2544|201980|202340|203076|1626188,1,REG,2020,203497,,C,Anchor Big,3.05,Davis 1' Dunk (14 PTS) (James 4 AST),PF,Shot Creator,3.34
Shot Chart Detail,21900025,374,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,120,1,0,20191025,LAL,UTA,21900025374,15510,0,2544|201980|202340|203076|1627936,0,REG,2020,203497,2.0,C,Anchor Big,3.05,MISS Davis 17' Jump Shot,PF,Shot Creator,3.34
Shot Chart Detail,21900025,401,203076,Anthony Davis,1610612747,Los Angeles Lakers,3,7,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20191025,LAL,UTA,21900025401,17280,0,2544|201980|202340|203076|1627936,1,REG,2020,203497,,C,Anchor Big,3.05,Davis 1' Alley Oop Dunk (19 PTS) (James 7 AST),PF,Shot Creator,3.34
Shot Chart Detail,21900025,531,1626188,Quinn Cook,1610612747,Los Angeles Lakers,4,10,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,9,174,1,0,20191025,LAL,UTA,21900025531,22660,0,2544|203076|203484|203584|1626188,0,REG,2020,203497,19.0,C,Anchor Big,3.05,MISS Cook 17' Pullup Jump Shot,PG,Secondary Ball Handler,-0.73
Shot Chart Detail,21900025,553,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,68,1,0,20191025,LAL,UTA,21900025553,23710,0,202340|203076|203484|203584|1627936,0,REG,2020,203497,16.0,C,Anchor Big,3.05,MISS Davis 24' 3PT Jump Shot,PF,Shot Creator,3.34
Shot Chart Detail,21900025,579,203584,Troy Daniels,1610612747,Los Angeles Lakers,4,6,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,44,106,1,1,20191025,LAL,UTA,21900025579,24630,0,2544|201980|203076|203584|1627936,1,REG,2020,203497,15.0,C,Anchor Big,3.05,Daniels 11' Pullup Jump Shot (14 PTS) (James 10 AST),SG,Off Screen Shooter,-0.3
Shot Chart Detail,21900034,28,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,9,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,85,1,0,20191026,UTA,SAC,2190003428,1220,0,202357|203084|203473|1627741|1628368,0,REG,2020,201144|203497,1.0,,,,,PG,Shot Creator,1.71
Shot Chart Detail,21900034,34,203473,Dewayne Dedmon,1610612758,Sacramento Kings,1,9,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-16,1,1,20191026,UTA,SAC,2190003434,1510,0,202357|203084|203473|1627741|1628368,1,REG,2020,203497,4.0,C,Anchor Big,3.05,Dedmon 3PT Jump Shot (3 PTS) (Fox 1 AST),C,Stretch Big,-1.62
Shot Chart Detail,21900034,44,202357,Nemanja Bjelica,1610612758,Sacramento Kings,1,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,10,1,1,20191026,UTA,SAC,2190003444,1960,0,202357|203084|203473|1627741|1628368,1,REG,2020,202711|203497,1.0,,,,,PF,Athletic Finisher,-0.18
Shot Chart Detail,21900034,79,203473,Dewayne Dedmon,1610612758,Sacramento Kings,1,5,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20191026,UTA,SAC,2190003479,4020,0,202357|203084|203473|1627741|1628368,1,REG,2020,203497,-6.0,C,Anchor Big,3.05,Dedmon 2' Reverse Layup (8 PTS) (Fox 4 AST),C,Stretch Big,-1.62
Shot Chart Detail,21900034,192,203473,Dewayne Dedmon,1610612758,Sacramento Kings,2,8,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,61,1,0,20191026,UTA,SAC,21900034192,9240,0,2772|202709|203084|203473|203992,0,REG,2020,203497,-13.0,C,Anchor Big,3.05,MISS Dedmon 7' Layup,C,Stretch Big,-1.62
Shot Chart Detail,21900034,230,203992,Bogdan Bogdanović,1610612758,Sacramento Kings,2,6,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,53,1,0,20191026,UTA,SAC,21900034230,10780,0,202357|203473|203992|1627741|1628368,0,REG,2020,203497,-12.0,C,Anchor Big,3.05,MISS Bogdanovic 20' Step Back Jump Shot,SG,Secondary Ball Handler,1.15
