GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,21900034,535,1628403,Caleb Swanigan,1610612758,Sacramento Kings,4,4,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20191026,UTA,SAC,21900034535,26290,0,202709|1627812|1628403|1629117|1629713,0,REG,2020,1628396,-32.0,C,Anchor Big,0.46,MISS Swanigan 2' Layup,PF-C,Post Scorer,-2.54,
Shot Chart Detail,21900034,593,202709,Cory Joseph,1610612758,Sacramento Kings,4,0,31,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,37,1,0,20191026,UTA,SAC,21900034593,28490,0,202709|1627812|1628403|1629117|1629713,0,REG,2020,1628430|1628396,-34.0,,,,,PG,Primary Ball Handler,-0.79,
Shot Chart Detail,21900063,624,1629662,Mfiondu Kabengele,1610612746,LA Clippers,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,263,1,0,20191030,UTA,LAC,21900063624,28050,0,202335|203585|1628476|1629611|1629662,0,REG,2020,1628430|1628396,-16.0,,,,,C,Low Minute,-0.42,
Shot Chart Detail,21900063,628,1629611,Terance Mann,1610612746,LA Clippers,4,0,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,1,20191030,UTA,LAC,21900063628,28410,0,202335|203585|1628476|1629611|1629662,0,REG,2020,1628396,-14.0,C,Anchor Big,0.46,Mann 3' Driving Reverse Layup (4 PTS),SF,Shot Creator,-1.49,
Shot Chart Detail,21900090,192,1626149,Montrezl Harrell,1610612746,LA Clippers,2,10,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20191103,LAC,UTA,21900090192,8140,0,101150|202695|203210|203585|1626149,1,REG,2020,1628396,,C,Anchor Big,0.46,Harrell 1' Dunk (4 PTS) (Leonard 1 AST),C,Shot Creator,1.57,202695.0
Shot Chart Detail,21900090,214,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,55,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20191103,LAC,UTA,21900090214,9050,0,101150|202695|203210|203585|1626149,0,REG,2020,1628396,0.0,C,Anchor Big,0.46,MISS Harrell 2' Turnaround Hook Shot,C,Shot Creator,1.57,
Shot Chart Detail,21900090,454,203090,Maurice Harkless,1610612746,LA Clippers,3,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,0,20191103,LAC,UTA,21900090454,19380,0,101150|203090|203585|1626149|1629013,0,REG,2020,1628396,-10.0,C,Anchor Big,0.46,MISS Harkless 1' Driving Layup,PF-SF,Athletic Finisher,-2.22,
Shot Chart Detail,21900090,471,101150,Lou Williams,1610612746,LA Clippers,3,2,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20191103,LAC,UTA,21900090471,19950,0,101150|203090|203210|203585|1626149,0,REG,2020,1628396,-4.0,C,Anchor Big,0.46,Williams 3' Driving Finger Roll Layup (10 PTS),PG,Primary Ball Handler,1.48,
Shot Chart Detail,21900090,477,1626149,Montrezl Harrell,1610612746,LA Clippers,3,1,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20191103,LAC,UTA,21900090477,20530,0,101150|203090|203210|203585|1626149,0,REG,2020,1628396|1627777|201144,-7.0,,,,,C,Shot Creator,1.57,
Shot Chart Detail,21900090,495,101150,Lou Williams,1610612746,LA Clippers,3,1,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20191103,LAC,UTA,21900090495,20800,0,101150|203090|203210|203585|1626149,0,REG,2020,1628396|1628378,-7.0,,,,,PG,Primary Ball Handler,1.48,
Shot Chart Detail,21900090,548,203210,JaMychal Green,1610612746,LA Clippers,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,4,1,0,20191103,LAC,UTA,21900090548,23000,0,101150|202695|203090|203210|1626149,0,REG,2020,1628396,-2.0,C,Anchor Big,0.46,MISS Green 3PT Jump Shot,PF,Athletic Finisher,-0.42,
Shot Chart Detail,21900110,144,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,11,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20191106,UTA,PHI,21900110144,7450,0,202699|203526|203954|1626196|1627788,1,REG,2020,1628396,,C,Anchor Big,0.46,Embiid 2' Alley Oop Dunk (9 PTS) (Neto 1 AST),C,Shot Creator,1.99,203526.0
Shot Chart Detail,21900110,187,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,8,12,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,42,1,1,20191106,UTA,PHI,21900110187,9480,0,202699|203526|203954|1626196|1627788,0,REG,2020,1628396,8.0,C,Anchor Big,0.46,Embiid 14' Step Back Jump Shot (15 PTS),C,Shot Creator,1.99,
Shot Chart Detail,21900110,195,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,7,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,60,1,0,20191106,UTA,PHI,21900110195,10150,0,202699|203526|203954|1626196|1627788,0,REG,2020,1626220|1628396,4.0,,,,,C,Shot Creator,1.99,
Shot Chart Detail,21900110,507,201143,Al Horford,1610612755,Philadelphia 76ers,4,11,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,109,1,0,20191106,UTA,PHI,21900110507,21850,0,201143|202699|203118|203526|1629680,0,REG,2020,1628396,-11.0,C,Anchor Big,0.46,MISS Horford 11' Driving Floating Bank Jump Shot,C,Versatile Big,-0.36,
Shot Chart Detail,21900110,541,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,9,8,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-14,141,1,0,20191106,UTA,PHI,21900110541,23320,0,201143|202699|203118|203526|1629680,0,REG,2020,1628396,-7.0,C,Anchor Big,0.46,MISS Harris 14' Floating Jump Shot,PF,Shot Creator,1.66,
Shot Chart Detail,21900124,134,201588,George Hill,1610612749,Milwaukee Bucks,1,2,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,202,1,0,20191108,UTA,MIL,21900124134,5840,0,101141|201577|201588|1628425|1628978,0,REG,2020,1628396,-7.0,C,Anchor Big,0.46,MISS Hill 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.34,
Shot Chart Detail,21900124,164,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,1,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,242,1,0,20191108,UTA,MIL,21900124164,6940,0,2594|201588|203507|1628391|1628978,0,REG,2020,1628396,-12.0,C,Anchor Big,0.46,MISS Wilson 27' 3PT Jump Shot,PF,Athletic Finisher,-1.74,
Shot Chart Detail,21900124,185,1628391,D.J. Wilson,1610612749,Milwaukee Bucks,2,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,248,1,0,20191108,UTA,MIL,21900124185,7840,0,2594|202339|203507|1628391|1628978,0,REG,2020,1628396,-14.0,C,Anchor Big,0.46,MISS Wilson 26' 3PT Jump Shot,PF,Athletic Finisher,-1.74,
Shot Chart Detail,21900124,201,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,252,1,0,20191108,UTA,MIL,21900124201,8450,0,2594|201572|202083|202339|203507,0,REG,2020,1628396,-16.0,C,Anchor Big,0.46,MISS Antetokounmpo 26' 3PT Jump Shot,PF,Shot Creator,5.79,
Shot Chart Detail,21900124,480,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,3,41,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,30,1,1,20191108,UTA,MIL,21900124480,19390,0,2594|201577|202339|203114|203507,1,REG,2020,1628396,-8.0,C,Anchor Big,0.46,Antetokounmpo 3' Hook Shot (13 PTS) (Bledsoe 5 AST),PF,Shot Creator,5.79,202339.0
Shot Chart Detail,21900124,490,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,19,1,0,20191108,UTA,MIL,21900124490,20000,0,2594|201577|202339|203114|203507,0,REG,2020,1628396|201145,-7.0,,,,,PF,Shot Creator,5.79,
Shot Chart Detail,21900124,492,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,2,38,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20191108,UTA,MIL,21900124492,20020,0,2594|201577|202339|203114|203507,0,REG,2020,1628396|201145,,,,,,PF,Shot Creator,5.79,
Shot Chart Detail,21900124,563,1628978,Donte DiVincenzo,1610612749,Milwaukee Bucks,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,172,1,0,20191108,UTA,MIL,21900124563,22380,0,201577|201588|203114|1628425|1628978,0,REG,2020,1628396,-8.0,C,Anchor Big,0.46,MISS DiVincenzo 25' 3PT Jump Shot,SG,Athletic Finisher,0.39,
Shot Chart Detail,21900124,569,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,10,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,132,1,0,20191108,UTA,MIL,21900124569,22590,0,201577|201588|203114|1628425|1628978,0,REG,2020,1628396,-8.0,C,Anchor Big,0.46,MISS Middleton 19' Pullup Jump Shot,SF,Shot Creator,2.48,
Shot Chart Detail,21900124,577,201577,Robin Lopez,1610612749,Milwaukee Bucks,4,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,55,109,1,0,20191108,UTA,MIL,21900124577,23100,0,201577|201588|203114|1628425|1628978,0,REG,2020,1628396,-6.0,C,Anchor Big,0.46,MISS R. Lopez 12' Jump Shot,C,Versatile Big,-2.57,
Shot Chart Detail,21900144,134,1629065,Ky Bowman,1610612744,Golden State Warriors,1,2,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,208,1,0,20191111,GSW,UTA,21900144134,5730,0,202692|1627737|1627814|1629065|1629672,0,REG,2020,1628396,-3.0,C,Anchor Big,0.46,MISS Bowman 27' 3PT Step Back Jump Shot,PG,Primary Ball Handler,-3.06,
