GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21900381,184,201586,Serge Ibaka,1610612761,Toronto Raptors,2,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,78,164,1,1,20191214,TOR,BKN,21900381184,8010,0,200768|201586|1626178|1627775|1629056,1,REG,2020,201599|1627789,13.0,,,,,C,Roll + Cut Big,-0.35
Shot Chart Detail,21900381,504,201586,Serge Ibaka,1610612761,Toronto Raptors,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,175,1,0,20191214,TOR,BKN,21900381504,20720,0,200768|201586|1626181|1627775|1629056,0,REG,2020,1627789,4.0,SF,Chaser,-0.2,MISS Ibaka 25' 3PT Jump Shot,C,Roll + Cut Big,-0.35
Shot Chart Detail,21900381,516,1626181,Norman Powell,1610612761,Toronto Raptors,3,1,5,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20191214,TOR,BKN,21900381516,20950,0,200768|201586|1626181|1627775|1629056,0,REG,2020,1627789,4.0,SF,Chaser,-0.2,MISS Powell 2' Cutting Layup Shot,SG,Off Screen Shooter,0.07
Shot Chart Detail,21900381,531,1629056,Terence Davis,1610612761,Toronto Raptors,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20191214,TOR,BKN,21900381531,21570,0,200768|201586|1626181|1627775|1629056,0,REG,2020,1627789,7.0,SF,Chaser,-0.2,MISS Davis 25' 3PT Jump Shot,SG,Athletic Finisher,0.19
Shot Chart Detail,21900391,103,201143,Al Horford,1610612755,Philadelphia 76ers,1,4,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,1,20191215,BKN,PHI,21900391103,4480,0,201143|202699|203516|1627732|1629680,0,REG,2020,1627789,-1.0,SF,Chaser,-0.2,Horford 2' Driving Reverse Layup (4 PTS),C,Versatile Big,-0.36
Shot Chart Detail,21900391,508,203118,Mike Scott,1610612755,Philadelphia 76ers,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,161,1,1,20191215,BKN,PHI,21900391508,20800,0,203118|203658|1626196|1627732|1627788,1,REG,2020,1627789,-14.0,SF,Chaser,-0.2,Scott 26' 3PT Jump Shot (8 PTS) (Korkmaz 1 AST),PF,Athletic Finisher,0.23
Shot Chart Detail,21900391,518,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,0,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,0,20191215,BKN,PHI,21900391518,21340,0,203118|203658|1626196|1627732|1627788,0,REG,2020,1627752|1627789,-15.0,,,,,PG,Shot Creator,0.82
Shot Chart Detail,21900391,630,1627788,Furkan Korkmaz,1610612755,Philadelphia 76ers,4,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,187,101,1,0,20191215,BKN,PHI,21900391630,26110,0,203124|203504|203526|203658|1627788,0,REG,2020,1627789,-21.0,SF,Chaser,-0.2,MISS Korkmaz 21' Jump Shot,SG,Movement Shooter,-0.58
Shot Chart Detail,21900404,177,1629637,Jaxson Hayes,1610612740,New Orleans Pelicans,2,11,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,1,20191217,NOP,BKN,21900404177,7530,0,201950|1628404|1629637|1629638|1629740,1,REG,2020,1627789,3.0,SF,Chaser,-0.2,Hayes 3PT Jump Shot (11 PTS) (Alexander-Walker 2 AST),C,Roll + Cut Big,-0.87
Shot Chart Detail,21900404,215,201950,Jrue Holiday,1610612740,New Orleans Pelicans,2,7,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-30,108,1,0,20191217,NOP,BKN,21900404215,9710,0,201950|1628404|1629637|1629638|1629740,0,REG,2020,1627789,5.0,SF,Chaser,-0.2,MISS Holiday 11' Jump Shot,SG,Primary Ball Handler,0.98
Shot Chart Detail,21900404,495,1628366,Lonzo Ball,1610612740,New Orleans Pelicans,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-4,1,0,20191217,NOP,BKN,21900404495,20750,0,1627742|1628366|1628404|1629638|1629740,0,REG,2020,1627789,2.0,SF,Chaser,-0.2,MISS Ball 3PT Jump Shot,PG,Primary Ball Handler,-0.38
Shot Chart Detail,21900404,501,1628404,Josh Hart,1610612740,New Orleans Pelicans,3,1,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,8,1,1,20191217,NOP,BKN,21900404501,20970,0,1627742|1628366|1628404|1629638|1629740,1,REG,2020,1627789|1628021,4.0,,,,,SF,Movement Shooter,-0.61
Shot Chart Detail,21900404,553,201950,Jrue Holiday,1610612740,New Orleans Pelicans,4,9,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20191217,NOP,BKN,21900404553,23080,0,201950|202324|1628404|1629026|1629638,0,REG,2020,1627789,7.0,SF,Chaser,-0.2,Holiday 2' Driving Finger Roll Layup (16 PTS),SG,Primary Ball Handler,0.98
Shot Chart Detail,21900418,96,201988,Patty Mills,1610612759,San Antonio Spurs,1,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,220,1,1,20191219,SAS,BKN,2190041896,5020,0,200752|201942|201988|1627751|1628401,1,REG,2020,1627789,-5.0,SF,Chaser,-0.2,Mills 25' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),PG,Secondary Ball Handler,1.48
Shot Chart Detail,21900418,131,201158,Marco Belinelli,1610612759,San Antonio Spurs,1,1,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,34,1,1,20191219,SAS,BKN,21900418131,6260,0,200752|201158|201988|1627751|1628401,1,REG,2020,1627789,-2.0,SF,Chaser,-0.2,Belinelli 13' Jump Shot (2 PTS) (Poeltl 3 AST),SG,Movement Shooter,-0.46
Shot Chart Detail,21900418,145,201158,Marco Belinelli,1610612759,San Antonio Spurs,1,0,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,0,20191219,SAS,BKN,21900418145,6740,0,200752|201158|201988|1627749|1627751,0,REG,2020,1627789,-4.0,SF,Chaser,-0.2,MISS Belinelli 1' Cutting Layup Shot,SG,Movement Shooter,-0.46
