GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21900008,252,1629680,Matisse Thybulle,1610612755,Philadelphia 76ers,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,237,1,0,20191023,PHI,BOS,21900008252,10140,0,201143|202699|203516|1627732|1629680,0,REG,2020,202689,0.0,PG,Point of Attack,-0.4,MISS Thybulle 26' 3PT Jump Shot,SG,Movement Shooter,-1.42
Shot Chart Detail,21900008,454,203516,James Ennis III,1610612755,Philadelphia 76ers,3,7,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,8,1,0,20191023,PHI,BOS,21900008454,17300,0,201143|202699|203516|1627732|1629680,0,REG,2020,202689,9.0,PG,Point of Attack,-0.4,MISS Ennis III 12' Pullup Jump Shot,SF-SG,Athletic Finisher,-0.63
Shot Chart Detail,21900008,470,1629680,Matisse Thybulle,1610612755,Philadelphia 76ers,3,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,216,1,0,20191023,PHI,BOS,21900008470,17880,0,201143|202699|203516|1627732|1629680,0,REG,2020,202689,9.0,PG,Point of Attack,-0.4,MISS Thybulle 26' 3PT Jump Shot,SG,Movement Shooter,-1.42
Shot Chart Detail,21900008,495,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,4,13,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20191023,PHI,BOS,21900008495,19070,0,201143|202699|1627732|1627788|1629680,0,REG,2020,202689,6.0,PG,Point of Attack,-0.4,Simmons 1' Finger Roll Layup (18 PTS),PG,Shot Creator,0.82
Shot Chart Detail,21900008,605,203516,James Ennis III,1610612755,Philadelphia 76ers,4,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,187,1,0,20191023,PHI,BOS,21900008605,22250,0,203118|203516|203954|1626196|1627788,0,REG,2020,202689,8.0,PG,Point of Attack,-0.4,MISS Ennis III 25' 3PT Jump Shot,SF-SG,Athletic Finisher,-0.63
Shot Chart Detail,21900008,647,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,262,1,1,20191023,PHI,BOS,21900008647,23440,0,201143|202699|1626196|1627732|1627788,1,REG,2020,202689,10.0,PG,Point of Attack,-0.4,Harris 26' 3PT Jump Shot (13 PTS) (Simmons 6 AST),PF,Shot Creator,1.66
Shot Chart Detail,21900008,744,1626196,Josh Richardson,1610612755,Philadelphia 76ers,4,2,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,1,20191023,PHI,BOS,21900008744,27440,0,201143|202699|1626196|1627732|1629680,1,REG,2020,202689,13.0,PG,Point of Attack,-0.4,Richardson 2' Driving Finger Roll Layup (17 PTS) (Harris 4 AST),SG,Secondary Ball Handler,-0.58
Shot Chart Detail,21900008,750,1629680,Matisse Thybulle,1610612755,Philadelphia 76ers,4,1,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,35,1,1,20191023,PHI,BOS,21900008750,27840,0,201143|202699|1626196|1627732|1629680,1,REG,2020,202689,14.0,PG,Point of Attack,-0.4,Thybulle 3PT Jump Shot (3 PTS) (Simmons 9 AST),SG,Movement Shooter,-1.42
Shot Chart Detail,21900017,31,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,9,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,0,20191025,BOS,TOR,2190001731,1420,0,200768|201188|1627783|1627832|1628384,0,REG,2020,1627759|202689,-0.0,,,,,PF,Shot Creator,0.8
Shot Chart Detail,21900017,37,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,9,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-73,131,1,0,20191025,BOS,TOR,2190001737,1690,0,200768|201188|1627783|1627832|1628384,0,REG,2020,202689,-2.0,PG,Point of Attack,-0.4,MISS VanVleet 15' Pullup Jump Shot,SG,Primary Ball Handler,0.54
