GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,21900012,201,1626163,Frank Kaminsky,1610612756,Phoenix Suns,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,242,1,0,20191023,PHX,SAC,21900012201,8800,0,201937|204020|1626163|1628969|1629028,0,REG,2020,202357,-4.0,PF,Helper,0.73,MISS Kaminsky 26' 3PT Jump Shot,C,Stretch Big,-0.12
Shot Chart Detail,21900012,233,203967,Dario Šarić,1610612756,Phoenix Suns,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,232,1,0,20191023,PHX,SAC,21900012233,10060,0,201937|203967|1626162|1626164|1629028,0,REG,2020,202357,-3.0,PF,Helper,0.73,MISS Saric 25' 3PT Jump Shot,PF,Stretch Big,-0.9
Shot Chart Detail,21900012,515,1626163,Frank Kaminsky,1610612756,Phoenix Suns,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,132,1,0,20191023,PHX,SAC,21900012515,21160,0,203382|204020|1626163|1628969|1628975,0,REG,2020,202357,9.0,PF,Helper,0.73,MISS Kaminsky 25' 3PT Jump Shot,C,Stretch Big,-0.12
Shot Chart Detail,21900012,518,1628975,Jevon Carter,1610612756,Phoenix Suns,3,0,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,90,1,0,20191023,PHX,SAC,21900012518,21390,0,203382|204020|1626163|1628969|1628975,0,REG,2020,202357,9.0,PF,Helper,0.73,MISS Carter 15' Step Back Jump Shot,PG,Secondary Ball Handler,-1.07
Shot Chart Detail,21900012,561,204020,Tyler Johnson,1610612756,Phoenix Suns,4,10,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-6,1,0,20191023,PHX,SAC,21900012561,22650,0,201937|204020|1626163|1628969|1629028,0,REG,2020,202357,11.0,PF,Helper,0.73,MISS Johnson 1' Running Layup,PG-SG,Movement Shooter,-1.18
Shot Chart Detail,21900024,38,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,161,230,1,0,20191025,SAC,POR,2190002438,2030,0,202355|203081|203468|203918|1628380,0,REG,2020,202357|1628368,-0.0,,,,,PG,Shot Creator,5.32
Shot Chart Detail,21900024,59,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,30,1,0,20191025,SAC,POR,2190002459,3020,0,202355|203081|203468|203918|1628380,0,REG,2020,202357,-6.0,PF,Helper,0.73,MISS Collins 3PT Jump Shot,PF,Post Scorer,-1.59
Shot Chart Detail,21900024,67,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,1,6,16,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,26,1,1,20191025,SAC,POR,2190002467,3440,0,202355|203081|203468|203918|1628380,1,REG,2020,202357,-4.0,PF,Helper,0.73,Whiteside 8' Hook Shot (2 PTS) (Lillard 1 AST),C,Roll + Cut Big,0.97
Shot Chart Detail,21900024,87,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,4,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,0,20191025,SAC,POR,2190002487,4310,0,201229|203081|203468|203918|1628380,0,REG,2020,202357|203473|1627741,-1.0,,,,,PF,Post Scorer,-1.59
Shot Chart Detail,21900024,127,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,172,1,0,20191025,SAC,POR,21900024127,5800,0,201229|203081|203145|1628380|1629014,0,REG,2020,202357|1628368,-6.0,,,,,SG,Secondary Ball Handler,-1.65
Shot Chart Detail,21900024,138,1628380,Zach Collins,1610612757,Portland Trail Blazers,1,1,21,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1,20191025,SAC,POR,21900024138,6390,0,201229|203081|203145|1628380|1629014,1,REG,2020,202357,-4.0,PF,Helper,0.73,Collins 2' Turnaround Bank Hook Shot (5 PTS) (Bazemore 1 AST),PF,Post Scorer,-1.59
Shot Chart Detail,21900024,160,203468,CJ McCollum,1610612757,Portland Trail Blazers,1,3,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,13,1,0,20191025,SAC,POR,21900024160,5010,0,201229|203081|203468|203918|1628380,0,REG,2020,202357|203473,-5.0,,,,,SG,Shot Creator,1.51
Shot Chart Detail,21900024,334,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20191025,SAC,POR,21900024334,15680,0,202355|203081|203468|203918|1628380,0,REG,2020,202357,10.0,PF,Helper,0.73,Lillard 2' Driving Layup (18 PTS),PG,Shot Creator,5.32
Shot Chart Detail,21900024,381,201229,Anthony Tolliver,1610612757,Portland Trail Blazers,3,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,254,1,0,20191025,SAC,POR,21900024381,18080,0,201229|203081|203468|203918|1628380,0,REG,2020,202357,6.0,PF,Helper,0.73,MISS Tolliver 25' 3PT Jump Shot,PF,Movement Shooter,-1.81
Shot Chart Detail,21900024,414,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,4,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,16,1,0,20191025,SAC,POR,21900024414,18930,0,201229|202355|203081|203145|203468,0,REG,2020,202357,5.0,PF,Helper,0.73,MISS McCollum 3' Cutting Layup Shot,SG,Shot Creator,1.51
Shot Chart Detail,21900024,423,201229,Anthony Tolliver,1610612757,Portland Trail Blazers,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-242,41,1,0,20191025,SAC,POR,21900024423,19260,0,201229|202355|203081|203145|203468,0,REG,2020,202357,5.0,PF,Helper,0.73,MISS Tolliver 25' 3PT Jump Shot,PF,Movement Shooter,-1.81
Shot Chart Detail,21900024,480,202355,Hassan Whiteside,1610612757,Portland Trail Blazers,3,0,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,41,1,1,20191025,SAC,POR,21900024480,21110,0,202355|203081|203145|1626209|1629014,0,REG,2020,202357,13.0,PF,Helper,0.73,Whiteside 8' Turnaround Jump Shot (22 PTS),C,Roll + Cut Big,0.97
Shot Chart Detail,21900024,484,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,31,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20191025,SAC,POR,21900024484,21290,0,202355|203081|203145|1626209|1629014,0,REG,2020,202357|203992,10.0,,,,,PG,Shot Creator,5.32
Shot Chart Detail,21900024,497,1628380,Zach Collins,1610612757,Portland Trail Blazers,4,11,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,65,167,1,0,20191025,SAC,POR,21900024497,21890,0,203145|203468|1626209|1628380|1629014,0,REG,2020,202357,10.0,PF,Helper,0.73,MISS Collins 18' Jump Shot,PF,Post Scorer,-1.59
Shot Chart Detail,21900024,552,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,7,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,256,1,0,20191025,SAC,POR,21900024552,24070,0,203145|203468|1626209|1628380|1629014,0,REG,2020,202357,8.0,PF,Helper,0.73,MISS McCollum 26' 3PT Pullup Jump Shot,SG,Shot Creator,1.51
Shot Chart Detail,21900024,590,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,6,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1,20191025,SAC,POR,21900024590,25070,0,203081|203145|203468|203918|1628380,0,REG,2020,202357,9.0,PF,Helper,0.73,Lillard 3' Driving Layup (24 PTS),PG,Shot Creator,5.32
Shot Chart Detail,21900024,593,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,244,1,1,20191025,SAC,POR,21900024593,25290,0,203081|203145|203468|203918|1628380,0,REG,2020,202357,12.0,PF,Helper,0.73,Lillard 27' 3PT Pullup Jump Shot (27 PTS),PG,Shot Creator,5.32
Shot Chart Detail,21900024,621,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,252,1,1,20191025,SAC,POR,21900024621,26730,0,203081|203145|203468|203918|1628380,1,REG,2020,202357,15.0,PF,Helper,0.73,McCollum 25' 3PT Jump Shot (19 PTS) (Bazemore 5 AST),SG,Shot Creator,1.51
Shot Chart Detail,21900034,15,201144,Mike Conley,1610612762,Utah Jazz,1,11,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,125,1,0,20191026,UTA,SAC,2190003415,490,0,201144|202711|203497|1626220|1628378,0,REG,2020,1628368|202357,-3.0,,,,,PG,Primary Ball Handler,0.79
Shot Chart Detail,21900034,43,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,9,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20191026,UTA,SAC,2190003443,1800,0,201144|202711|203497|1626220|1628378,0,REG,2020,202357,1.0,PF,Helper,0.73,Bogdanovic 1' Running Layup (5 PTS),SF,Shot Creator,1.04
Shot Chart Detail,21900034,72,202711,Bojan Bogdanovic,1610612762,Utah Jazz,1,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20191026,UTA,SAC,2190003472,3520,0,201144|202711|203497|204060|1626220,0,REG,2020,202357,7.0,PF,Helper,0.73,MISS Bogdanovic 2' Layup,SF,Shot Creator,1.04
