PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
1628407,Dwayne Bacon,21900003112,Shot Chart Detail,21900003,112,1610612766,Charlotte Hornets,1,4,27,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20191023,CHA,CHI,|101107|1628407|1628984|201587|203469,0,REG,2020,1629632,PG,Low Activity,-0.85
1628407,Dwayne Bacon,21900003125,Shot Chart Detail,21900003,125,1610612766,Charlotte Hornets,1,3,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,20191023,CHA,CHI,|101107|1628407|1628984|201587|203469,0,REG,2020,1629632,PG,Low Activity,-0.85
1628370,Malik Monk,21900003166,Shot Chart Detail,21900003,166,1610612766,Charlotte Hornets,1,1,35,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20191023,CHA,CHI,|101107|1626179|1628370|1629023|201587,1,REG,2020,1629632,PG,Low Activity,-0.85
1626179,Terry Rozier,21900003192,Shot Chart Detail,21900003,192,1610612766,Charlotte Hornets,2,11,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,19,1,1,20191023,CHA,CHI,|101107|1626179|1628370|1629023|201587,1,REG,2020,1629632,PG,Low Activity,-0.85
203469,Cody Zeller,21900003224,Shot Chart Detail,21900003,224,1610612766,Charlotte Hornets,2,9,33,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191023,CHA,CHI,|1626179|1628370|1628970|201587|203469,0,REG,2020,1628436|201152|1629632,,,
1629023,P.J. Washington,21900003321,Shot Chart Detail,21900003,321,1610612766,Charlotte Hornets,2,2,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,1,20191023,CHA,CHI,|1626179|1628407|1628984|1629023|203469,1,REG,2020,1629632,PG,Low Activity,-0.85
1628984,Devonte' Graham,21900003498,Shot Chart Detail,21900003,498,1610612766,Charlotte Hornets,3,2,14,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,57,128,1,0,20191023,CHA,CHI,|101107|1628370|1628984|1629023|201587,0,REG,2020,1629632,PG,Low Activity,-0.85
1628984,Devonte' Graham,21900003504,Shot Chart Detail,21900003,504,1610612766,Charlotte Hornets,3,1,59,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,238,1,1,20191023,CHA,CHI,|101107|1626179|1628370|1628984|1629023,0,REG,2020,1629632,PG,Low Activity,-0.85
1626179,Terry Rozier,21900003552,Shot Chart Detail,21900003,552,1610612766,Charlotte Hornets,4,9,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,27,257,1,0,20191023,CHA,CHI,|101107|1626179|1628370|1628984|1629023,0,REG,2020,1629632,PG,Low Activity,-0.85
1626179,Terry Rozier,21900003590,Shot Chart Detail,21900003,590,1610612766,Charlotte Hornets,4,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,25,1,0,20191023,CHA,CHI,|1626179|1628370|1628407|1628970|203469,0,REG,2020,1629632,PG,Low Activity,-0.85
1628991,Jaren Jackson Jr.,21900020105,Shot Chart Detail,21900020,105,1610612763,Memphis Grizzlies,1,4,35,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20191025,MEM,CHI,|1626145|1628991|1629634|1629741|203109,1,REG,2020,1629632,PG,Low Activity,-0.85
1628960,Grayson Allen,21900020188,Shot Chart Detail,21900020,188,1610612763,Memphis Grizzlies,2,9,27,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,190,1,1,20191025,MEM,CHI,|1626145|1628960|1629741|202685|203937,1,REG,2020,1629632,PG,Low Activity,-0.85
202685,Jonas Valanciunas,21900020210,Shot Chart Detail,21900020,210,1610612763,Memphis Grizzlies,2,8,1,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20191025,MEM,CHI,|1628415|1628960|1629630|202685|203937,1,REG,2020,1629632|1627739,,,
1629634,Brandon Clarke,21900020477,Shot Chart Detail,21900020,477,1610612763,Memphis Grizzlies,3,4,18,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191025,MEM,CHI,|1626145|1628991|1629634|1629741|203109,0,REG,2020,1629632,PG,Low Activity,-0.85
1629634,Brandon Clarke,21900020500,Shot Chart Detail,21900020,500,1610612763,Memphis Grizzlies,3,2,28,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-7,1,1,20191025,MEM,CHI,|1626145|1628960|1629634|1629741|203937,1,REG,2020,1629632|201152,,,
203937,Kyle Anderson,21900020542,Shot Chart Detail,21900020,542,1610612763,Memphis Grizzlies,4,11,38,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,111,1,1,20191025,MEM,CHI,|1626145|1628960|1628991|1629741|203937,0,REG,2020,1629632,PG,Low Activity,-0.85
1628960,Grayson Allen,21900020560,Shot Chart Detail,21900020,560,1610612763,Memphis Grizzlies,4,10,8,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,82,1,0,20191025,MEM,CHI,|1628415|1628960|1628991|1629630|203937,0,REG,2020,1629632,PG,Low Activity,-0.85
1628415,Dillon Brooks,21900020574,Shot Chart Detail,21900020,574,1610612763,Memphis Grizzlies,4,8,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-106,105,1,0,20191025,MEM,CHI,|1628415|1628960|1628991|1629630|203937,0,REG,2020,1629632|1628436,,,
1628991,Jaren Jackson Jr.,21900020578,Shot Chart Detail,21900020,578,1610612763,Memphis Grizzlies,4,8,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20191025,MEM,CHI,|1628415|1628960|1628991|1629630|203937,1,REG,2020,1629632|1628436,,,
203109,Jae Crowder,21900020619,Shot Chart Detail,21900020,619,1610612763,Memphis Grizzlies,4,6,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,236,1,0,20191025,MEM,CHI,|1626145|1628415|1628991|1629634|203109,0,REG,2020,1629632,PG,Low Activity,-0.85
1628991,Jaren Jackson Jr.,21900020628,Shot Chart Detail,21900020,628,1610612763,Memphis Grizzlies,4,5,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20191025,MEM,CHI,|1626145|1628415|1628991|1629634|203109,0,REG,2020,1629632|1627739|203897,,,
203109,Jae Crowder,21900020635,Shot Chart Detail,21900020,635,1610612763,Memphis Grizzlies,4,5,25,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-29,250,1,1,20191025,MEM,CHI,|1626145|1628415|1628991|1629634|203109,1,REG,2020,1629632,PG,Low Activity,-0.85
1629630,Ja Morant,21900020665,Shot Chart Detail,21900020,665,1610612763,Memphis Grizzlies,4,2,29,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191025,MEM,CHI,|1628415|1628991|1629630|1629634|203109,0,REG,2020,1629632,PG,Low Activity,-0.85
201586,Serge Ibaka,21900031113,Shot Chart Detail,21900031,113,1610612761,Toronto Raptors,1,3,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20191026,CHI,TOR,|1626181|1627832|1628384|1629056|201586,0,REG,2020,1629632|1628374,,,
201586,Serge Ibaka,21900031115,Shot Chart Detail,21900031,115,1610612761,Toronto Raptors,1,3,50,Made Shot,Putback Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191026,CHI,TOR,|1626181|1627832|1628384|1629056|201586,0,REG,2020,1629632,PG,Low Activity,-0.85
1626169,Stanley Johnson,21900031150,Shot Chart Detail,21900031,150,1610612761,Toronto Raptors,1,1,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-186,95,1,1,20191026,CHI,TOR,|1626169|1626181|1629056|200768|201586,0,REG,2020,1629632,PG,Low Activity,-0.85
1627832,Fred VanVleet,21900031254,Shot Chart Detail,21900031,254,1610612761,Toronto Raptors,2,5,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,0,20191026,CHI,TOR,|1627783|1627832|1629744|200768|201188,0,REG,2020,1629632|1628436,,,
201586,Serge Ibaka,21900031455,Shot Chart Detail,21900031,455,1610612761,Toronto Raptors,3,2,50,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20191026,CHI,TOR,|1626181|1627832|1628384|1629744|201586,1,REG,2020,1629632,PG,Low Activity,-0.85
200768,Kyle Lowry,21900031593,Shot Chart Detail,21900031,593,1610612761,Toronto Raptors,4,6,22,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,243,1,0,20191026,CHI,TOR,|1626181|1627783|1629744|200768|201586,0,REG,2020,1629632,PG,Low Activity,-0.85
1629628,RJ Barrett,21900042192,Shot Chart Detail,21900042,192,1610612752,New York Knicks,2,8,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,22,1,1,20191028,NYK,CHI,|1626171|1628373|1629628|201959|201961,1,REG,2020,1629632,PG,Low Activity,-0.85
1626171,Bobby Portis,21900042211,Shot Chart Detail,21900042,211,1610612752,New York Knicks,2,6,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,55,1,0,20191028,NYK,CHI,|1626171|1628373|1629628|201961|203944,0,REG,2020,1629632,PG,Low Activity,-0.85
203901,Elfrid Payton,21900042427,Shot Chart Detail,21900042,427,1610612752,New York Knicks,3,4,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20191028,NYK,CHI,|1626171|1629628|201961|202694|203901,0,REG,2020,1629632,PG,Low Activity,-0.85
1628373,Frank Ntilikina,21900042506,Shot Chart Detail,21900042,506,1610612752,New York Knicks,4,11,10,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20191028,NYK,CHI,|1626171|1628373|1628995|201961|203944,0,REG,2020,1629632,PG,Low Activity,-0.85
1629636,Darius Garland,21900055237,Shot Chart Detail,21900055,237,1610612739,Cleveland Cavaliers,2,6,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-75,256,1,0,20191030,CLE,CHI,|1626224|1629012|1629636|201567|202684,0,REG,2020,1629632,PG,Low Activity,-0.85
1629645,Kevin Porter Jr.,21900055456,Shot Chart Detail,21900055,456,1610612739,Cleveland Cavaliers,3,2,25,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-8,1,0,20191030,CLE,CHI,|1626204|1626224|1629645|202684|203521,0,REG,2020,1629632,PG,Low Activity,-0.85
203083,Andre Drummond,21900073119,Shot Chart Detail,21900073,119,1610612765,Detroit Pistons,1,3,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20191101,CHI,DET,|1626174|1628379|1628971|201565|203083,0,REG,2020,1629632|201152,,,
204038,Langston Galloway,21900073180,Shot Chart Detail,21900073,180,1610612765,Detroit Pistons,2,11,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-4,1,1,20191101,CHI,DET,|1627748|1628971|202693|204025|204038,1,REG,2020,1629632,PG,Low Activity,-0.85
204025,Tim Frazier,21900073241,Shot Chart Detail,21900073,241,1610612765,Detroit Pistons,2,6,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,0,20191101,CHI,DET,|1627748|1628379|202693|203503|204025,0,REG,2020,1629632|1628976,,,
204038,Langston Galloway,21900073451,Shot Chart Detail,21900073,451,1610612765,Detroit Pistons,3,3,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,204,1,1,20191101,CHI,DET,|1626174|1627748|1628971|201565|204038,1,REG,2020,1629632,PG,Low Activity,-0.85
201565,Derrick Rose,21900073459,Shot Chart Detail,21900073,459,1610612765,Detroit Pistons,3,3,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20191101,CHI,DET,|1626174|1627748|1628971|201565|204038,1,REG,2020,1629632|1628374,,,
1628971,Bruce Brown,21900073470,Shot Chart Detail,21900073,470,1610612765,Detroit Pistons,3,2,18,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191101,CHI,DET,|1626174|1627748|1628971|201565|204038,0,REG,2020,1629632,PG,Low Activity,-0.85
1626174,Christian Wood,21900073496,Shot Chart Detail,21900073,496,1610612765,Detroit Pistons,3,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,22,1,1,20191101,CHI,DET,|1626174|1627748|1628971|201565|204038,1,REG,2020,1629632|1628374,,,
1628971,Bruce Brown,21900073517,Shot Chart Detail,21900073,517,1610612765,Detroit Pistons,4,11,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,9,1,1,20191101,CHI,DET,|1626174|1627748|1628379|1628971|204038,1,REG,2020,1629632,PG,Low Activity,-0.85
204038,Langston Galloway,21900073551,Shot Chart Detail,21900073,551,1610612765,Detroit Pistons,4,7,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20191101,CHI,DET,|1628379|1628971|202693|203083|204038,0,REG,2020,1629632,PG,Low Activity,-0.85
1628388,T.J. Leaf,21900085138,Shot Chart Detail,21900085,138,1610612754,Indiana Pacers,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-204,190,1,0,20191103,IND,CHI,|1628388|1628988|203200|203933|204456,0,REG,2020,1629632,PG,Low Activity,-0.85
203933,T.J. Warren,21900085146,Shot Chart Detail,21900085,146,1610612754,Indiana Pacers,1,1,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20191103,IND,CHI,|1628388|1628988|203200|203933|204456,0,REG,2020,1629632,PG,Low Activity,-0.85
1629048,Goga Bitadze,21900085180,Shot Chart Detail,21900085,180,1610612754,Indiana Pacers,2,10,53,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20191103,IND,CHI,|1628988|1629048|203200|203926|204456,1,REG,2020,1629632|1628976,,,
