GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,41700101,15,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,10,35,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,44,1,1,20180414,TOR,WAS,4170010115,850,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,0.0,SG,Chaser,-1.22,Valanciunas 5' Floating Jump Shot (2 PTS) (Lowry 2 AST),C,Post Scorer,0.7,200768.0
Shot Chart Detail,41700101,35,1628384,OG Anunoby,1610612761,Toronto Raptors,1,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,164,1,1,20180414,TOR,WAS,4170010135,1990,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,6.0,SG,Chaser,-1.22,Anunoby 26' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),SF,Athletic Finisher,-1.2,202685.0
Shot Chart Detail,41700101,86,1628384,OG Anunoby,1610612761,Toronto Raptors,1,4,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,8,1,1,20180414,TOR,WAS,4170010186,4340,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,9.0,SG,Chaser,-1.22,Anunoby 3PT Jump Shot (8 PTS) (DeRozan 1 AST),SF,Athletic Finisher,-1.2,201942.0
Shot Chart Detail,41700101,94,1628384,OG Anunoby,1610612761,Toronto Raptors,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20180414,TOR,WAS,4170010194,4720,0,200768|201586|201942|202685|1628384,0,PS,2018,203078,9.0,SG,Chaser,-1.22,MISS Anunoby 3PT Jump Shot,SF,Athletic Finisher,-1.2,
Shot Chart Detail,41700101,284,201586,Serge Ibaka,1610612761,Toronto Raptors,2,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,197,1,1,20180414,TOR,WAS,41700101284,12840,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,-1.0,SG,Chaser,-1.22,Ibaka 26' 3PT Jump Shot (12 PTS) (DeRozan 3 AST),PF,Stationary Shooter,-0.14,201942.0
Shot Chart Detail,41700101,326,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,11,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,36,50,1,1,20180414,TOR,WAS,41700101326,14750,0,200768|201586|201942|202685|1628384,0,PS,2018,203078,-2.0,SG,Chaser,-1.22,DeRozan 6' Running Jump Shot (7 PTS),SG,Shot Creator,4.05,
Shot Chart Detail,41700101,337,200768,Kyle Lowry,1610612761,Toronto Raptors,3,9,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,247,1,1,20180414,TOR,WAS,41700101337,15710,0,200768|201586|201942|202685|1628384,0,PS,2018,203078,5.0,SG,Chaser,-1.22,Lowry 25' 3PT Running Pull-Up Jump Shot (5 PTS),PG,Primary Ball Handler,3.43,
Shot Chart Detail,41700101,452,200768,Kyle Lowry,1610612761,Toronto Raptors,4,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,179,1,0,20180414,TOR,WAS,41700101452,21730,0,101139|200768|1626153|1627751|1627783,0,PS,2018,203078,1.0,SG,Chaser,-1.22,MISS Lowry 21' Jump Shot,PG,Primary Ball Handler,3.43,
Shot Chart Detail,41700101,485,200768,Kyle Lowry,1610612761,Toronto Raptors,4,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,161,1,0,20180414,TOR,WAS,41700101485,23420,0,101139|200768|203512|1626153|1627783,0,PS,2018,203078,1.0,SG,Chaser,-1.22,MISS Lowry 25' 3PT Jump Shot,PG,Primary Ball Handler,3.43,
Shot Chart Detail,41700101,527,200768,Kyle Lowry,1610612761,Toronto Raptors,4,5,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,51,1,1,20180414,TOR,WAS,41700101527,25430,0,101139|200768|201586|203512|1626153,0,PS,2018,203078,9.0,SG,Chaser,-1.22,Lowry 6' Driving Floating Jump Shot (11 PTS),PG,Primary Ball Handler,3.43,
Shot Chart Detail,41700101,586,201942,DeMar DeRozan,1610612761,Toronto Raptors,4,1,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,0,20180414,TOR,WAS,41700101586,28120,0,200768|201586|201942|203512|1626153,0,PS,2018,203078,10.0,SG,Chaser,-1.22,MISS DeRozan 2' Driving Floating Bank Jump Shot,SG,Shot Creator,4.05,
Shot Chart Detail,41700102,12,202685,Jonas Valančiūnas,1610612761,Toronto Raptors,1,10,52,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,1,20180417,TOR,WAS,4170010212,680,0,200768|201586|201942|202685|1628384,1,PS,2018,203078,2.0,SG,Chaser,-1.22,Valanciunas 1' Cutting Finger Roll Layup Shot (2 PTS) (Lowry 1 AST),C,Post Scorer,0.7,200768.0
