GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,41700131,54,203506,Victor Oladipo,1610612754,Indiana Pacers,1,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,219,1,1,20180415,CLE,IND,4170013154,2560,0,201152|201954|202711|203506|1626167,1,PS,2018,2594,4.0,SG,Low Activity,-0.79,Oladipo 26' 3PT Jump Shot (3 PTS) (T. Young 1 AST),SG,Primary Ball Handler,1.99
Shot Chart Detail,41700132,52,1626167,Myles Turner,1610612754,Indiana Pacers,1,6,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20180418,CLE,IND,4170013252,3120,0,201152|201954|202709|202711|1626167,1,PS,2018,2594|201567,-13.0,,,,,C,Roll + Cut Big,-0.51
Shot Chart Detail,41700132,81,1626167,Myles Turner,1610612754,Indiana Pacers,1,4,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,1,20180418,CLE,IND,4170013281,4650,0,201152|201954|202362|202709|1626167,1,PS,2018,2594,,SG,Low Activity,-0.79,Turner 3' Dunk (7 PTS) (Collison 2 AST),C,Roll + Cut Big,-0.51
Shot Chart Detail,41700132,217,1627734,Domantas Sabonis,1610612754,Indiana Pacers,2,6,6,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,20,85,1,1,20180418,CLE,IND,41700132217,10740,0,201152|202362|202709|203506|1627734,1,PS,2018,2594,-6.0,SG,Low Activity,-0.79,Sabonis 9' Jump Bank Shot (4 PTS) (Joseph 1 AST),C,Post Scorer,-0.73
Shot Chart Detail,41700132,224,202709,Cory Joseph,1610612754,Indiana Pacers,2,4,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,0,20180418,CLE,IND,41700132224,11500,0,201152|202362|202709|203506|1627734,0,PS,2018,2594,-6.0,SG,Low Activity,-0.79,MISS Joseph 3PT Jump Shot,PG,Primary Ball Handler,-0.55
Shot Chart Detail,41700132,256,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,239,1,1,20180418,CLE,IND,41700132256,12630,0,201152|201954|202362|202711|1626167,1,PS,2018,2594,-10.0,SG,Low Activity,-0.79,Bogdanovic 27' 3PT Jump Shot (4 PTS) (Collison 5 AST),SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700132,287,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,213,208,1,0,20180418,CLE,IND,41700132287,13760,0,201152|201954|202711|203922|1626167,0,PS,2018,2594,-10.0,SG,Low Activity,-0.79,MISS Bogdanovic 30' 3PT Jump Shot,SF,Off Screen Shooter,-0.31
Shot Chart Detail,41700132,320,201152,Thaddeus Young,1610612754,Indiana Pacers,3,10,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,23,1,1,20180418,CLE,IND,41700132320,15420,0,201152|201954|202711|203506|1626167,0,PS,2018,2594,-11.0,SG,Low Activity,-0.79,T. Young 7' Hook Shot (4 PTS),PF,Post Scorer,-0.31
Shot Chart Detail,41700132,395,201152,Thaddeus Young,1610612754,Indiana Pacers,3,2,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180418,CLE,IND,41700132395,19950,0,201152|201954|202362|203506|1626167,0,PS,2018,2594,-5.0,SG,Low Activity,-0.79,MISS T. Young 1' Tip Layup Shot,PF,Post Scorer,-0.31
Shot Chart Detail,41700132,529,201954,Darren Collison,1610612754,Indiana Pacers,4,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20180418,CLE,IND,41700132529,26570,0,201152|201954|202711|203506|1626167,0,PS,2018,2594,-4.0,SG,Low Activity,-0.79,Collison 1' Driving Layup (8 PTS),PG,Primary Ball Handler,0.78
