PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
202711,Bojan Bogdanovic,41700131198,Shot Chart Detail,41700131,198,1610612754,Indiana Pacers,2,10,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,138,1,0,20180415,CLE,IND,|1627734|202344|202362|202709|202711,0,PS,2018,2747,SG,Chaser,-1.23,SF,Off Screen Shooter,-0.31
202362,Lance Stephenson,41700131235,Shot Chart Detail,41700131,235,1610612754,Indiana Pacers,2,7,56,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20180415,CLE,IND,|1627734|201152|202362|202709|202711,0,PS,2018,2747,SG,Chaser,-1.23,SG,Shot Creator,-0.3
203506,Victor Oladipo,41700131429,Shot Chart Detail,41700131,429,1610612754,Indiana Pacers,3,4,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,210,1,0,20180415,CLE,IND,|1626167|201152|201954|202711|203506,0,PS,2018,2747,SG,Chaser,-1.23,SG,Primary Ball Handler,1.99
203506,Victor Oladipo,41700131531,Shot Chart Detail,41700131,531,1610612754,Indiana Pacers,4,9,43,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,216,1,1,20180415,CLE,IND,|1627734|202344|202709|202711|203506,1,PS,2018,2747|1626204,,,,SG,Primary Ball Handler,1.99
1627734,Domantas Sabonis,41700131555,Shot Chart Detail,41700131,555,1610612754,Indiana Pacers,4,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,201,1,0,20180415,CLE,IND,|1627734|202344|202709|202711|203506,0,PS,2018,2747,SG,Chaser,-1.23,C,Post Scorer,-0.73
203506,Victor Oladipo,41700131600,Shot Chart Detail,41700131,600,1610612754,Indiana Pacers,4,2,53,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,31,79,300,1,0,20180415,CLE,IND,|1626167|201152|201954|202711|203506,0,PS,2018,2747,SG,Chaser,-1.23,SG,Primary Ball Handler,1.99
202711,Bojan Bogdanovic,4170013247,Shot Chart Detail,41700132,47,1610612754,Indiana Pacers,1,7,14,Missed Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,20,1,0,20180418,CLE,IND,|1626167|201152|201954|202709|202711,0,PS,2018,2747,SG,Chaser,-1.23,SF,Off Screen Shooter,-0.31
202709,Cory Joseph,41700132116,Shot Chart Detail,41700132,116,1610612754,Indiana Pacers,1,1,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20180418,CLE,IND,|1626167|1627734|201954|202362|202709,1,PS,2018,101181|2747,,,,PG,Primary Ball Handler,-0.55
203506,Victor Oladipo,41700132187,Shot Chart Detail,41700132,187,1610612754,Indiana Pacers,2,8,28,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20180418,CLE,IND,|1627734|202344|202362|202709|203506,0,PS,2018,201567|2747,,,,SG,Primary Ball Handler,1.99
202709,Cory Joseph,41700132199,Shot Chart Detail,41700132,199,1610612754,Indiana Pacers,2,7,14,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20180418,CLE,IND,|1627734|202344|202362|202709|203506,1,PS,2018,2747|201588,,,,PG,Primary Ball Handler,-0.55
