GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500025,21,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,1,20251031,PHX,UTA,2250002521,930,0,1628374|1629004|1631117|1641718|1642271,0,REG,2026,1626220,-2.0,SF,Wing Stopper,0.8109914177699193,Filipowski 3' Driving Layup (2 PTS),C,Stationary Shooter,-0.9889398188584418,,21
Shot Chart Detail,22500025,62,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,243,1,0,20251031,PHX,UTA,2250002562,3120,0,1628374|1631117|1641718|1641729|1642846,0,REG,2026,1626220,-4.0,SF,Wing Stopper,0.8109914177699193,MISS Markkanen 27' 3PT Jump Shot,PF,Off Screen Shooter,1.933408559005653,,62
Shot Chart Detail,22500025,74,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,137,1,1,20251031,PHX,UTA,2250002574,3740,0,1628374|1631117|1641718|1641729|1642846,1,REG,2026,1626220,-2.0,SF,Wing Stopper,0.8109914177699193,Markkanen 26' 3PT Jump Shot (5 PTS) (Bailey 1 AST),PF,Off Screen Shooter,1.933408559005653,1642846.0,74
Shot Chart Detail,22500025,223,1642846,Ace Bailey,1610612762,Utah Jazz,2,8,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,251,1,0,20251031,PHX,UTA,22500025223,9300,0,203937|1631117|1641718|1642262|1642846,0,REG,2026,1626220,-23.0,SF,Wing Stopper,0.8109914177699193,MISS Bailey 25' 3PT Pullup Jump Shot,SF,Movement Shooter,-1.0941672450557829,,223
Shot Chart Detail,22500025,361,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,62,211,1,0,20251031,PHX,UTA,22500025361,14380,0,203937|1628374|1629004|1631117|1641718,0,REG,2026,1626220|1631221,-14.0,,,,,PF,Off Screen Shooter,1.933408559005653,,361
Shot Chart Detail,22500025,433,1642846,Ace Bailey,1610612762,Utah Jazz,3,6,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20251031,PHX,UTA,22500025433,17490,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1626220|1642346,-16.0,,,,,SF,Movement Shooter,-1.0941672450557829,,433
Shot Chart Detail,22500025,453,1642262,Cody Williams,1610612762,Utah Jazz,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,246,32,1,0,20251031,PHX,UTA,22500025453,18050,0,203937|1629004|1631117|1642262|1642846,0,REG,2026,1626220,-15.0,SF,Wing Stopper,0.8109914177699193,MISS Williams 25' 3PT Jump Shot,SG,Stationary Shooter,-2.652200100225854,,453
Shot Chart Detail,22500025,649,1631117,Walker Kessler,1610612762,Utah Jazz,4,5,12,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-5,1,0,20251031,PHX,UTA,22500025649,25680,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1626220|1626164,-12.0,,,,,C,Athletic Finisher,-0.8915719605160063,,649
Shot Chart Detail,22500025,655,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,4,38,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,230,1,0,20251031,PHX,UTA,22500025655,26020,0,203937|1628374|1629004|1631117|1642846,0,REG,2026,1626220,-12.0,SF,Wing Stopper,0.8109914177699193,MISS Markkanen 28' 3PT Jump Bank Shot,PF,Off Screen Shooter,1.933408559005653,,655
Shot Chart Detail,22500025,681,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,267,1,0,20251031,PHX,UTA,22500025681,27130,0,203937|1628374|1631117|1641718|1641989,0,REG,2026,1626220,-16.0,SF,Wing Stopper,0.8109914177699193,MISS Markkanen 27' 3PT Jump Shot,PF,Off Screen Shooter,1.933408559005653,,681
Shot Chart Detail,22500025,712,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,1,27,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,0,20251031,PHX,UTA,22500025712,27930,0,203937|1642262|1642271|1642383|1642846,0,REG,2026,1626220|1631109,-22.0,,,,,C,Stationary Shooter,-0.9889398188584418,,712
Shot Chart Detail,22500053,17,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,11,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,23,1,0,20251121,PHX,MIN,2250005317,550,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626220,1.0,SF,Wing Stopper,0.8109914177699193,MISS DiVincenzo 4' Running Layup,SG,Movement Shooter,0.5387408898627944,,17
Shot Chart Detail,22500053,29,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20251121,PHX,MIN,2250005329,1160,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626220,-3.0,SF,Wing Stopper,0.8109914177699193,McDaniels 3' Driving Dunk (2 PTS),PF,Stationary Shooter,-1.3584754036901256,,29
Shot Chart Detail,22500053,70,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,18,1,0,20251121,PHX,MIN,2250005370,3420,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626220,4.0,SF,Wing Stopper,0.8109914177699193,MISS McDaniels 24' 3PT Jump Shot,PF,Stationary Shooter,-1.3584754036901256,,70
Shot Chart Detail,22500053,80,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,18,1,0,20251121,PHX,MIN,2250005380,3710,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626220,2.0,SF,Wing Stopper,0.8109914177699193,MISS McDaniels 24' 3PT Jump Shot,PF,Stationary Shooter,-1.3584754036901256,,80
Shot Chart Detail,22500053,95,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,5,3,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,113,1,0,20251121,PHX,MIN,2250005395,4170,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1626220|1631221,1.0,,,,,C,Movement Shooter,0.5412376300851377,,95
Shot Chart Detail,22500053,243,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,33,1,1,20251121,PHX,MIN,22500053243,10020,0,203497|203944|1630162|1630183|1642265,1,REG,2026,1626220,-14.0,SF,Wing Stopper,0.8109914177699193,Dillingham 24' 3PT Jump Shot (3 PTS) (Randle 1 AST),PG,Shot Creator,-2.222147963631569,203944.0,243
Shot Chart Detail,22500053,560,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,5,1,0,20251121,PHX,MIN,22500053560,21990,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1626220,1.0,SF,Wing Stopper,0.8109914177699193,MISS McDaniels 24' 3PT Jump Shot,PF,Stationary Shooter,-1.3584754036901256,,560
Shot Chart Detail,22500053,572,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,10,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,20,1,0,20251121,PHX,MIN,22500053572,22360,0,201144|203497|1628978|1629675|1630183,0,REG,2026,1630208|1626220,3.0,,,,,PF,Stationary Shooter,-1.3584754036901256,,572
Shot Chart Detail,22500053,672,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,251,1,0,20251121,PHX,MIN,22500053672,26310,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1626220,1.0,SF,Wing Stopper,0.8109914177699193,MISS Edwards 27' 3PT Jump Shot,SG,Shot Creator,3.118976929307056,,672
Shot Chart Detail,22500068,22,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,10,24,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,31,1,1,20251126,SAC,PHX,2250006822,960,0,201566|201942|203897|1629234|1631099,0,REG,2026,1626220,-5.0,SF,Wing Stopper,0.8109914177699193,DeRozan 10' Turnaround Jump Shot (2 PTS),PF,Shot Creator,0.523237167896784,,22
Shot Chart Detail,22500068,54,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,8,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-27,163,1,0,20251126,SAC,PHX,2250006854,2340,0,201566|201942|203897|1631099|1642875,0,REG,2026,1626220|1628415,-11.0,,,,,PF,Shot Creator,0.523237167896784,,54
