GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500042,702,1628988,Aaron Holiday,1610612745,Houston Rockets,4,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-146,235,1,0,20251114,HOU,POR,22500042702,26670,0,201145|203991|1628988|1630256|1630578,0,REG,2026,1631126,SG,NA_INDEX,,MISS Holiday 28' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500122,160,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,260,1,0,20251027,LAL,POR,22500122160,6410,0,1631132|1631222|1641733|1642261|1642355,0,REG,2026,1631126,SG,NA_INDEX,,MISS Knecht 27' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500122,217,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,2,10,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1,20251027,LAL,POR,22500122217,8050,0,1629020|1629060|1630559|1642261|1643024,0,REG,2026,1631126,SG,NA_INDEX,,Vanderbilt 2' Putback Layup (4 PTS),PF,NA_INDEX,
Shot Chart Detail,22500135,175,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,48,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,UTA,POR,22500135175,6120,0,203994|1628374|1629004|1641707|1642383,0,REG,2026,1631126|201950,,,,,PF,NA_INDEX,
Shot Chart Detail,22500135,182,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,1,0,57,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,44,1,1,20251029,UTA,POR,22500135182,6630,0,203994|1628374|1629004|1641707|1642383,1,REG,2026,1631126,SG,NA_INDEX,,Mykhailiuk 5' Turnaround Hook Shot (7 PTS) (Nurkic 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500163,147,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,1,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,19,1,0,20251103,POR,LAL,22500163147,6390,0,203935|1629060|1629637|1641733|1642261,0,REG,2026,1631126,SG,NA_INDEX,,Avdija BLOCK (1 BLK),PF,NA_INDEX,
Shot Chart Detail,22500238,167,1630619,Moussa Cisse,1610612742,Dallas Mavericks,1,2,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251116,DAL,POR,22500238167,5930,0,202691|1626156|1629023|1630230|1630619,1,REG,2026,1631126,SG,NA_INDEX,,Cisse 1' Cutting Dunk Shot (2 PTS) (Russell 2 AST),C,NA_INDEX,
Shot Chart Detail,22500238,175,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,1,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,85,1,0,20251116,DAL,POR,22500238175,6320,0,202691|1626156|1629023|1630230|1630619,0,REG,2026,1631126,SG,NA_INDEX,,MISS Washington 9' Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500238,223,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,2,10,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,62,1,1,20251116,DAL,POR,22500238223,8160,0,202691|1626156|1628997|1629023|1629655,0,REG,2026,1631126,SG,NA_INDEX,,Russell 7' Driving Floating Jump Shot (5 PTS),PG,NA_INDEX,
Shot Chart Detail,22500238,564,1626156,D'Angelo Russell,1610612742,Dallas Mavericks,3,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,19,1,0,20251116,DAL,POR,22500238564,20760,0,202691|1626156|1629023|1630230|1641726,0,REG,2026,1631126,SG,NA_INDEX,,MISS Russell 6' Driving Layup,PG,NA_INDEX,
Shot Chart Detail,22500238,602,202691,Klay Thompson,1610612742,Dallas Mavericks,4,11,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,54,144,1,0,20251116,DAL,POR,22500238602,22000,0,202691|1626156|1629023|1629655|1630230,0,REG,2026,1631126,SG,NA_INDEX,,MISS Thompson 15' Pullup Jump Shot,SF,NA_INDEX,
