GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500046,149,202691,Klay Thompson,1610612742,Dallas Mavericks,1,1,36,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-183,166,1,1,20251114,DAL,LAC,22500046149,6240,0,202691|1626156|1628997|1630230|1630619,1,REG,2026,1641757,-8.0,SF,Low Activity,-0.0917572014454159,Thompson 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Marshall 1 AST),SF,Off Screen Shooter,-0.2802225831792177,1630230.0,149
Shot Chart Detail,22500046,174,1630230,Naji Marshall,1610612742,Dallas Mavericks,1,0,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251114,DAL,LAC,22500046174,7050,0,1626156|1630230|1630619|1631108|1642843,0,REG,2026,1641757,-4.0,SF,Low Activity,-0.0917572014454159,Marshall Putback Layup (4 PTS),SF,Stationary Shooter,-0.0983378988379024,,174
Shot Chart Detail,22500046,198,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,247,1,1,20251114,DAL,LAC,22500046198,7560,0,202691|1626156|1629655|1630230|1642843,0,REG,2026,201572|1641757,0.0,,,,,SF,Off Screen Shooter,-0.2802225831792177,,198
Shot Chart Detail,22500046,591,202691,Klay Thompson,1610612742,Dallas Mavericks,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,138,1,0,20251114,DAL,LAC,22500046591,21980,0,202691|1628997|1630314|1641726|1642843,0,REG,2026,1641757,-10.0,SF,Low Activity,-0.0917572014454159,MISS Thompson 25' 3PT Jump Shot,SF,Off Screen Shooter,-0.2802225831792177,,591
Shot Chart Detail,22500046,598,1641726,Dereck Lively II,1610612742,Dallas Mavericks,4,10,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,71,1,0,20251114,DAL,LAC,22500046598,22630,0,202691|1628997|1630314|1641726|1642843,0,REG,2026,1641757,-13.0,SF,Low Activity,-0.0917572014454159,MISS Lively II 7' Hook Shot,C,Athletic Finisher,-0.3866362548581121,,598
Shot Chart Detail,22500046,622,1631108,Max Christie,1610612742,Dallas Mavericks,4,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,0,20251114,DAL,LAC,22500046622,23310,0,202691|1630314|1631108|1641726|1642843,0,REG,2026,1641757,-12.0,SF,Low Activity,-0.0917572014454159,MISS Christie 4' Driving Layup,SG,Movement Shooter,-1.2542415795010349,,622
Shot Chart Detail,22500046,642,1642843,Cooper Flagg,1610612742,Dallas Mavericks,4,8,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,59,1,1,20251114,DAL,LAC,22500046642,23850,0,1630230|1630314|1631108|1641726|1642843,0,REG,2026,1641757,-10.0,SF,Low Activity,-0.0917572014454159,Flagg 6' Turnaround Jump Shot (10 PTS),SF,Shot Creator,-0.2198001561867417,,642
Shot Chart Detail,22500046,649,1630314,Brandon Williams,1610612742,Dallas Mavericks,4,7,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,0,20251114,DAL,LAC,22500046649,24130,0,1630230|1630314|1631108|1641726|1642843,0,REG,2026,1627884|1641757,-10.0,,,,,PG,Primary Ball Handler,0.6903404939770836,,649
Shot Chart Detail,22500046,653,1641726,Dereck Lively II,1610612742,Dallas Mavericks,4,7,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20251114,DAL,LAC,22500046653,24430,0,1630230|1630314|1631108|1641726|1642843,1,REG,2026,1627884|1641757,-10.0,,,,,C,Athletic Finisher,-0.3866362548581121,1630314.0,653
Shot Chart Detail,22500224,121,1631128,Christian Braun,1610612743,Denver Nuggets,1,3,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20251112,LAC,DEN,22500224121,5220,0,203501|203999|1628971|1631128|1631212,1,REG,2026,1641757|1642920,6.0,,,,,SG,Stationary Shooter,-1.3062562213880056,203999.0,121
