GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500011,141,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,4,4,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251225,GSW,DAL,22500011141,4760,0,201143|201939|1629001|1631218|1641764,1,REG,2026,1629655,4.0,C,Mobile Big,1.630088454133684,Jackson-Davis 1' Running Alley Oop Dunk Shot (4 PTS) (Podziemski 1 AST),C,Roll + Cut Big,-0.3381673312202251,1641764.0,141
Shot Chart Detail,22500011,147,1629001,De'Anthony Melton,1610612744,Golden State Warriors,1,3,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,4,1,0,20251225,GSW,DAL,22500011147,5220,0,201143|201939|1629001|1631218|1641764,0,REG,2026,1629655,3.0,C,Mobile Big,1.630088454133684,MISS Melton 10' Pullup Jump Shot,PG,Movement Shooter,0.2517235603951413,,147
Shot Chart Detail,22500011,157,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-146,138,1,1,20251225,GSW,DAL,22500011157,5270,0,201143|202710|1629001|1641764|1642954,0,REG,2026,1629655,5.0,C,Mobile Big,1.630088454133684,Podziemski 20' Pullup Jump Shot (2 PTS),SG,Primary Ball Handler,-0.3768478987919541,,157
Shot Chart Detail,22500011,179,201143,Al Horford,1610612744,Golden State Warriors,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,120,256,1,1,20251225,GSW,DAL,22500011179,6320,0,201143|202710|1629001|1641764|1642954,1,REG,2026,1629655,5.0,C,Mobile Big,1.630088454133684,Horford 28' 3PT Jump Shot (6 PTS) (Butler III 1 AST),C,Stationary Shooter,-0.7687071035959089,202710.0,179
Shot Chart Detail,22500011,189,201143,Al Horford,1610612744,Golden State Warriors,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,249,1,1,20251225,GSW,DAL,22500011189,6870,0,201143|202710|1629001|1641764|1642954,1,REG,2026,1629655,9.0,C,Mobile Big,1.630088454133684,Horford 26' 3PT Jump Shot (9 PTS) (Butler III 2 AST),C,Stationary Shooter,-0.7687071035959089,202710.0,189
Shot Chart Detail,22500011,296,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,5,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,26,1,1,20251225,GSW,DAL,22500011296,10840,0,202710|1629001|1630541|1631218|1641764,1,REG,2026,1629655,11.0,C,Mobile Big,1.630088454133684,Butler III 3PT Jump Shot (8 PTS) (Melton 2 AST),SF,Shot Creator,2.6598625079132834,1629001.0,296
Shot Chart Detail,22500011,325,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,2,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20251225,GSW,DAL,22500011325,12630,0,202710|1629001|1630541|1631218|1641764,1,REG,2026,1629655,13.0,C,Mobile Big,1.630088454133684,Jackson-Davis 2' Alley Oop Dunk (8 PTS) (Podziemski 4 AST),C,Roll + Cut Big,-0.3381673312202251,1641764.0,325
Shot Chart Detail,22500011,484,201143,Al Horford,1610612744,Golden State Warriors,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,163,1,0,20251225,GSW,DAL,22500011484,20150,0,201143|202710|1629001|1641764|1642954,0,REG,2026,1629655,9.0,C,Mobile Big,1.630088454133684,MISS Horford 26' 3PT Jump Shot,C,Stationary Shooter,-0.7687071035959089,,484
Shot Chart Detail,22500011,493,1642954,Will Richard,1610612744,Golden State Warriors,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,205,1,0,20251225,GSW,DAL,22500011493,20620,0,201143|202710|1629001|1641764|1642954,0,REG,2026,1629655,9.0,C,Mobile Big,1.630088454133684,MISS Richard 26' 3PT Jump Shot,SG,Stationary Shooter,-1.0909047711673,,493
Shot Chart Detail,22500011,514,1629001,De'Anthony Melton,1610612744,Golden State Warriors,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,9,1,1,20251225,GSW,DAL,22500011514,21560,0,202710|1627780|1629001|1631218|1642954,0,REG,2026,1628997|1629655,11.0,,,,,PG,Movement Shooter,0.2517235603951413,,514
