GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500034,9,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-8,1,0,20251107,MEM,DAL,225000349,450,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1629655,0.0,C,Mobile Big,1.7580101541792794,MISS Wells 3PT Jump Shot,SG,Movement Shooter,-1.0042869351742512
Shot Chart Detail,22500034,17,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,10,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-127,8,1,1,20251107,MEM,DAL,2250003417,1100,0,203484|1628991|1629111|1629630|1642377,0,REG,2026,1629655,2.0,C,Mobile Big,1.7580101541792794,Morant 13' Step Back Jump Shot (2 PTS),PG,Shot Creator,0.916630222180474
Shot Chart Detail,22500034,22,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,1,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,120,1,1,20251107,MEM,DAL,2250003422,1500,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1629655,2.0,C,Mobile Big,1.7580101541792794,Caldwell-Pope 14' Pullup Jump Shot (2 PTS) (Morant 2 AST),SG,Movement Shooter,-1.528238610541245
Shot Chart Detail,22500034,180,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,11,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,MEM,DAL,22500034180,7390,0,203484|1629111|1629630|1629723|1642285,0,REG,2026,1629655,10.0,C,Mobile Big,1.7580101541792794,MISS Landale Tip Layup Shot,C,Stretch Big,-1.2039323065565284
Shot Chart Detail,22500034,199,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,9,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,26,1,1,20251107,MEM,DAL,22500034199,8560,0,203484|1629111|1629630|1629723|1642285,1,REG,2026,1629655,15.0,C,Mobile Big,1.7580101541792794,Landale 8' Hook Shot (4 PTS) (Morant 6 AST),C,Stretch Big,-1.2039323065565284
Shot Chart Detail,22500034,210,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,9,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,115,1,1,20251107,MEM,DAL,22500034210,8850,0,203484|1629111|1629723|1631246|1642285,0,REG,2026,1629655,15.0,C,Mobile Big,1.7580101541792794,Spencer 12' Pullup Jump Shot (2 PTS),SG,Secondary Ball Handler,0.6400024353705813
Shot Chart Detail,22500034,290,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,12,248,1,1,20251107,MEM,DAL,22500034290,12290,0,1629111|1629630|1630583|1642377|1642907,1,REG,2026,1629655,18.0,C,Mobile Big,1.7580101541792794,Coward 25' 3PT Jump Shot (7 PTS) (Morant 8 AST),SG,Movement Shooter,-0.3750746307867545
Shot Chart Detail,22500034,310,1629630,Ja Morant,1610612763,Memphis Grizzlies,2,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,224,1,0,20251107,MEM,DAL,22500034310,13090,0,1629111|1629630|1630583|1642377|1642907,0,REG,2026,1631108|1629655,21.0,,,,,PG,Shot Creator,0.916630222180474
Shot Chart Detail,22500034,320,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20251107,MEM,DAL,22500034320,13360,0,1628991|1629630|1630583|1642377|1642907,1,REG,2026,1629655,24.0,C,Mobile Big,1.7580101541792794,Aldama 1' Driving Layup (14 PTS) (Morant 9 AST),PF,Movement Shooter,-0.0009721424263004
Shot Chart Detail,22500034,359,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,11,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,15,1,1,20251107,MEM,DAL,22500034359,14600,0,203484|1628991|1629111|1629630|1642377,1,REG,2026,1629655,25.0,C,Mobile Big,1.7580101541792794,Caldwell-Pope 15' Pullup Jump Shot (12 PTS) (Landale 2 AST),SG,Movement Shooter,-1.528238610541245
Shot Chart Detail,22500046,7,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,9,1,0,20251114,DAL,LAC,225000467,150,0,201935|1627739|1627826|1627884|1628381,0,REG,2026,1629655,0.0,C,Mobile Big,1.7580101541792794,Gafford BLOCK (1 BLK),C,Post Scorer,0.1242838978989636
