GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500023,122,1627824,Guerschon Yabusele,1610612752,New York Knicks,1,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,0,20251031,CHI,NYK,22500023122,5270,0,1627824|1628384|1628404|1628973|1630540,0.0,REG,2026,1630188,0.0,C,Mobile Big,1.2345575481735795,MISS Yabusele 1' Driving Layup,C,Stretch Big,-0.6807988344045619,,122
Shot Chart Detail,22500023,154,1630540,Miles McBride,1610612752,New York Knicks,1,1,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,236,1,0,20251031,CHI,NYK,22500023154,6540,0,1628404|1628969|1628973|1629011|1630540,0.0,REG,2026,1630188,-4.0,C,Mobile Big,1.2345575481735795,MISS McBride 26' 3PT Pullup Jump Shot,SG,Secondary Ball Handler,1.1844973318683198,,154
Shot Chart Detail,22500023,162,1629011,Mitchell Robinson,1610612752,New York Knicks,1,0,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,CHI,NYK,22500023162,6840,0,1628404|1628969|1628973|1629011|1630540,0.0,REG,2026,1630188,-7.0,C,Mobile Big,1.2345575481735795,Smith BLOCK (1 BLK),C,Athletic Finisher,0.5644325840240568,,162
Shot Chart Detail,22500023,200,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-43,94,1,0,20251031,CHI,NYK,22500023200,8070,0,203903|1626157|1628384|1628969|1642278,0.0,REG,2026,1630188,-8.0,C,Mobile Big,1.2345575481735795,MISS Towns 10' Driving Floating Jump Shot,C,Versatile Big,2.163612212939064,,200
Shot Chart Detail,22500023,499,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,1,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251031,CHI,NYK,22500023499,20540,0,203903|1626157|1628404|1628969|1630540,0.0,REG,2026,1630188,-11.0,C,Mobile Big,1.2345575481735795,Towns Putback Layup (14 PTS),C,Versatile Big,2.163612212939064,,499
Shot Chart Detail,22500023,528,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,0,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251031,CHI,NYK,22500023528,21400,0,1626157|1628384|1628969|1629013|1630540,0.0,REG,2026,1630188,-8.0,C,Mobile Big,1.2345575481735795,Towns 1' Driving Floating Bank Jump Shot (19 PTS),C,Versatile Big,2.163612212939064,,528
Shot Chart Detail,22500023,582,1630540,Miles McBride,1610612752,New York Knicks,4,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,37,1,0,20251031,CHI,NYK,22500023582,23790,0,1626157|1628384|1628969|1629013|1630540,0.0,REG,2026,1630188,-8.0,C,Mobile Big,1.2345575481735795,Smith BLOCK (2 BLK),SG,Secondary Ball Handler,1.1844973318683198,,582
Shot Chart Detail,22500035,142,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,1,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,22500035142,6310,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1630171|1630200|1630188,-5.0,,,,,PF,Shot Creator,4.726567934047914,,142
Shot Chart Detail,22500035,165,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-118,253,1,1,20251107,MIL,CHI,22500035165,7480,0,203507|1626171|1628398|1629599|1630175,1,REG,2026,1630188,1.0,C,Mobile Big,1.2345575481735795,Portis 28' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),PF,Versatile Big,-0.3885062346670724,203507.0,165
Shot Chart Detail,22500035,194,1630175,Cole Anthony,1610612749,Milwaukee Bucks,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,155,1,0,20251107,MIL,CHI,22500035194,8830,0,203507|1626171|1628398|1629599|1630175,0,REG,2026,1630188,-1.0,C,Mobile Big,1.2345575481735795,MISS Anthony 26' 3PT Jump Shot,PG,Primary Ball Handler,-1.8146522754656016,,194
