GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500123,128,1641715,Cam Whitmore,1610612764,Washington Wizards,1,2,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20251028,WAS,PHI,22500123128,5480,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1630570,PF,NA_INDEX,,Whitmore 3' Running Dunk (2 PTS),SF,NA_INDEX,
Shot Chart Detail,22500123,135,1642848,Tre Johnson,1610612764,Washington Wizards,1,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,47,1,0,20251028,WAS,PHI,22500123135,5770,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1630570,PF,NA_INDEX,,MISS T. Johnson 9' Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500123,139,1630557,Corey Kispert,1610612764,Washington Wizards,1,1,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20251028,WAS,PHI,22500123139,6040,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,1630570,PF,NA_INDEX,,Kispert 3' Driving Floating Jump Shot (2 PTS) (Bagley III 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500123,163,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,133,1,0,20251028,WAS,PHI,22500123163,6850,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1630570,PF,NA_INDEX,,MISS George 16' Pullup Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500123,171,1641715,Cam Whitmore,1610612764,Washington Wizards,1,0,24,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20251028,WAS,PHI,22500123171,6960,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,1630570,PF,NA_INDEX,,Whitmore 2' Running Alley Oop Dunk Shot (4 PTS) (George 1 AST),SF,NA_INDEX,
Shot Chart Detail,22500123,201,1630557,Corey Kispert,1610612764,Washington Wizards,2,9,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,2,1,1,20251028,WAS,PHI,22500123201,8410,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,1630570,PF,NA_INDEX,,Kispert 3' Cutting Layup Shot (7 PTS) (Bagley III 3 AST),SF,NA_INDEX,
Shot Chart Detail,22500123,226,1630557,Corey Kispert,1610612764,Washington Wizards,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,0,20251028,WAS,PHI,22500123226,9720,0,1628963|1630557|1641715|1642273|1642848,0,REG,2026,1630570,PF,NA_INDEX,,MISS Kispert 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500123,448,1630557,Corey Kispert,1610612764,Washington Wizards,3,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-61,267,1,1,20251028,WAS,PHI,22500123448,18210,0,203468|1630557|1642259|1642267|1642848,1,REG,2026,1630570,PF,NA_INDEX,,Kispert 27' 3PT Jump Shot (10 PTS) (Sarr 4 AST),SF,NA_INDEX,
Shot Chart Detail,22500123,528,1641715,Cam Whitmore,1610612764,Washington Wizards,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,161,1,1,20251028,WAS,PHI,22500123528,21900,0,1628963|1630557|1641715|1642273|1642848,1,REG,2026,1630570,PF,NA_INDEX,,Whitmore 27' 3PT Jump Shot (9 PTS) (George 5 AST),SF,NA_INDEX,
Shot Chart Detail,22500123,546,1642848,Tre Johnson,1610612764,Washington Wizards,4,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,109,1,0,20251028,WAS,PHI,22500123546,22810,0,203468|1628963|1630557|1642273|1642848,0,REG,2026,1630570,PF,NA_INDEX,,MISS T. Johnson 26' 3PT Jump Shot,SG,NA_INDEX,
