GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500002,8,203110,Draymond Green,1610612744,Golden State Warriors,1,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,150,225,1,0,20251021,LAL,GSW,225000028,330,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,-2.0,PF,Wing Stopper,-1.0486691968878985,MISS Green 27' 3PT Jump Shot,PF,Stationary Shooter,-1.5294088363439071,,8
Shot Chart Detail,22500002,16,203110,Draymond Green,1610612744,Golden State Warriors,1,10,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,0,20251021,LAL,GSW,2250000216,960,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,-2.0,PF,Wing Stopper,-1.0486691968878985,MISS Green 7' Turnaround Hook Shot,PF,Stationary Shooter,-1.5294088363439071,,16
Shot Chart Detail,22500002,35,203110,Draymond Green,1610612744,Golden State Warriors,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-146,243,1,0,20251021,LAL,GSW,2250000235,1910,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,0.0,PF,Wing Stopper,-1.0486691968878985,MISS Green 28' 3PT Jump Shot,PF,Stationary Shooter,-1.5294088363439071,,35
Shot Chart Detail,22500002,44,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,262,1,1,20251021,LAL,GSW,2250000244,2270,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629060|1629029,3.0,,,,,PG,Primary Ball Handler,4.360070462226343,203110.0,44
Shot Chart Detail,22500002,278,1627780,Gary Payton II,1610612744,Golden State Warriors,2,6,5,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-2,1,1,20251021,LAL,GSW,22500002278,10750,0,201143|201939|1627780|1630228|1642954,1,REG,2026,203935|1629060,6.0,,,,,SG,Stretch Big,0.2694463704926695,1642954.0,278
Shot Chart Detail,22500002,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,240,1,1,20251021,LAL,GSW,22500002301,11410,0,201143|201939|1627780|1630228|1642954,1,REG,2026,1629060,10.0,PF,Wing Stopper,-1.0486691968878985,Curry 28' 3PT Running Jump Shot (10 PTS) (Kuminga 3 AST),PG,Primary Ball Handler,4.360070462226343,1630228.0,301
Shot Chart Detail,22500002,396,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,11,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251021,LAL,GSW,22500002396,14850,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629060,4.0,PF,Wing Stopper,-1.0486691968878985,Kuminga 1' Cutting Layup Shot (9 PTS) (Green 4 AST),PF,Shot Creator,-0.6852417952420233,203110.0,396
Shot Chart Detail,22500002,430,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,227,1,0,20251021,LAL,GSW,22500002430,16790,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,13.0,PF,Wing Stopper,-1.0486691968878985,MISS Podziemski 28' 3PT Jump Shot,SG,Primary Ball Handler,-0.2502975521537462,,430
Shot Chart Detail,22500002,641,203110,Draymond Green,1610612744,Golden State Warriors,4,3,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,1,20251021,LAL,GSW,22500002641,26660,0,201939|202710|203110|1630228|1641764,1,REG,2026,1629060,9.0,PF,Wing Stopper,-1.0486691968878985,Green 3PT Jump Shot (8 PTS) (Butler III 3 AST),PF,Stationary Shooter,-1.5294088363439071,202710.0,641
Shot Chart Detail,22500002,655,202710,Jimmy Butler III,1610612744,Golden State Warriors,4,2,29,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20251021,LAL,GSW,22500002655,27310,0,201939|202710|203110|1630228|1641764,0,REG,2026,1629060,10.0,PF,Wing Stopper,-1.0486691968878985,Butler III 2' Driving Reverse Layup (29 PTS),SF,Shot Creator,2.890937238311699,,655
