GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22500022,28,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,150,1,0,20251031,CLE,TOR,2250002228,1300,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1630567,0.0,PF,Wing Stopper,1.916987627778573,MISS Hunter 26' 3PT Jump Shot,SF,Movement Shooter,0.9579393159019912,
Shot Chart Detail,22500022,49,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,136,1,0,20251031,CLE,TOR,2250002249,2680,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1630567,-1.0,PF,Wing Stopper,1.916987627778573,MISS Hunter 25' 3PT Jump Shot,SF,Movement Shooter,0.9579393159019912,
Shot Chart Detail,22500022,56,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,178,253,1,1,20251031,CLE,TOR,2250002256,3000,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1630567,2.0,PF,Wing Stopper,1.916987627778573,Tyson 31' 3PT Jump Shot (8 PTS) (Ball 1 AST),SG,Movement Shooter,-0.9439822630565534,1628366.0
Shot Chart Detail,22500022,299,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,1,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,197,1,0,20251031,CLE,TOR,22500022299,13230,0,1626204|1628366|1629631|1629731|1630596,0,REG,2026,1630567,-10.0,PF,Wing Stopper,1.916987627778573,MISS Wade 24' 3PT Jump Shot,PF,Movement Shooter,-1.1745376887040568,
Shot Chart Detail,22500022,340,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,10,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20251031,CLE,TOR,22500022340,15310,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1629628|1630567|1630193,2.0,,,,,PF,Shot Creator,0.6066464763760887,1642281.0
Shot Chart Detail,22500022,352,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,9,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,78,1,1,20251031,CLE,TOR,22500022352,15840,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1630567,6.0,PF,Wing Stopper,1.916987627778573,Mobley 8' Driving Floating Jump Shot (16 PTS) (Ball 4 AST),PF,Shot Creator,0.6066464763760887,1628366.0
Shot Chart Detail,22500022,367,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,7,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20251031,CLE,TOR,22500022367,16820,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1630567,7.0,PF,Wing Stopper,1.916987627778573,Mobley 2' Alley Oop Layup (18 PTS) (Hunter 1 AST),PF,Shot Creator,0.6066464763760887,1629631.0
Shot Chart Detail,22500022,473,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,3,2,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,39,149,1,1,20251031,CLE,TOR,22500022473,20170,0,1626204|1629631|1629731|1631247|1641854,0,REG,2026,1630567,4.0,PF,Wing Stopper,1.916987627778573,Hunter 15' Step Back Jump Shot (21 PTS),SF,Movement Shooter,0.9579393159019912,
Shot Chart Detail,22500022,558,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,9,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-69,58,1,1,20251031,CLE,TOR,22500022558,23230,0,1628418|1630596|1641854|1642281|1642878,1,REG,2026,1630567,1.0,PF,Wing Stopper,1.916987627778573,Mobley 9' Driving Floating Bank Jump Shot (23 PTS) (Proctor 1 AST),PF,Shot Creator,0.6066464763760887,1642878.0
Shot Chart Detail,22500022,658,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,2,54,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20251031,CLE,TOR,22500022658,27060,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1629628|1630567,-4.0,,,,,PF,Movement Shooter,-1.1745376887040568,
Shot Chart Detail,22500022,676,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,2,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251031,CLE,TOR,22500022676,27600,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1629628|1630567,-6.0,,,,,PF,Shot Creator,0.6066464763760887,
Shot Chart Detail,22500022,693,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,4,0,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,241,1,1,20251031,CLE,TOR,22500022693,28520,0,1626204|1628366|1629631|1629731|1630596,1,REG,2026,1630567,-7.0,PF,Wing Stopper,1.916987627778573,Hunter 27' 3PT Pullup Jump Shot (26 PTS) (Mobley 3 AST),SF,Movement Shooter,0.9579393159019912,1630596.0
Shot Chart Detail,22500030,27,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,9,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20251107,ATL,TOR,2250003027,1650,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630567,4.0,PF,Wing Stopper,1.916987627778573,Johnson 1' Reverse Layup (4 PTS) (Alexander-Walker 2 AST),SF,Slasher,1.2807509746592771,1629638.0
Shot Chart Detail,22500030,62,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,6,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,0,20251107,ATL,TOR,2250003062,3280,0,1629638|1630168|1630552|1631243|1642258,0,REG,2026,1630567,1.0,PF,Wing Stopper,1.916987627778573,MISS Okongwu 6' Turnaround Hook Shot,C,Stretch Big,0.3103033731189746,
Shot Chart Detail,22500030,75,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,5,17,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,127,72,1,1,20251107,ATL,TOR,2250003075,4030,0,1629638|1630168|1630552|1631243|1642258,0,REG,2026,1630193|1630567,3.0,,,,,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500030,170,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,10,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20251107,ATL,TOR,22500030170,8010,0,204001|1630168|1630700|1630811|1642258,1,REG,2026,1630567,5.0,PF,Wing Stopper,1.916987627778573,Okongwu 2' Layup (2 PTS) (Daniels 3 AST),C,Stretch Big,0.3103033731189746,1630700.0
Shot Chart Detail,22500030,203,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,8,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,255,1,0,20251107,ATL,TOR,22500030203,9010,0,204001|1630168|1630700|1630811|1642258,0,REG,2026,1630567,11.0,PF,Wing Stopper,1.916987627778573,MISS Porzingis 26' 3PT Step Back Jump Shot,C,Versatile Big,2.782879797184679,
Shot Chart Detail,22500030,426,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,6,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251107,ATL,TOR,22500030426,17570,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630567,8.0,PF,Wing Stopper,1.916987627778573,Johnson 1' Dunk (13 PTS) (Daniels 6 AST),SF,Slasher,1.2807509746592771,1630700.0
Shot Chart Detail,22500030,430,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,6,21,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20251107,ATL,TOR,22500030430,17790,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1630567,10.0,PF,Wing Stopper,1.916987627778573,Risacher 1' Running Alley Oop Dunk Shot (16 PTS) (Johnson 3 AST),SF,Stationary Shooter,-0.0055924230524227,1630552.0
Shot Chart Detail,22500030,549,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,4,9,53,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,69,1,1,20251107,ATL,TOR,22500030549,22870,0,204001|1630168|1630700|1630811|1642258,1,REG,2026,1630567,8.0,PF,Wing Stopper,1.916987627778573,Porzingis 12' Jump Bank Shot (11 PTS) (Wallace 3 AST),C,Versatile Big,2.782879797184679,1630811.0
Shot Chart Detail,22500030,563,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,4,9,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,34,1,0,20251107,ATL,TOR,22500030563,23390,0,204001|1630168|1630552|1630811|1642258,0,REG,2026,1630567,3.0,PF,Wing Stopper,1.916987627778573,MISS Porzingis 3PT Jump Shot,C,Versatile Big,2.782879797184679,
Shot Chart Detail,22500030,628,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,5,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-87,172,1,0,20251107,ATL,TOR,22500030628,25680,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1630567,-6.0,PF,Wing Stopper,1.916987627778573,MISS Alexander-Walker 19' Pullup Jump Shot,SG,Primary Ball Handler,0.4522230355651072,
Shot Chart Detail,22500030,668,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,2,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,1,20251107,ATL,TOR,22500030668,27220,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1627751|1630567,-7.0,,,,,SF,Slasher,1.2807509746592771,204001.0
Shot Chart Detail,22500030,688,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,1,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,258,1,0,20251107,ATL,TOR,22500030688,27920,0,204001|1629638|1630552|1630700|1642258,0,REG,2026,1630567,-11.0,PF,Wing Stopper,1.916987627778573,MISS Johnson 26' 3PT Pullup Jump Shot,SF,Slasher,1.2807509746592771,
Shot Chart Detail,22500030,692,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20251107,ATL,TOR,22500030692,28210,0,204001|1629638|1630552|1630700|1642258,1,REG,2026,1629628|1630567,-9.0,,,,,SG,Primary Ball Handler,0.4522230355651072,1630700.0
Shot Chart Detail,22500050,45,1642273,Kyshawn George,1610612764,Washington Wizards,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,256,1,0,20251121,TOR,WAS,2250005045,1790,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1630567,-5.0,PF,Wing Stopper,1.916987627778573,MISS George 26' 3PT Jump Shot,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500050,48,1642273,Kyshawn George,1610612764,Washington Wizards,1,8,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,100,1,0,20251121,TOR,WAS,2250005048,2100,0,203114|203468|1641731|1641774|1642273,0,REG,2026,1627751|1630567,-7.0,,,,,SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500050,54,203468,CJ McCollum,1610612764,Washington Wizards,1,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-6,1,1,20251121,TOR,WAS,2250005054,2420,0,203114|203468|1641731|1641774|1642273,1,REG,2026,1627751|1630567,-7.0,,,,,SG,Primary Ball Handler,-0.2802612445943662,203114.0
Shot Chart Detail,22500050,139,1642848,Tre Johnson,1610612764,Washington Wizards,1,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20251121,TOR,WAS,22500050139,5440,0,1630557|1641715|1642267|1642273|1642848,1,REG,2026,1630567,-8.0,PF,Wing Stopper,1.916987627778573,Johnson 1' Driving Layup (3 PTS) (Carrington 1 AST),SG,Movement Shooter,-2.632264865166467,1642267.0
Shot Chart Detail,22500050,155,1642267,Bub Carrington,1610612764,Washington Wizards,1,1,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,73,1,0,20251121,TOR,WAS,22500050155,6080,0,1630557|1641715|1642267|1642273|1642848,0,REG,2026,1630193|1630567,-8.0,,,,,PG,Primary Ball Handler,-3.936336163744147,
Shot Chart Detail,22500050,198,203114,Khris Middleton,1610612764,Washington Wizards,2,10,40,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20251121,TOR,WAS,22500050198,8000,0,203114|203468|1630557|1641731|1641774,0,REG,2026,1630567,-13.0,PF,Wing Stopper,1.916987627778573,MISS Middleton 24' 3PT Running Jump Shot,SF,Shot Creator,-1.3481197768758728,
Shot Chart Detail,22500050,353,203468,CJ McCollum,1610612764,Washington Wizards,2,0,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,231,1,0,20251121,TOR,WAS,22500050353,14370,0,203114|203468|1630551|1642273|1642848,0,REG,2026,1627751|1630567,-10.0,,,,,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500050,386,203468,CJ McCollum,1610612764,Washington Wizards,3,10,6,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-11,1,1,20251121,TOR,WAS,22500050386,15540,0,203114|203468|1630551|1641731|1642273,0,REG,2026,1630567,-9.0,PF,Wing Stopper,1.916987627778573,McCollum 24' 3PT Step Back Jump Shot (16 PTS),SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500050,388,203468,CJ McCollum,1610612764,Washington Wizards,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,231,1,0,20251121,TOR,WAS,22500050388,15880,0,203114|203468|1630551|1641731|1642273,0,REG,2026,1630567,-11.0,PF,Wing Stopper,1.916987627778573,MISS McCollum 27' 3PT Jump Shot,SG,Primary Ball Handler,-0.2802612445943662,
Shot Chart Detail,22500050,431,1642273,Kyshawn George,1610612764,Washington Wizards,3,6,10,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20251121,TOR,WAS,22500050431,17900,0,203114|203468|1630557|1642273|1642848,0,REG,2026,1630567,-14.0,PF,Wing Stopper,1.916987627778573,Poeltl BLOCK (1 BLK),SF,Primary Ball Handler,-2.237968765294472,
Shot Chart Detail,22500050,558,203114,Khris Middleton,1610612764,Washington Wizards,4,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,207,1,0,20251121,TOR,WAS,22500050558,21950,0,203114|203468|1641715|1641731|1642273,0,REG,2026,1630567,-30.0,PF,Wing Stopper,1.916987627778573,MISS Middleton 27' 3PT Jump Shot,SF,Shot Creator,-1.3481197768758728,
Shot Chart Detail,22500050,599,1642860,Will Riley,1610612764,Washington Wizards,4,8,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,189,1,0,20251121,TOR,WAS,22500050599,23490,0,1630551|1641774|1642267|1642364|1642860,0,REG,2026,1627742|1630567,-28.0,,,,,SF,Low Minute,-0.604390125501513,
