GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500081,123,1626181,Norman Powell,1610612748,Miami Heat,1,3,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,1,20251022,ORL,MIA,22500081123,5030,0,1626181|1630696|1631170|1631323|1642276,1,REG,2026,1629048,C,NA_INDEX,,Powell 3' Driving Floating Jump Shot (11 PTS) (Smith 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500081,160,1642276,Kel'el Ware,1610612748,Miami Heat,1,1,29,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,47,1,0,20251022,ORL,MIA,22500081160,6310,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1641783|1629048|1630591,,,,,C,NA_INDEX,
Shot Chart Detail,22500081,202,1642276,Kel'el Ware,1610612748,Miami Heat,2,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,1,20251022,ORL,MIA,22500081202,7810,0,203952|1630696|1631323|1641796|1642276,1,REG,2026,1629048,C,NA_INDEX,,Ware 26' 3PT Jump Shot (3 PTS) (Smith 3 AST),C,NA_INDEX,
Shot Chart Detail,22500081,229,1642276,Kel'el Ware,1610612748,Miami Heat,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,0,20251022,ORL,MIA,22500081229,9440,0,203952|1630696|1631323|1641796|1642276,0,REG,2026,1629048,C,NA_INDEX,,MISS Ware 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500081,250,1626181,Norman Powell,1610612748,Miami Heat,2,7,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,110,1,0,20251022,ORL,MIA,22500081250,9970,0,203952|1626181|1628389|1630558|1631170,0,REG,2026,1641710|1629048,,,,,SG,NA_INDEX,
Shot Chart Detail,22500081,327,203952,Andrew Wiggins,1610612748,Miami Heat,2,2,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-77,175,1,1,20251022,ORL,MIA,22500081327,13160,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1629048,C,NA_INDEX,,Wiggins 19' Turnaround Jump Shot (9 PTS),SF,NA_INDEX,
Shot Chart Detail,22500081,339,1628389,Bam Adebayo,1610612748,Miami Heat,2,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,70,1,0,20251022,ORL,MIA,22500081339,13640,0,203952|1626181|1628389|1630558|1631107,0,REG,2026,1629048,C,NA_INDEX,,MISS Adebayo 7' Driving Floating Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500081,509,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251022,ORL,MIA,22500081509,21010,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1629048,C,NA_INDEX,,Ware 1' Alley Oop Dunk (5 PTS) (Mitchell 8 AST),C,NA_INDEX,
Shot Chart Detail,22500081,560,1642276,Kel'el Ware,1610612748,Miami Heat,4,8,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-13,1,1,20251022,ORL,MIA,22500081560,23640,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1629048,C,NA_INDEX,,Ware 2' Alley Oop Dunk (7 PTS) (Fontecchio 1 AST),C,NA_INDEX,
Shot Chart Detail,22500090,204,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,11,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251024,ORL,ATL,22500090204,7650,0,1628379|1630168|1630249|1630552|1630811,0,REG,2026,1629048|1641710,,,,,SF,NA_INDEX,
