GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500028,85,1630568,Luka Garza,1610612738,Boston Celtics,1,5,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,83,1,1,20251107,ORL,BOS,2250002885,3770,0,1627759|1628401|1629014|1630568|1630573,1,REG,2026,1629048,C,NA_INDEX,,Garza 8' Floating Jump Shot (2 PTS) (White 2 AST),C,NA_INDEX,
Shot Chart Detail,22500028,121,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,254,1,0,20251107,ORL,BOS,22500028121,4950,0,1627759|1630202|1630568|1630573|1641775,0,REG,2026,1629048,C,NA_INDEX,,MISS Brown 26' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500028,199,1627759,Jaylen Brown,1610612738,Boston Celtics,2,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,154,1,1,20251107,ORL,BOS,22500028199,7360,0,1627759|1628401|1629674|1631169|1641775,1,REG,2026,1641710|1629048,,,,,SF,NA_INDEX,
Shot Chart Detail,22500028,445,1628401,Derrick White,1610612738,Boston Celtics,3,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,0,20251107,ORL,BOS,22500028445,17580,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1629048|1630217,,,,,SG,NA_INDEX,
Shot Chart Detail,22500028,451,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20251107,ORL,BOS,22500028451,17960,0,1627759|1628401|1629674|1630202|1631169,0,REG,2026,1629048,C,NA_INDEX,,Brown 2' Driving Finger Roll Layup (22 PTS),SF,NA_INDEX,
Shot Chart Detail,22500028,463,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20251107,ORL,BOS,22500028463,18260,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1629048,C,NA_INDEX,,Brown 2' Driving Layup (24 PTS),SF,NA_INDEX,
Shot Chart Detail,22500028,476,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20251107,ORL,BOS,22500028476,19200,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1629048,C,NA_INDEX,,Brown 2' Driving Layup (28 PTS),SF,NA_INDEX,
Shot Chart Detail,22500028,480,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251107,ORL,BOS,22500028480,19410,0,1627759|1629014|1630202|1630568|1630573,0,REG,2026,1629048|1631094,,,,,SF,NA_INDEX,
Shot Chart Detail,22500028,619,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-23,173,1,1,20251107,ORL,BOS,22500028619,25120,0,1627759|1628401|1629014|1629674|1631169,0,REG,2026,1629048,C,NA_INDEX,,Brown 17' Step Back Jump Shot (32 PTS),SF,NA_INDEX,
Shot Chart Detail,22500028,626,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,127,1,0,20251107,ORL,BOS,22500028626,25500,0,1627759|1628401|1629014|1629674|1631169,0,REG,2026,1629048|1630532,,,,,SF,NA_INDEX,
