GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500004,212,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,11,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20251022,DAL,SAS,22500004212,7730,0,203084|1630577|1641705|1642264|1642868,1,REG,2026,1642843|203939,,,,,PG,NA_INDEX,
Shot Chart Detail,22500004,229,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,226,1,0,20251022,DAL,SAS,22500004229,8200,0,203084|1630577|1641705|1642264|1642868,0,REG,2026,1642948|203939,,,,,C,NA_INDEX,
Shot Chart Detail,22500004,233,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,9,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20251022,DAL,SAS,22500004233,8550,0,203084|1630577|1641705|1642264|1642868,1,REG,2026,1642948|203939,,,,,PG,NA_INDEX,
Shot Chart Detail,22500004,245,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,28,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20251022,DAL,SAS,22500004245,9320,0,203084|1630577|1641705|1642264|1642868,1,REG,2026,203939,C,NA_INDEX,,Wembanyama 1' Running Alley Oop Dunk Shot (13 PTS) (Castle 3 AST),C,NA_INDEX,
Shot Chart Detail,22500004,362,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,1,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,10,1,1,20251022,DAL,SAS,22500004362,13470,0,1629640|1630170|1641705|1642264|1642844,0,REG,2026,203939,C,NA_INDEX,,Vassell 3' Running Layup (9 PTS),SG,NA_INDEX,
Shot Chart Detail,22500004,534,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,1,58,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,1,20251022,DAL,SAS,22500004534,20420,0,1628436|1629640|1630577|1642264|1642844,0,REG,2026,203939,C,NA_INDEX,,Harper 4' Finger Roll Layup (10 PTS),SG,NA_INDEX,
Shot Chart Detail,22500004,540,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,1,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,0,20251022,DAL,SAS,22500004540,20660,0,1628436|1629640|1630577|1642264|1642844,0,REG,2026,1630314|203939|1631108,,,,,SF,NA_INDEX,
Shot Chart Detail,22500004,544,1628436,Luke Kornet,1610612759,San Antonio Spurs,3,1,27,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20251022,DAL,SAS,22500004544,20730,0,1628436|1629640|1630577|1642264|1642844,0,REG,2026,203939,C,NA_INDEX,,MISS Kornet 2' Alley Oop Dunk,C,NA_INDEX,
Shot Chart Detail,22500034,53,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,7,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-48,78,1,1,20251107,MEM,DAL,2250003453,2720,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,203939,C,NA_INDEX,,Morant 9' Driving Floating Jump Shot (4 PTS),PG,NA_INDEX,
Shot Chart Detail,22500034,67,1629630,Ja Morant,1610612763,Memphis Grizzlies,1,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,40,1,1,20251107,MEM,DAL,2250003467,3430,0,203484|1629111|1629630|1630583|1642907,0,REG,2026,203939|1631108,,,,,PG,NA_INDEX,
