GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,91,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,14,1,0,20260119,ATL,MIL,2250001491,4880,0,1626167|1626171|1628398|1629645|1631157,0.0,REG,2026,1630249,1.0,PG,Chaser,0.2757409114242652,MISS Rollins 24' 3PT Jump Shot,PG,Primary Ball Handler,0.0591269300493274,,91
Shot Chart Detail,22500014,189,1631260,AJ Green,1610612749,Milwaukee Bucks,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-2,1,1,20260119,ATL,MIL,22500014189,9050,0,203914|1626171|1629645|1631250|1631260,1.0,REG,2026,1630249,12.0,PG,Chaser,0.2757409114242652,Green 24' 3PT Jump Shot (6 PTS) (Harris 2 AST),SG,Movement Shooter,-0.8892019141322638,203914.0,189
Shot Chart Detail,22500014,503,1631250,Pete Nance,1610612749,Milwaukee Bucks,4,10,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20260119,ATL,MIL,22500014503,22410,0,203914|1626171|1629645|1631250|1631260,0.0,REG,2026,1630249,10.0,PG,Chaser,0.2757409114242652,Nance 2' Running Layup (2 PTS),PF,Movement Shooter,-0.7486205040275012,,503
Shot Chart Detail,22500014,528,1631250,Pete Nance,1610612749,Milwaukee Bucks,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,239,1,1,20260119,ATL,MIL,22500014528,23320,0,1626171|1629645|1631157|1631250|1631260,1.0,REG,2026,1630249,14.0,PG,Chaser,0.2757409114242652,Nance 26' 3PT Jump Shot (5 PTS) (Porter Jr. 5 AST),PF,Movement Shooter,-0.7486205040275012,1629645.0,528
Shot Chart Detail,22500030,115,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,2,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,ATL,TOR,22500030115,5530,0,1627742|1630572|1641711|1642347|1642867,0.0,REG,2026,1630700|1630249|1631243,-1.0,,,,,SF,Shot Creator,0.3380417149403697,,115
Shot Chart Detail,22500030,133,1641711,Gradey Dick,1610612761,Toronto Raptors,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20251107,ATL,TOR,22500030133,6500,0,1630567|1630572|1641711|1642347|1642867,0.0,REG,2026,1630249,0.0,PG,Chaser,0.2757409114242652,MISS Dick 3PT Jump Shot,SG,Movement Shooter,-1.727104010609004,,133
Shot Chart Detail,22500030,139,1641711,Gradey Dick,1610612761,Toronto Raptors,1,0,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,109,1,0,20251107,ATL,TOR,22500030139,6800,0,1630567|1630572|1641711|1642347|1642867,0.0,REG,2026,1630249,-2.0,PG,Chaser,0.2757409114242652,MISS Dick 11' Driving Floating Jump Shot,SG,Movement Shooter,-1.727104010609004,,139
Shot Chart Detail,22500057,219,1630551,Justin Champagnie,1610612764,Washington Wizards,2,9,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,1,20251125,WAS,ATL,22500057219,8940,0,203114|203468|1630551|1642259|1642267,1.0,REG,2026,1630249,22.0,PG,Chaser,0.2757409114242652,Champagnie 3' Reverse Layup (2 PTS) (Middleton 5 AST),SF,Movement Shooter,-0.2822106016843558,203114.0,219
Shot Chart Detail,22500057,450,1642267,Bub Carrington,1610612764,Washington Wizards,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,-16,1,1,20251125,WAS,ATL,22500057450,17940,0,203114|203468|1641731|1642259|1642267,1.0,REG,2026,1630249,24.0,PG,Chaser,0.2757409114242652,Carrington 24' 3PT Jump Shot (6 PTS) (Middleton 11 AST),PG,Primary Ball Handler,-2.109308092549785,203114.0,450
Shot Chart Detail,22500057,454,203114,Khris Middleton,1610612764,Washington Wizards,3,5,33,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,32,1,1,20251125,WAS,ATL,22500057454,18270,0,203114|203468|1641731|1642259|1642267,0.0,REG,2026,1629638|1630249,24.0,,,,,SF,Shot Creator,-0.7912782775074071,,454
