GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500007,144,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,2,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,1,20251027,DET,CLE,22500007144,5940,0,1628378|1628386|1629731|1641854|1642281,REG,2026,,1630191,3.0,C,Mobile Big,1.2684211676210402,Mitchell 4' Driving Layup (7 PTS),SG,Shot Creator,4.199080695970281,,144
Shot Chart Detail,22500007,153,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,1,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,48,1,0,20251027,DET,CLE,22500007153,6390,0,1628378|1628386|1629731|1641854|1642281,REG,2026,,1630191,3.0,C,Mobile Big,1.2684211676210402,MISS Tyson 5' Running Layup,SG,Movement Shooter,0.8540305993219954,,153
Shot Chart Detail,22500007,230,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,257,1,0,20251027,DET,CLE,22500007230,8050,0,1626204|1628378|1630596|1642281|1642878,REG,2026,,1630191,7.0,C,Mobile Big,1.2684211676210402,MISS Mobley 26' 3PT Jump Shot,PF,Shot Creator,0.992927247001264,,230
Shot Chart Detail,22500007,250,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,9,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-59,92,1,1,20251027,DET,CLE,22500007250,8800,0,1626204|1628378|1630596|1642281|1642878,REG,2026,,1630191,9.0,C,Mobile Big,1.2684211676210402,Mobley 11' Turnaround Hook Shot (4 PTS),PF,Shot Creator,0.992927247001264,,250
Shot Chart Detail,22500007,368,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,0,20251027,DET,CLE,22500007368,13010,0,1628378|1628386|1629631|1630241|1630596,REG,2026,,1630191,17.0,C,Mobile Big,1.2684211676210402,Stewart BLOCK (1 BLK),C,Roll + Cut Big,1.1883509493983242,,368
Shot Chart Detail,22500007,408,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,1,20251027,DET,CLE,22500007408,14100,0,1628378|1628386|1629731|1630241|1630596,REG,2026,,1630191,20.0,C,Mobile Big,1.2684211676210402,Allen 6' Hook Shot (14 PTS) (Mobley 4 AST),C,Roll + Cut Big,1.1883509493983242,1630596.0,408
Shot Chart Detail,22500007,566,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,1,20251027,DET,CLE,22500007566,19630,0,1628378|1628386|1629731|1641854|1642281,REG,2026,,1630595|1630191,24.0,,,,,C,Roll + Cut Big,1.1883509493983242,1629731.0,566
Shot Chart Detail,22500007,605,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,0,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251027,DET,CLE,22500007605,21350,0,1628386|1629731|1630596|1641854|1642281,REG,2026,,1630191,25.0,C,Mobile Big,1.2684211676210402,MISS Wade Tip Layup Shot,PF,Movement Shooter,-0.3828110761778097,,605
Shot Chart Detail,22500007,642,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,11,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,250,1,1,20251027,DET,CLE,22500007642,21740,0,1626204|1628378|1630596|1641854|1642281,REG,2026,,1630191,27.0,C,Mobile Big,1.2684211676210402,Mobley 25' 3PT Jump Shot (13 PTS) (Nance Jr. 1 AST),PF,Shot Creator,0.992927247001264,1626204.0,642
Shot Chart Detail,22500007,651,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,253,1,1,20251027,DET,CLE,22500007651,22470,0,1626204|1628378|1630596|1641854|1642281,REG,2026,,1630191,30.0,C,Mobile Big,1.2684211676210402,Nance Jr. 28' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),PF,Stretch Big,-1.6855043808585546,1628378.0,651
