GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500426,186,1628401,Derrick White,1610612738,Boston Celtics,1,0,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,19,1,0,20251226,IND,BOS,22500426186,7030,0,1628401|1629014|1630568|1630573|1642864,0,REG,2026,1630695,-11.0,,,,Potter BLOCK (1 BLK),SG,Primary Ball Handler,1.837420680616106,,186
Shot Chart Detail,22500426,205,1628401,Derrick White,1610612738,Boston Celtics,2,11,19,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,225,1,0,20251226,IND,BOS,22500426205,7610,0,1628401|1629014|1629674|1630573|1631248,0,REG,2026,1630695,-8.0,,,,MISS White 24' 3PT Running Pull-Up Jump Shot,SG,Primary Ball Handler,1.837420680616106,,205
Shot Chart Detail,22500426,207,1628401,Derrick White,1610612738,Boston Celtics,2,11,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-105,268,1,1,20251226,IND,BOS,22500426207,7720,0,1628401|1629014|1629674|1630573|1631248,0,REG,2026,1630695,-5.0,,,,White 29' 3PT Pullup Jump Shot (5 PTS),SG,Primary Ball Handler,1.837420680616106,,207
Shot Chart Detail,22500426,501,1630573,Sam Hauser,1610612738,Boston Celtics,3,1,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,212,1,1,20251226,IND,BOS,22500426501,20510,0,1627759|1630202|1630568|1630573|1641775,1,REG,2026,1630695,22.0,,,,Hauser 25' 3PT Running Jump Shot (23 PTS) (Pritchard 5 AST),PF,Off Screen Shooter,-0.4031889346478877,1630202.0,501
Shot Chart Detail,22500426,679,1630568,Luka Garza,1610612738,Boston Celtics,4,3,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251226,IND,BOS,22500426679,26890,0,1629014|1630202|1630568|1630573|1641775,0,REG,2026,1630695,23.0,,,,Garza Tip Layup Shot (15 PTS),C,Stretch Big,-0.2879625476616975,,679
Shot Chart Detail,22500436,289,1642276,Kel'el Ware,1610612748,Miami Heat,2,4,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20251227,MIA,IND,22500436289,11560,0,1626181|1630696|1631170|1641796|1642276,1,REG,2026,1630695,7.0,,,,Ware 2' Alley Oop Dunk (9 PTS) (Larsson 3 AST),C,Stretch Big,-0.3470858816398734,1641796.0,289
Shot Chart Detail,22500436,551,203952,Andrew Wiggins,1610612748,Miami Heat,4,11,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-134,68,1,1,20251227,MIA,IND,22500436551,21960,0,203952|1630696|1631107|1631170|1641796,0,REG,2026,1630695,6.0,,,,Wiggins 15' Step Back Jump Shot (23 PTS),SF,Shot Creator,-1.049216475244631,,551
Shot Chart Detail,22500436,565,1631107,Nikola Jović,1610612748,Miami Heat,4,10,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,13,1,0,20251227,MIA,IND,22500436565,22640,0,203952|1630696|1631107|1631170|1641796,0,REG,2026,1630695,7.0,,,,MISS Jovic 11' Driving Floating Jump Shot,PF,Shot Creator,-1.1742069676397686,,565
Shot Chart Detail,22500436,571,1631107,Nikola Jović,1610612748,Miami Heat,4,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20251227,MIA,IND,22500436571,22800,0,203952|1630696|1631107|1631170|1641796,0,REG,2026,1630695,7.0,,,,Jovic 1' Driving Layup (11 PTS),PF,Shot Creator,-1.1742069676397686,,571
Shot Chart Detail,22500436,692,1626181,Norman Powell,1610612748,Miami Heat,4,3,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-5,1,0,20251227,MIA,IND,22500436692,26870,0,1626181|1631170|1631323|1642276|1642857,0,REG,2026,1630695,21.0,,,,MISS Powell 2' Driving Finger Roll Layup,SG,Shot Creator,1.3269912973134752,,692
