GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500022,11,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-5,1,0,20251031,CLE,TOR,2250002211,350,0,1628366|1629631|1629731|1630596|1642281,0,REG,2026,1629628,SF,NA_INDEX,,MISS Tyson 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500022,38,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,1,20251031,CLE,TOR,2250002238,1930,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1629628,SF,NA_INDEX,,Tyson 26' 3PT Jump Shot (3 PTS) (Wade 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500022,41,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,1,8,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-7,1,1,20251031,CLE,TOR,2250002241,2290,0,1628366|1629631|1629731|1630596|1642281,1,REG,2026,1629628,SF,NA_INDEX,,Tyson 1' Cutting Dunk Shot (5 PTS) (Wade 2 AST),SG,NA_INDEX,
Shot Chart Detail,22500022,79,1628366,Lonzo Ball,1610612739,Cleveland Cavaliers,1,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,196,220,1,0,20251031,CLE,TOR,2250002279,4090,0,1626204|1628366|1630596|1641854|1642281,0,REG,2026,1629628,SF,NA_INDEX,,MISS Ball 29' 3PT Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500022,169,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,11,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20251031,CLE,TOR,22500022169,7510,0,1628418|1630596|1631247|1642281|1642878,1,REG,2026,1629628,SF,NA_INDEX,,Mobley 1' Cutting Dunk Shot (10 PTS) (Bryant 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500022,176,1631247,Luke Travers,1610612739,Cleveland Cavaliers,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,248,1,0,20251031,CLE,TOR,22500022176,8170,0,1628418|1630596|1631247|1642281|1642878,0,REG,2026,1629628,SF,NA_INDEX,,MISS Travers 25' 3PT Jump Shot,SG,NA_INDEX,
Shot Chart Detail,22500022,184,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,227,1,1,20251031,CLE,TOR,22500022184,8530,0,1628418|1630596|1631247|1641854|1642281,1,REG,2026,1629628,SF,NA_INDEX,,Tyson 26' 3PT Jump Shot (11 PTS) (Travers 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500022,277,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,3,54,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-113,125,1,0,20251031,CLE,TOR,22500022277,12060,0,1626204|1628366|1629631|1629731|1630596,0,REG,2026,1629628,SF,NA_INDEX,,MISS Hunter 17' Step Back Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500022,313,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,67,1,1,20251031,CLE,TOR,22500022313,13820,0,1626204|1628366|1629631|1629731|1630596,0,REG,2026,1629628,SF,NA_INDEX,,Hunter 9' Driving Floating Jump Shot (13 PTS),SF,NA_INDEX,
Shot Chart Detail,22500022,322,1629631,De'Andre Hunter,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,141,1,1,20251031,CLE,TOR,22500022322,14400,0,1626204|1628366|1629631|1629731|1630596,0,REG,2026,1629628,SF,NA_INDEX,,Hunter 25' 3PT Step Back Jump Shot (16 PTS),SF,NA_INDEX,
