GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500020,8,1641716,Jarace Walker,1610612754,Indiana Pacers,1,11,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20251031,IND,ATL,225000208,400,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1642258,-2.0,SF,Helper,0.7924567329316561,MISS Walker 4' Driving Floating Jump Shot,PF,Movement Shooter,-1.2957904610877788,,8
Shot Chart Detail,22500020,16,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-3,1,1,20251031,IND,ATL,2250002016,960,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1642258,1.0,SF,Helper,0.7924567329316561,Siakam 3' Driving Layup (2 PTS) (Walker 1 AST),PF,Shot Creator,1.991822324902384,1641716.0,16
Shot Chart Detail,22500020,20,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,10,4,Made Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,89,273,1,1,20251031,IND,ATL,2250002020,1160,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1642258,4.0,SF,Helper,0.7924567329316561,Siakam 29' 3PT Step Back Bank Jump Shot (5 PTS) (Q. Jackson 1 AST),PF,Shot Creator,1.991822324902384,1631245.0,20
Shot Chart Detail,22500020,31,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-202,204,1,1,20251031,IND,ATL,2250002031,1610,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1642258,7.0,SF,Helper,0.7924567329316561,Nesmith 29' 3PT Jump Shot (3 PTS) (Siakam 1 AST),SF,Off Screen Shooter,-0.0662104749373047,1627783.0,31
Shot Chart Detail,22500020,189,1630644,Mac McClung,1610612754,Indiana Pacers,2,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,68,1,0,20251031,IND,ATL,22500020189,7360,0,1627783|1630543|1630644|1641767|1642484,0,REG,2026,1642258,-3.0,SF,Helper,0.7924567329316561,MISS McClung 8' Pullup Jump Shot,SG,Low Minute,0.0346479909458024,,189
Shot Chart Detail,22500020,268,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,7,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20251031,IND,ATL,22500020268,10010,0,1630174|1630543|1631245|1641716|1641767,1,REG,2026,1642258,-1.0,SF,Helper,0.7924567329316561,Nesmith 2' Driving Dunk (9 PTS) (Q. Jackson 3 AST),SF,Off Screen Shooter,-0.0662104749373047,1631245.0,268
Shot Chart Detail,22500020,390,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,206,205,1,0,20251031,IND,ATL,22500020390,15320,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1642258,-8.0,SF,Helper,0.7924567329316561,MISS Nesmith 29' 3PT Jump Shot,SF,Off Screen Shooter,-0.0662104749373047,,390
Shot Chart Detail,22500020,418,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,8,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,10,1,0,20251031,IND,ATL,22500020418,16700,0,1627783|1630174|1641716|1641767|1642484,0,REG,2026,1642258,-14.0,SF,Helper,0.7924567329316561,MISS Nesmith 2' Driving Layup,SF,Off Screen Shooter,-0.0662104749373047,,418
Shot Chart Detail,22500020,427,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,7,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,89,1,0,20251031,IND,ATL,22500020427,17060,0,1627783|1630174|1641716|1641767|1642484,0,REG,2026,1642258,-13.0,SF,Helper,0.7924567329316561,MISS Siakam 9' Turnaround Jump Shot,PF,Shot Creator,1.991822324902384,,427
Shot Chart Detail,22500020,433,1641767,Ben Sheppard,1610612754,Indiana Pacers,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,-6,1,0,20251031,IND,ATL,22500020433,17360,0,1627783|1630174|1641716|1641767|1642484,0,REG,2026,1642258,-15.0,SF,Helper,0.7924567329316561,MISS Sheppard 25' 3PT Jump Shot,SG,Movement Shooter,-1.192682468241855,,433
