GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500029,125,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20251107,WAS,CLE,22500029125,5090,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1630551|1642259,2.0,,,,,SG,Shot Creator,3.6991087536524696,,125
Shot Chart Detail,22500029,295,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-9,1,0,20251107,WAS,CLE,22500029295,11080,0,1626204|1628386|1629636|1630241|1642878,0,REG,2026,1630551,12.0,SF,Helper,-0.420784922134551,MISS Merrill 3PT Jump Shot,SG,Movement Shooter,1.0109752074689815,,295
Shot Chart Detail,22500029,382,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,0,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,54,1,1,20251107,WAS,CLE,22500029382,14360,0,1628378|1628386|1629631|1629636|1630596,1,REG,2026,1630551,17.0,SF,Helper,-0.420784922134551,Garland 8' Driving Floating Jump Shot (14 PTS) (Mitchell 4 AST),PG,Primary Ball Handler,1.3778476852367472,1628378.0,382
Shot Chart Detail,22500029,510,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,220,1,1,20251107,WAS,CLE,22500029510,19810,0,1628378|1628386|1630241|1641854|1642281,1,REG,2026,1630551,28.0,SF,Helper,-0.420784922134551,Tyson 26' 3PT Jump Shot (8 PTS) (Merrill 2 AST),SG,Movement Shooter,0.8197320175087925,1630241.0,510
Shot Chart Detail,22500029,528,1642281,Jaylon Tyson,1610612739,Cleveland Cavaliers,3,1,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,0,20251107,WAS,CLE,22500029528,20470,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1630551,24.0,SF,Helper,-0.420784922134551,MISS Tyson 6' Driving Floating Jump Shot,SG,Movement Shooter,0.8197320175087925,,528
Shot Chart Detail,22500029,546,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,1,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20251107,WAS,CLE,22500029546,20830,0,1628378|1628386|1630241|1641854|1642281,1,REG,2026,1630551|1628963|203468,26.0,,,,,C,Roll + Cut Big,-0.0391559875113773,1641854.0,546
Shot Chart Detail,22500029,562,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20251107,WAS,CLE,22500029562,21320,0,1628378|1628386|1630241|1641854|1642281,0,REG,2026,1630551|1642364,25.0,,,,,SG,Shot Creator,3.6991087536524696,,562
Shot Chart Detail,22500050,302,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20251121,TOR,WAS,22500050302,12030,0,1627742|1630534|1630567|1630572|1642347,0,REG,2026,1630551,13.0,SF,Helper,-0.420784922134551,Barnes 4' Driving Floating Jump Shot (5 PTS),PF,Shot Creator,0.7454538688676108,,302
Shot Chart Detail,22500050,387,1629628,RJ Barrett,1610612761,Toronto Raptors,3,9,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20251121,TOR,WAS,22500050387,15800,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1630551,11.0,SF,Helper,-0.420784922134551,Barrett 1' Driving Reverse Layup (16 PTS) (Ingram 5 AST),SF,Movement Shooter,0.8680288621310559,1627742.0,387
Shot Chart Detail,22500050,398,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,222,1,1,20251121,TOR,WAS,22500050398,16410,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1630551,13.0,SF,Helper,-0.420784922134551,Quickley 26' 3PT Jump Shot (15 PTS) (Ingram 6 AST),PG,Primary Ball Handler,1.794732523338654,1627742.0,398
Shot Chart Detail,22500050,529,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251121,TOR,WAS,22500050529,21520,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1630551,29.0,SF,Helper,-0.420784922134551,Barnes 2' Driving Finger Roll Layup (19 PTS),PF,Shot Creator,0.7454538688676108,,529
Shot Chart Detail,22500050,668,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,3,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20251121,TOR,WAS,22500050668,26410,0,1630534|1630572|1641711|1642266|1642347,1,REG,2026,1630551,31.0,SF,Helper,-0.420784922134551,Mamukelashvili 6' Turnaround Hook Shot (23 PTS) (Walter 1 AST),C,Stretch Big,0.927678294355721,1642266.0,668
Shot Chart Detail,22500050,718,202066,Garrett Temple,1610612761,Toronto Raptors,4,0,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,171,1,1,20251121,TOR,WAS,22500050718,28460,0,202066|1630534|1641711|1642266|1642419,1,REG,2026,1630551,31.0,SF,Helper,-0.420784922134551,Temple 26' 3PT Jump Shot (4 PTS) (Dick 1 AST),SG,Low Minute,-0.8975882887520847,1641711.0,718
Shot Chart Detail,22500057,182,1630249,Vít Krejčí,1610612737,Atlanta Hawks,1,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,27,1,1,20251125,WAS,ATL,22500057182,7170,0,1628379|1630168|1630249|1630811|1631243,1,REG,2026,1630551,-22.0,SF,Helper,-0.420784922134551,Krejci 4' Driving Layup (5 PTS) (Wallace 3 AST),PG,Movement Shooter,-1.693552547708591,1630811.0,182
