GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500037,118,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,161,1,0,20251107,DEN,GSW,22500037118,5970,0,203501|203932|203999|1628971|1631212,0,REG,2026,1630311,9.0,PG,Chaser,-0.4432898244572056,MISS Hardaway Jr. 19' Jump Shot,SG,Off Screen Shooter,0.7870157150409776,,118
Shot Chart Detail,22500037,129,203999,Nikola Jokić,1610612743,Denver Nuggets,1,0,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-16,1,1,20251107,DEN,GSW,22500037129,6660,0,203501|203932|203999|1628971|1631212,0,REG,2026,202710|1630311,12.0,,,,,C,Shot Creator,5.758675731682209,,129
Shot Chart Detail,22500037,132,203932,Aaron Gordon,1610612743,Denver Nuggets,1,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,258,1,1,20251107,DEN,GSW,22500037132,7120,0,203501|203932|203999|1628971|1631212,1,REG,2026,1630311,13.0,PG,Chaser,-0.4432898244572056,Gordon 26' 3PT Jump Shot (10 PTS) (Jokic 6 AST),PF,Shot Creator,1.4652226594638296,203999.0,132
Shot Chart Detail,22500037,177,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,2,9,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,38,1,0,20251107,DEN,GSW,22500037177,8970,0,202685|1627750|1629661|1631128|1631212,0,REG,2026,1630311,4.0,PG,Chaser,-0.4432898244572056,MISS Valanciunas 5' Hook Shot,C,Post Scorer,-0.0834439222099818,,177
Shot Chart Detail,22500037,442,203999,Nikola Jokić,1610612743,Denver Nuggets,3,0,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20251107,DEN,GSW,22500037442,21520,0,203501|203999|1627750|1628971|1631212,1,REG,2026,1630311,20.0,PG,Chaser,-0.4432898244572056,Jokic 2' Turnaround Jump Shot (26 PTS) (Murray 7 AST),C,Shot Creator,5.758675731682209,1627750.0,442
Shot Chart Detail,22500066,175,1641708,Amen Thompson,1610612745,Houston Rockets,2,9,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,1,20251126,GSW,HOU,22500066175,8550,0,1628988|1630256|1630578|1631120|1641708,1,REG,2026,1630311,-5.0,PG,Chaser,-0.4432898244572056,Thompson 4' Driving Layup (2 PTS) (Sengun 2 AST),PG,Shot Creator,0.3766485163799593,1630578.0,175
Shot Chart Detail,22500066,185,1630578,Alperen Sengun,1610612745,Houston Rockets,2,8,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,69,1,0,20251126,GSW,HOU,22500066185,9120,0,1628988|1630256|1630578|1631120|1641708,0,REG,2026,1630311,-5.0,PG,Chaser,-0.4432898244572056,MISS Sengun 9' Turnaround Hook Shot,C,Shot Creator,0.5916660480296607,,185
Shot Chart Detail,22500066,187,1628988,Aaron Holiday,1610612745,Houston Rockets,2,8,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,71,1,1,20251126,GSW,HOU,22500066187,9240,0,1628988|1630256|1630578|1631120|1641708,1,REG,2026,1630311,-3.0,PG,Chaser,-0.4432898244572056,Holiday 8' Driving Floating Jump Shot (2 PTS) (Davison 2 AST),PG,Secondary Ball Handler,-1.239281558644174,1631120.0,187
Shot Chart Detail,22500066,522,1631120,JD Davison,1610612745,Houston Rockets,4,11,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,15,1,1,20251126,GSW,HOU,22500066522,22030,0,1628988|1630256|1630578|1631120|1641708,1,REG,2026,1630311,3.0,PG,Chaser,-0.4432898244572056,Davison 2' Running Layup (2 PTS) (Thompson 2 AST),PG,Secondary Ball Handler,-0.7648507012981152,1641708.0,522
Shot Chart Detail,22500066,531,1631120,JD Davison,1610612745,Houston Rockets,4,10,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,70,149,1,1,20251126,GSW,HOU,22500066531,22380,0,1628988|1630256|1630578|1631120|1641708,1,REG,2026,1630311,5.0,PG,Chaser,-0.4432898244572056,Davison 16' Pullup Jump Shot (4 PTS) (Sengun 5 AST),PG,Secondary Ball Handler,-0.7648507012981152,1630578.0,531
