GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500085,86,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,6,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,211,1,0,20251022,MEM,NOP,2250008586,3480,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1628991|1630583,,,,,SF,NA_INDEX,
Shot Chart Detail,22500085,88,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,6,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,2250008588,3540,0,1629673|1630180|1630529|1630530|1642274,0,REG,2026,1630583,PF,NA_INDEX,,Missi Tip Layup Shot (2 PTS),C,NA_INDEX,
Shot Chart Detail,22500085,108,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,4,20,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,222,1,0,20251022,MEM,NOP,22500085108,4600,0,1629673|1630180|1630530|1630621|1641722,0,REG,2026,1630583,PF,NA_INDEX,,MISS Murphy III 29' 3PT Floating Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500085,129,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,0,20251022,MEM,NOP,22500085129,5370,0,1629627|1630180|1630621|1641722|1642847,0,REG,2026,1630583,PF,NA_INDEX,,MISS Williamson 4' Driving Layup,PF,NA_INDEX,
Shot Chart Detail,22500085,314,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,5,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,20251022,MEM,NOP,22500085314,11040,0,1629673|1630180|1630529|1630530|1642852,0,REG,2026,1630583,PF,NA_INDEX,,Bey 6' Turnaround Hook Shot (6 PTS),SF,NA_INDEX,
Shot Chart Detail,22500085,362,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,15,1,0,20251022,MEM,NOP,22500085362,12760,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1630583,PF,NA_INDEX,,MISS Bey 24' 3PT Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500085,373,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20251022,MEM,NOP,22500085373,13210,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1629630|1641765|1630583,,,,,PF,NA_INDEX,
Shot Chart Detail,22500085,392,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20251022,MEM,NOP,22500085392,13890,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1630583,PF,NA_INDEX,,MISS Murphy III 25' 3PT Pullup Jump Shot,SF,NA_INDEX,
Shot Chart Detail,22500085,396,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP,22500085396,13960,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,1630583,PF,NA_INDEX,,Williamson Tip Layup Shot (11 PTS),PF,NA_INDEX,
Shot Chart Detail,22500085,399,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,0,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251022,MEM,NOP,22500085399,14070,0,1629627|1629673|1630180|1630529|1630530,0,REG,2026,203484|1630583,,,,,SF,NA_INDEX,
