GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500024,95,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,64,1,0,20251031,MEM,LAL,2250002495,4490,0,1629028|1629029|1629060|1630559|1631222,0,REG,2026,1630583,PF,NA_INDEX,,MISS Hachimura 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500024,158,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,0,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,107,1,1,20251031,MEM,LAL,22500024158,6740,0,203935|1629020|1629637|1630559|1642261,1,REG,2026,1630583,PF,NA_INDEX,,Reaves 12' Driving Floating Jump Shot (4 PTS) (Vanderbilt 1 AST),SG,NA_INDEX,
Shot Chart Detail,22500024,251,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,7,27,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20251031,MEM,LAL,22500024251,9930,0,203935|1629028|1629029|1630559|1631222,1,REG,2026,1630583,PF,NA_INDEX,,Ayton 1' Alley Oop Layup (9 PTS) (Doncic 2 AST),C,NA_INDEX,
Shot Chart Detail,22500024,437,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,226,1,0,20251031,MEM,LAL,22500024437,18230,0,1629029|1629060|1629637|1630559|1631222,0,REG,2026,1630583,PF,NA_INDEX,,MISS Doncic 26' 3PT Running Jump Shot,PG,NA_INDEX,
Shot Chart Detail,22500024,439,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,5,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20251031,MEM,LAL,22500024439,18360,0,1629029|1629060|1629637|1630559|1631222,1,REG,2026,1630583,PF,NA_INDEX,,Hayes 1' Alley Oop Dunk (2 PTS) (Doncic 5 AST),C,NA_INDEX,
Shot Chart Detail,22500024,443,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,3,4,52,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,0,20251031,MEM,LAL,22500024443,18680,0,1629029|1629060|1629637|1630559|1631222,0,REG,2026,1630583,PF,NA_INDEX,,MISS Hayes 2' Alley Oop Layup,C,NA_INDEX,
Shot Chart Detail,22500024,464,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,3,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,114,1,1,20251031,MEM,LAL,22500024464,19510,0,1629029|1629060|1629637|1631222|1642261,0,REG,2026,1631246|1630583,,,,,PG,NA_INDEX,
Shot Chart Detail,22500024,570,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,4,8,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20251031,MEM,LAL,22500024570,23820,0,203935|1629020|1629029|1629060|1630559,1,REG,2026,1630583,PF,NA_INDEX,,Vanderbilt Dunk (2 PTS) (Doncic 6 AST),PF,NA_INDEX,
Shot Chart Detail,22500024,581,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,6,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,218,1,1,20251031,MEM,LAL,22500024581,24770,0,203935|1629020|1629029|1629060|1630559,1,REG,2026,1630583,PF,NA_INDEX,,Hachimura 25' 3PT Jump Shot (8 PTS) (Reaves 4 AST),PF,NA_INDEX,
Shot Chart Detail,22500034,83,1629023,P.J. Washington,1610612742,Dallas Mavericks,1,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,37,160,1,0,20251107,MEM,DAL,2250003483,3820,0,203939|1629023|1630230|1630314|1631108,0,REG,2026,1630583,PF,NA_INDEX,,MISS Washington 16' Pullup Jump Shot,PF,NA_INDEX,
