GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,9,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,29,1,1,20260119,ATL,MIL,225000149,260,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168,2.0,C,Mobile Big,1.75278912116333,G. Antetokounmpo 11' Turnaround Fadeaway (2 PTS),PF,Shot Creator,4.804120691975636,,9
Shot Chart Detail,22500014,12,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-12,1,1,20260119,ATL,MIL,2250001412,470,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168,2.0,C,Mobile Big,1.75278912116333,G. Antetokounmpo 1' Driving Layup (4 PTS),PF,Shot Creator,4.804120691975636,,12
Shot Chart Detail,22500014,42,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,216,1,0,20260119,ATL,MIL,2250001442,2360,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168,4.0,C,Mobile Big,1.75278912116333,MISS G. Antetokounmpo 24' 3PT Jump Shot,PF,Shot Creator,4.804120691975636,,42
Shot Chart Detail,22500014,56,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-120,88,1,0,20260119,ATL,MIL,2250001456,3260,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168,2.0,C,Mobile Big,1.75278912116333,MISS G. Antetokounmpo 15' Pullup Jump Shot,PF,Shot Creator,4.804120691975636,,56
Shot Chart Detail,22500014,116,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,2,29,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-4,1,0,20260119,ATL,MIL,22500014116,5710,0,203914|1626171|1628398|1629645|1631250,0,REG,2026,1630168,-1.0,C,Mobile Big,1.75278912116333,MISS Portis 11' Turnaround Fadeaway Shot,PF,Versatile Big,-0.3594786340268159,,116
Shot Chart Detail,22500014,124,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-203,83,1,1,20260119,ATL,MIL,22500014124,6190,0,203914|1626171|1628398|1629645|1631250,1,REG,2026,1630168,-1.0,C,Mobile Big,1.75278912116333,Portis 22' Jump Shot (2 PTS) (Harris 1 AST),PF,Versatile Big,-0.3594786340268159,203914.0,124
Shot Chart Detail,22500014,157,1631260,AJ Green,1610612749,Milwaukee Bucks,2,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,186,1,1,20260119,ATL,MIL,22500014157,7610,0,203914|1626171|1629645|1631250|1631260,1,REG,2026,1630168,4.0,C,Mobile Big,1.75278912116333,Green 25' 3PT Pullup Jump Shot (3 PTS) (Porter Jr. 1 AST),SG,Movement Shooter,-1.1445768449772928,1629645.0,157
Shot Chart Detail,22500014,183,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,9,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,215,1,1,20260119,ATL,MIL,22500014183,8530,0,203914|1626171|1629645|1631250|1631260,1,REG,2026,1630168,9.0,C,Mobile Big,1.75278912116333,Portis 24' 3PT Running Jump Shot (7 PTS) (Porter Jr. 2 AST),PF,Versatile Big,-0.3594786340268159,1629645.0,183
Shot Chart Detail,22500014,310,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,0,40,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-7,1,1,20260119,ATL,MIL,22500014310,14000,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168|1630552,18.0,,,,,PF,Shot Creator,4.804120691975636,,310
Shot Chart Detail,22500014,314,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,0,3,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,0,20260119,ATL,MIL,22500014314,14370,0,203507|1626167|1628398|1631157|1631260,0,REG,2026,1630168|1630700,15.0,,,,,PG,Primary Ball Handler,-0.4313688547635103,,314
